phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,rnd,DQN + RND,11,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,136.19066204159478,136.19066204159478,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 122}"
test,rnd,DQN + RND,11,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.87107226116171,68.87107226116171,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 93}"
test,rnd,DQN + RND,11,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,True,True,False,False,False,False,collision,True,59,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 59}"
test,rnd,DQN + RND,11,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.34265192055922,58.34265192055922,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 70}"
test,rnd,DQN + RND,11,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.72026141435687,16.72026141435687,66,collision,True,True,False,False,False,False,collision,True,66,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 66}"
test,rnd,DQN + RND,11,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.86711894240986,57.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.96749611671383,62.96749611671383,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 94}"
test,rnd,DQN + RND,11,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,40.09488069392866,40.09488069392866,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 60}"
test,rnd,DQN + RND,11,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.606593972419,85.606593972419,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 82}"
test,rnd,DQN + RND,11,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,True,True,False,False,False,False,collision,True,76,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 76}"
test,rnd,DQN + RND,11,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,129.9539652799494,129.9539652799494,102,collision,True,False,True,True,False,False,collision,True,102,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 102}"
test,rnd,DQN + RND,11,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.34580913606338,33.34580913606338,76,collision,True,True,False,False,False,False,collision,True,76,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 76}"
test,rnd,DQN + RND,11,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,40.621158040417505,40.621158040417505,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 60}"
test,rnd,DQN + RND,11,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.5594394692503,11.5594394692503,67,collision,True,True,False,False,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.43307722670251,62.43307722670251,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 90}"
test,rnd,DQN + RND,11,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.97032758395558,18.97032758395558,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 68}"
test,rnd,DQN + RND,11,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,163.98704770748472,163.98704770748472,116,collision,True,False,True,True,False,False,collision,True,116,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 116}"
test,rnd,DQN + RND,11,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,67.98017998410312,67.98017998410312,91,collision,True,True,False,False,False,False,collision,True,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,118.93938886051657,118.93938886051657,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 96}"
test,rnd,DQN + RND,11,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.53943733081533,57.53943733081533,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,56.426223379701995,56.426223379701995,67,collision,True,False,True,True,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,49.912669752119406,49.912669752119406,65,collision,True,False,True,True,False,False,collision,True,65,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 65}"
test,rnd,DQN + RND,11,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.11701908547043,49.11701908547043,65,collision,True,False,True,True,False,False,collision,True,65,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 65}"
test,rnd,DQN + RND,11,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.708413214744745,12.708413214744745,66,collision,True,True,False,False,False,False,collision,True,66,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 66}"
test,rnd,DQN + RND,11,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,True,True,False,False,False,False,collision,True,99,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 99}"
test,rnd,DQN + RND,11,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,143.06253042781046,143.06253042781046,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 125}"
test,rnd,DQN + RND,11,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.26916121753547,33.26916121753547,74,collision,True,True,False,False,False,False,collision,True,74,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 74}"
test,rnd,DQN + RND,11,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.457904763550346,32.457904763550346,74,collision,True,True,False,False,False,False,collision,True,74,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 74}"
test,rnd,DQN + RND,11,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 90}"
test,rnd,DQN + RND,11,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,118.59495000135652,118.59495000135652,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 97}"
test,rnd,DQN + RND,11,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,126.01047999607593,126.01047999607593,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 100}"
test,rnd,DQN + RND,11,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.12968604755192,51.12968604755192,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 64}"
test,rnd,DQN + RND,11,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.66656374430607,134.66656374430607,119,collision,True,True,False,False,False,False,collision,True,119,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 119}"
test,rnd,DQN + RND,11,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.8976048127698206,-2.8976048127698206,56,collision,True,True,False,False,False,False,collision,True,56,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 56}"
test,rnd,DQN + RND,11,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.09539947417092,63.09539947417092,90,collision,True,True,False,False,False,False,collision,True,90,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 90}"
test,rnd,DQN + RND,11,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.852092648596184,13.852092648596184,69,collision,True,True,False,False,False,False,collision,True,69,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 69}"
test,rnd,DQN + RND,11,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,49.15037121764868,49.15037121764868,65,collision,True,False,True,True,False,False,collision,True,65,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 65}"
test,rnd,DQN + RND,11,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.015054718476406,19.015054718476406,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 68}"
test,rnd,DQN + RND,11,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.841556835380906,43.841556835380906,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 62}"
test,rnd,DQN + RND,11,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153212975,14.355589153212975,71,collision,True,True,False,False,False,False,collision,True,71,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 71}"
test,rnd,DQN + RND,11,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.864915996901956,28.864915996901956,72,collision,True,True,False,False,False,False,collision,True,72,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 72}"
test,rnd,DQN + RND,11,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,138.43498791425637,138.43498791425637,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 124}"
test,rnd,DQN + RND,11,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.892353570956274,61.892353570956274,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 69}"
test,rnd,DQN + RND,11,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,63.02907435839455,63.02907435839455,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,41.39978344539281,41.39978344539281,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 61}"
test,rnd,DQN + RND,11,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.71566465704754,5.71566465704754,63,collision,True,True,False,False,False,False,collision,True,63,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 63}"
test,rnd,DQN + RND,11,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.30222296488833,62.30222296488833,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,106.76283563429415,106.76283563429415,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 110}"
test,rnd,DQN + RND,11,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,42.19636038355408,42.19636038355408,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 60}"
test,rnd,DQN + RND,11,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,0.20068786190813626,0.20068786190813626,58,collision,True,True,False,False,False,False,collision,True,58,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 58}"
test,rnd,DQN + RND,11,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.07905201970692,63.07905201970692,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 92}"
test,rnd,DQN + RND,11,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.457298796291084,62.457298796291084,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 94}"
test,rnd,DQN + RND,11,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.2320546176732,33.2320546176732,76,collision,True,True,False,False,False,False,collision,True,76,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 76}"
test,rnd,DQN + RND,11,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,16.89193091316666,16.89193091316666,69,collision,True,True,False,False,False,False,collision,True,69,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 69}"
test,rnd,DQN + RND,11,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,15.337862269127683,15.337862269127683,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 68}"
test,rnd,DQN + RND,11,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,8.604241666720633,8.604241666720633,65,collision,True,True,False,False,False,False,collision,True,65,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 65}"
test,rnd,DQN + RND,11,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.535015065555626,53.535015065555626,67,collision,True,False,True,True,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.27054597654008,57.27054597654008,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 70}"
test,rnd,DQN + RND,11,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.86982548197487,68.86982548197487,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,True,True,False,False,False,False,collision,True,71,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 71}"
test,rnd,DQN + RND,11,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.16884050213551,80.16884050213551,94,collision,True,True,False,False,False,False,collision,True,94,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 94}"
test,rnd,DQN + RND,11,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.122841016203125,61.122841016203125,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 70}"
test,rnd,DQN + RND,11,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,44.56484970549622,44.56484970549622,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 61}"
test,rnd,DQN + RND,11,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.950236798762404,56.950236798762404,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.36487688515099,19.36487688515099,71,collision,True,True,False,False,False,False,collision,True,71,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 71}"
test,rnd,DQN + RND,11,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.509662661724306,48.509662661724306,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 66}"
test,rnd,DQN + RND,11,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,104.25938628094391,104.25938628094391,106,collision,True,True,False,False,False,False,collision,True,106,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 106}"
test,rnd,DQN + RND,11,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.43964134807125,42.43964134807125,78,collision,True,True,False,False,False,False,collision,True,78,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 78}"
test,rnd,DQN + RND,11,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.92152957573418,56.92152957573418,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 69}"
test,rnd,DQN + RND,11,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.48789935328054,60.48789935328054,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 91}"
test,rnd,DQN + RND,11,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.395679529903795,53.395679529903795,67,collision,True,False,True,True,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.40050209877142,50.40050209877142,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 65}"
test,rnd,DQN + RND,11,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,47.10754275335425,47.10754275335425,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 63}"
test,rnd,DQN + RND,11,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.96993353132844,52.96993353132844,83,collision,True,True,False,False,False,False,collision,True,83,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 83}"
test,rnd,DQN + RND,11,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.90903088000978,68.90903088000978,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 93}"
test,rnd,DQN + RND,11,276,100276,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,18.671179994263127,18.671179994263127,67,collision,True,True,False,False,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
test,rnd,DQN + RND,11,277,100277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.93279646148434,68.93279646148434,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 93}"
test,rnd,DQN + RND,11,278,100278,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,97.45337619648669,97.45337619648669,104,collision,True,True,False,False,False,False,collision,True,104,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 104}"
test,rnd,DQN + RND,11,279,100279,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,17.06857193588729,17.06857193588729,67,collision,True,True,False,False,False,False,collision,True,67,0.0,0.0,0.0,44053,43990,0.2,0.01,0.0,True,0,"{""frozen_argmax"": 67}"
