phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,median_50,Median 50,382,424,49.03657043891512,51.590071147094,90,out_of_road,False,False,False,True,False,False,1.0,collision,False,90,1.0949442386627197,1.1050256830001217,19.5888671875,4035.6640625,68914.25390625,515789.734375,13.4,30.0,5881.0,49140.0,143.74,37.0,0.6969652877085739,3.208184479335488e-05,3.208184479335488e-05,0.02837190927242868,43489,43426,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 82, ""median50_explore"": 8}"
train,median_50,Median 50,383,425,10.154229883120745,12.533897804938208,88,out_of_road,False,False,False,True,False,False,1.0,collision,False,88,0.6787154674530029,0.6849449020000975,19.5888671875,4035.6640625,68919.7109375,515789.734375,13.4,41.0,5881.0,49140.0,145.35,37.0,0.6643450311808423,9.642530008074408e-06,9.642530008074408e-06,0.027041584504443748,43577,43514,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 70, ""median50_explore"": 18}"
train,median_50,Median 50,384,426,61.74047466961724,71.00003160169003,259,out_of_road,False,False,False,True,False,False,1.0,collision,False,259,1.9203259944915771,1.9404629319999458,19.5888671875,4035.6640625,68920.375,515789.734375,13.4,42.0,5881.0,49140.0,145.72,38.0,0.5803946392847995,6.216044292262208e-05,6.216044292262208e-05,0.03575056346148858,43836,43773,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 200, ""median50_explore"": 59}"
train,median_50,Median 50,385,427,69.7806764732257,75.07297367403311,189,out_of_road,False,False,False,True,False,False,1.0,collision,False,189,1.3868577480316162,1.3992866080000113,19.5888671875,4035.6640625,68916.19140625,515789.734375,13.4,40.0,5881.0,49140.0,145.68,38.0,0.6122671564025853,4.148579503553313e-05,4.148579503553313e-05,0.028001157633094142,44025,43962,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 149, ""median50_explore"": 40}"
train,median_50,Median 50,386,428,68.40727189880623,72.96430638276416,188,out_of_road,False,False,False,True,False,False,1.0,collision,False,188,1.4234774112701416,1.4402098630000637,19.5888671875,4035.6640625,68917.48046875,515789.734375,13.4,34.0,5881.0,49140.0,139.63,37.0,0.7163322673357547,4.553865927147293e-05,4.553865927147293e-05,0.024239089740842913,44213,44150,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 153, ""median50_explore"": 35}"
train,median_50,Median 50,387,429,0.45929440116311326,0.8192590293447655,40,out_of_road,False,False,False,True,False,False,1.0,collision,False,40,0.37392759323120117,0.37785740200001783,19.5888671875,4035.6640625,69079.96484375,515789.734375,13.4,33.0,5881.0,49140.0,138.38,37.0,0.5053588293958455,3.004166017035459e-05,3.004166017035459e-05,0.008998815287939587,44253,44190,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 31, ""median50_explore"": 9}"
train,median_50,Median 50,388,430,3.910897815958789,4.371120486747415,60,out_of_road,False,False,False,True,False,False,1.0,collision,False,60,0.49420785903930664,0.4993269589999727,19.5888671875,4035.6640625,69058.95703125,515789.734375,13.4,37.0,5881.0,49140.0,121.5,36.0,0.5150129264841478,8.643092778015671e-06,8.643092778015671e-06,0.007670291415549248,44313,44250,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 47, ""median50_explore"": 13}"
train,median_50,Median 50,389,431,53.654740742291196,57.16242938628591,95,out_of_road,False,False,False,True,False,False,1.0,collision,False,95,1.0623233318328857,1.074015276000182,19.5888671875,4035.6640625,69257.640625,515789.734375,13.4,33.0,5881.0,49140.0,111.15,36.0,0.6468323819339276,6.05597883852744e-05,6.05597883852744e-05,0.03692243275995524,44408,44345,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 81, ""median50_explore"": 14}"
train,median_50,Median 50,390,432,53.14668645475384,58.89522114266114,146,out_of_road,False,False,False,True,False,False,1.0,collision,False,146,1.9958572387695312,2.0175833260000218,19.5888671875,4035.6640625,69267.6796875,515789.734375,13.4,32.0,5881.0,49140.0,109.87,36.0,0.7555144671605875,3.647462953678819e-05,3.647462953678819e-05,0.039373160513343705,44554,44491,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 113, ""median50_explore"": 33}"
train,median_50,Median 50,391,433,41.3042268412472,45.38516889275934,148,out_of_road,False,False,False,True,False,False,1.0,collision,False,148,1.282318115234375,1.2945162499997878,19.5888671875,4035.6640625,69357.55859375,515789.734375,13.4,42.0,5881.0,49140.0,113.83,36.0,0.6715507896969447,1.1910387023498196e-05,1.1910387023498196e-05,0.02757381367661732,44702,44639,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 117, ""median50_explore"": 31}"
train,median_50,Median 50,392,434,45.2418025378987,46.48210072525255,86,out_of_road,False,False,False,True,False,False,1.0,collision,False,86,0.7381587028503418,0.7441972310000438,19.5888671875,4035.6640625,69342.6171875,515789.734375,13.4,35.0,5881.0,49140.0,121.16,36.0,0.6989199514825677,9.829283160713181e-06,9.829283160713181e-06,0.014421973653143115,44788,44725,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 75, ""median50_explore"": 11}"
train,median_50,Median 50,393,435,75.9126608396759,82.42649241951096,257,collision,True,True,False,False,False,False,1.0,collision,True,257,2.601137399673462,2.620641685999999,19.5888671875,4035.6640625,69229.25,515789.734375,13.4,36.0,5881.0,49140.0,113.73,36.0,0.6306563045699077,2.2737715767217736e-05,2.2737715767217736e-05,0.025345420793406855,45045,44982,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 199, ""median50_explore"": 58}"
train,median_50,Median 50,394,436,50.75599116498972,53.151101007901694,119,collision,True,False,True,True,False,False,1.0,collision,True,119,0.920616626739502,0.9318871449997914,19.5888671875,4035.6640625,69174.16015625,515789.734375,13.4,37.0,5881.0,49140.0,133.06,37.0,0.7833123942758856,2.0335326473072844e-05,2.0335326473072844e-05,0.020126770116583693,45164,45101,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 97, ""median50_explore"": 22}"
train,median_50,Median 50,395,437,38.22198882188607,43.86474034052023,168,out_of_road,False,False,False,True,False,False,1.0,collision,False,168,1.6287705898284912,1.6434564090000094,19.5888671875,4035.6640625,69152.23828125,515789.734375,13.4,41.0,5881.0,49140.0,149.24,38.0,0.7162978909909725,0.00010783020150705895,0.00010783020150705895,0.03358672835652177,45332,45269,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 132, ""median50_explore"": 36}"
train,median_50,Median 50,396,438,54.982740686835015,57.62140378151385,98,out_of_road,False,False,False,True,False,False,1.0,collision,False,98,0.8975203037261963,0.9083894129998953,19.5888671875,4035.6640625,69121.88671875,515789.734375,13.4,40.0,5881.0,49140.0,149.6,37.0,0.6811924964493635,2.6019596743611017e-05,2.6019596743611017e-05,0.0269248734232041,45430,45367,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 83, ""median50_explore"": 15}"
train,median_50,Median 50,397,439,27.09872741805183,28.412366387651147,106,out_of_road,False,False,False,True,False,False,1.0,collision,False,106,0.8232800960540771,0.8322346770000877,19.5888671875,4035.6640625,69099.71875,515789.734375,13.4,38.0,5881.0,49140.0,147.71,38.0,0.8504849381323131,8.68595059552357e-06,8.68595059552357e-06,0.01239273360841196,45536,45473,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 80, ""median50_explore"": 26}"
train,median_50,Median 50,398,440,31.716691533459645,34.20184752306869,70,out_of_road,False,False,False,True,False,False,1.0,collision,False,70,0.6546707153320312,0.6605515490000471,19.5888671875,4035.6640625,69095.27734375,515789.734375,13.4,43.0,5881.0,49140.0,146.65,38.0,0.6512071013450622,1.3666317272509332e-05,1.3666317272509332e-05,0.03550209175981393,45606,45543,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 61, ""median50_explore"": 9}"
train,median_50,Median 50,399,441,21.631257417629328,23.165276166260618,91,out_of_road,False,False,False,True,False,False,1.0,collision,False,91,1.0131208896636963,1.0276039909999781,19.5888671875,4035.6640625,69066.046875,515789.734375,13.4,37.0,5881.0,49140.0,148.2,38.0,0.5635540540647376,1.3248681738617221e-05,1.3248681738617221e-05,0.016857216399240656,45697,45634,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 72, ""median50_explore"": 19}"
train,median_50,Median 50,400,442,43.686936823651926,45.682059114921785,74,out_of_road,False,False,False,True,False,False,1.0,collision,False,74,0.9322926998138428,0.9419641259999025,19.5888671875,4035.6640625,69058.20703125,515789.734375,13.4,37.0,5881.0,49140.0,146.68,37.0,0.6792062578370442,2.675487794968413e-05,2.675487794968413e-05,0.026960844495407518,45771,45708,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 67, ""median50_explore"": 7}"
train,median_50,Median 50,401,443,58.185959074802355,61.141848643647975,136,collision,True,False,True,True,False,False,1.0,collision,True,136,1.1882824897766113,1.1847447620000366,19.5888671875,4035.6640625,69043.3671875,515789.734375,13.4,38.0,5881.0,49140.0,137.96,37.0,0.7262093692689258,4.229372529101069e-05,4.229372529101069e-05,0.02173405918661178,45907,45844,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 110, ""median50_explore"": 26}"
train,median_50,Median 50,402,444,-0.5049048971148657,-0.10968835442381852,69,out_of_road,False,False,False,True,False,False,1.0,collision,False,69,0.5737237930297852,0.5804170020001038,19.5888671875,4035.6640625,69019.41015625,515789.734375,13.4,43.0,5881.0,49140.0,141.5,38.0,0.5862668061062045,1.1018767850969923e-05,1.1018767850969923e-05,0.005727665793351132,45976,45913,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 52, ""median50_explore"": 17}"
train,median_50,Median 50,403,445,28.04414521000944,29.819206001041728,126,out_of_road,False,False,False,True,False,False,1.0,collision,False,126,1.382148027420044,1.4000851159999002,19.5888671875,4035.6640625,69337.171875,515789.734375,13.4,40.0,5881.0,49140.0,146.65,38.0,0.6062425279191562,4.093261443430824e-06,4.093261443430824e-06,0.014087743123197431,46102,46039,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 100, ""median50_explore"": 26}"
train,median_50,Median 50,404,446,66.93737170593977,71.5066514672157,232,out_of_road,False,False,False,True,False,False,1.0,collision,False,232,2.302473306655884,2.333589952000011,19.5888671875,4035.6640625,69256.69921875,515789.734375,13.4,38.0,5881.0,49140.0,141.99,38.0,0.7579666156129077,5.694781566097813e-06,5.694781566097813e-06,0.019695114436994416,46334,46271,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 180, ""median50_explore"": 52}"
train,median_50,Median 50,405,447,59.85805762915943,64.41484536948337,99,out_of_road,False,False,False,True,False,False,1.0,collision,False,99,1.2931230068206787,1.307147987999997,19.5888671875,4035.6640625,69183.6484375,515789.734375,13.4,41.0,5881.0,49140.0,135.58,37.0,0.6789163066582247,3.2495685728105e-05,3.2495685728105e-05,0.04602783403631375,46433,46370,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 84, ""median50_explore"": 15}"
train,median_50,Median 50,406,448,31.582723528358386,32.720577307081356,104,out_of_road,False,False,False,True,False,False,1.0,collision,False,104,1.0198261737823486,1.0324080500001855,19.5888671875,4035.6640625,69178.3984375,515789.734375,13.4,41.0,5881.0,49140.0,148.16,38.0,0.7436914827961189,9.600769192712296e-06,9.600769192712296e-06,0.010940805710797927,46537,46474,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 85, ""median50_explore"": 19}"
train,median_50,Median 50,407,449,69.35118172712913,73.83064031048265,119,out_of_road,False,False,False,True,False,False,1.0,collision,False,119,1.4520554542541504,1.4705609459999778,19.5888671875,4035.6640625,69150.73828125,515789.734375,13.4,41.0,5881.0,49140.0,150.51,38.0,0.7559859915127775,2.278161938544649e-05,2.278161938544649e-05,0.03764228128761706,46656,46593,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 100, ""median50_explore"": 19}"
train,median_50,Median 50,408,450,61.55440365987525,64.82695843286076,126,out_of_road,False,False,False,True,False,False,1.0,collision,False,126,1.3370683193206787,1.3548693289999392,19.5888671875,4035.6640625,69091.8828125,515789.734375,13.4,40.0,5881.0,49140.0,148.09,38.0,0.6709912412223362,1.6005561704671904e-05,1.6005561704671904e-05,0.025972496872839472,46782,46719,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 101, ""median50_explore"": 25}"
train,median_50,Median 50,409,451,14.01514749265461,14.712461714196374,100,out_of_road,False,False,False,True,False,False,1.0,collision,False,100,0.9586484432220459,0.972900632000119,19.5888671875,4035.6640625,69063.9765625,515789.734375,13.4,41.0,5881.0,49140.0,147.19,38.0,0.7633597761392593,4.681198139451226e-06,4.681198139451226e-06,0.006973095403436318,46882,46819,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 78, ""median50_explore"": 22}"
train,median_50,Median 50,410,452,11.576115715515233,13.40984317186254,96,out_of_road,False,False,False,True,False,False,1.0,collision,False,96,1.109708309173584,1.1223908609999853,19.5888671875,4035.6640625,69216.5390625,515789.734375,13.4,37.0,5881.0,49140.0,149.24,38.0,0.7748302400577813,4.1616968176801565e-06,4.1616968176801565e-06,0.019101286053316315,46978,46915,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 72, ""median50_explore"": 24}"
train,median_50,Median 50,411,453,-6.5064134921500685,-6.236666487295524,51,out_of_road,False,False,False,True,False,False,1.0,collision,False,51,0.39398717880249023,0.3958221840000533,19.5888671875,4035.6640625,69206.84765625,515789.734375,13.4,39.0,5881.0,49140.0,145.37,38.0,0.6915102669713544,6.574852507106234e-06,6.574852507106234e-06,0.005289091209407153,47029,46966,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 33, ""median50_explore"": 18}"
train,median_50,Median 50,412,454,146.639545763412,153.74363820220663,288,collision,True,True,False,False,False,False,1.0,collision,True,288,3.0823209285736084,3.1153889580000396,19.5888671875,4035.6640625,69090.984375,515789.734375,13.4,37.0,5881.0,49140.0,137.34,37.0,0.7188367696944624,8.064497293351162e-05,8.064497293351162e-05,0.02466618118497465,47317,47254,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 226, ""median50_explore"": 62}"
train,median_50,Median 50,413,455,7.669694714956037,9.657102230577763,85,collision,True,True,False,False,False,False,1.0,collision,True,85,0.7224042415618896,0.7302210679999916,19.5888671875,4035.6640625,69060.20703125,515789.734375,13.4,37.0,5881.0,49140.0,118.95,37.0,0.6788772219244171,7.357513811043377e-05,7.357513811043377e-05,0.023380529138286636,47402,47339,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 74, ""median50_explore"": 11}"
train,median_50,Median 50,414,456,77.15076750545512,81.37809161400698,162,out_of_road,False,False,False,True,False,False,1.0,collision,False,162,1.2481505870819092,1.2568112429999019,19.5888671875,4035.6640625,69002.7265625,515789.734375,13.4,39.0,5881.0,49140.0,124.35,38.0,0.7107518589882938,8.403467266707257e-05,8.403467266707257e-05,0.02609375291593908,47564,47501,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 133, ""median50_explore"": 29}"
train,median_50,Median 50,415,457,10.657868300391634,12.665853197533302,101,collision,True,True,False,False,False,False,1.0,collision,True,101,0.7840309143066406,0.7901865170001656,19.5888671875,4035.6640625,68921.04296875,515789.734375,13.4,37.0,5881.0,49140.0,137.68,38.0,0.6557208150994069,4.179253787382063e-05,4.179253787382063e-05,0.0198806206601825,47665,47602,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 84, ""median50_explore"": 17}"
train,median_50,Median 50,416,458,47.901158223720756,50.783549402193856,100,out_of_road,False,False,False,True,False,False,1.0,collision,False,100,1.105609655380249,1.1187042569999903,19.5888671875,4035.6640625,68888.41015625,515789.734375,13.4,33.0,5881.0,49140.0,141.1,38.0,0.7168924763426184,9.18179667428376e-05,9.18179667428376e-05,0.028822993605063785,47765,47702,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 82, ""median50_explore"": 18}"
train,median_50,Median 50,417,459,68.69198419269087,72.93163216091713,145,out_of_road,False,False,False,True,False,False,1.0,collision,False,145,1.600367784500122,1.6194102629999634,19.5888671875,4035.6640625,68891.73828125,515789.734375,13.4,39.0,5881.0,49140.0,113.89,37.0,0.7449757438281487,2.420016605026768e-05,2.420016605026768e-05,0.029238709503348486,47910,47847,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 114, ""median50_explore"": 31}"
train,median_50,Median 50,418,460,56.811543968361775,64.73826067343926,236,out_of_road,False,False,False,True,False,False,1.0,collision,False,236,2.0101587772369385,2.023906530999966,19.5888671875,4035.6640625,68841.33984375,515789.734375,13.3,38.0,5881.0,49140.0,142.99,38.0,0.7537624506216686,5.97655545362359e-05,5.97655545362359e-05,0.03358718499308793,48146,48083,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 181, ""median50_explore"": 55}"
train,median_50,Median 50,419,461,63.90671672502273,66.33845365587224,117,out_of_road,False,False,False,True,False,False,1.0,collision,False,117,0.950688362121582,0.9613430560000324,19.5888671875,4035.6640625,69048.15625,515789.734375,13.4,39.0,5881.0,49140.0,139.29,38.0,0.6038244935946587,5.960047038613092e-05,5.960047038613092e-05,0.020783480327343395,48263,48200,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 97, ""median50_explore"": 20}"
train,median_50,Median 50,420,462,11.021101855151851,11.41496146543581,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.6654000282287598,0.6722021030000178,19.5888671875,4035.6640625,69021.640625,515789.734375,13.4,37.0,5881.0,49140.0,145.64,38.0,0.7515785564832828,2.2126827216799723e-05,2.2126827216799723e-05,0.0057918318241389705,48331,48268,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 57, ""median50_explore"": 11}"
train,median_50,Median 50,421,463,26.91005697470272,28.233158606616044,94,out_of_road,False,False,False,True,False,False,1.0,collision,False,94,0.7981557846069336,0.8111299439999584,19.5888671875,4035.6640625,69006.3828125,515789.734375,13.4,36.0,5881.0,49140.0,144.91,38.0,0.7724795779015156,8.400729100496895e-06,8.400729100496895e-06,0.014075465268382539,48425,48362,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 79, ""median50_explore"": 15}"
train,median_50,Median 50,422,464,3.5146591481223908,6.160544847425861,102,collision,True,True,False,False,False,False,1.0,collision,True,102,0.9320755004882812,0.9477044519999254,19.5888671875,4035.6640625,68921.7890625,515789.734375,13.4,37.0,5881.0,49140.0,146.01,38.0,0.738379491821808,4.4184312311663946e-05,4.4184312311663946e-05,0.025939614032400804,48527,48464,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 82, ""median50_explore"": 20}"
