action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
,,True,-50.0,194,100236,,323.8719999999983,,0.0,True,180,True,155,Median 50,True,test,median_50,39.84649999999979,1026,-15.848901227816128,5.695401227815992,188,collision,0,0.10701870918273926
,,False,0.0,195,100237,,797.0959999999919,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.99949999999899,1026,168.36049745443876,30.639002545559908,416,goal,0,0.21939563751220703
,,False,0.0,196,100238,,795.4999999999956,,100.0,True,106,True,81,Median 50,True,test,median_50,98.79999999999944,1026,172.12079784283156,26.679202157167943,447,goal,0,0.30915141105651855
,,False,0.0,197,100239,,798.1159999999951,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.12699999999938,1026,170.65459808110327,28.47240191889623,462,goal,0,0.2787806987762451
,,False,0.0,198,100240,,796.4039999999975,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91299999999968,1026,175.12299568839984,23.79000431160004,392,goal,0,0.21909427642822266
,,False,0.0,199,100241,,796.9999999999945,,100.0,True,191,True,166,Median 50,True,test,median_50,98.98749999999932,1026,171.43649816795923,27.551001832040107,461,goal,0,0.27265453338623047
,,False,0.0,200,100242,,798.2559999999958,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.14449999999947,1026,175.3434969679596,23.801003032039926,442,goal,0,0.2350788116455078
,,False,0.0,201,100243,,796.4199999999961,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91499999999951,1026,172.91579746003146,25.99920253996812,448,goal,0,0.2310192584991455
,,False,0.0,202,100244,,797.4239999999965,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.04049999999955,1026,170.35549698259982,28.685003017399694,415,goal,0,0.2055821418762207
,,False,0.0,203,100245,,797.2239999999964,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.01549999999955,1026,169.7828970006958,29.232602999303747,413,goal,0,0.2186739444732666
,,False,0.0,204,100246,,796.6959999999998,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.94949999999997,1026,174.55089574405596,24.39860425594401,392,goal,0,0.20985007286071777
,,False,0.0,205,100247,,796.319999999995,,100.0,True,190,True,165,Median 50,True,test,median_50,98.90249999999938,1026,169.24149878355917,29.66100121644028,475,goal,0,0.28344011306762695
,,False,0.0,206,100248,,797.2599999999894,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.01999999999867,1026,168.96599906783837,30.0540009321603,475,goal,0,0.25102901458740234
,,False,0.0,207,100249,,797.1079999999947,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.00099999999934,1026,170.34179698363153,28.659203016367705,413,goal,0,0.2349247932434082
,,False,0.0,208,100250,,795.315999999991,,100.0,True,223,True,198,Median 50,True,test,median_50,98.77699999999888,1026,167.41619991556655,31.36080008443261,497,goal,0,0.2941303253173828
,,True,-50.0,209,100251,,285.82399999999967,,0.0,True,162,True,137,Median 50,True,test,median_50,35.090499999999956,1026,-20.00410131378403,5.094601313784043,161,collision,0,0.08855748176574707
,,False,0.0,210,100252,,797.6719999999932,,100.0,True,112,True,87,Median 50,True,test,median_50,99.07149999999915,1026,168.14849755307944,30.92300244691982,427,goal,0,0.22780275344848633
,,False,0.0,211,100253,,797.1119999999964,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.00149999999955,1026,175.1160956545838,23.88540434541605,391,goal,0,0.2040419578552246
,,False,0.0,212,100254,,796.9879999999945,,100.0,True,222,True,197,Median 50,True,test,median_50,98.98599999999931,1026,173.2363965400158,25.749603459983646,413,goal,0,0.23328304290771484
,,False,0.0,213,100255,,795.6159999999951,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.81449999999938,1026,175.96869652616746,22.84580347383198,424,goal,0,0.21422052383422852
,,False,0.0,214,100256,,795.975999999996,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.8594999999995,1026,174.98249679491954,23.877003205080015,431,goal,0,0.21773767471313477
,,False,0.0,215,100257,,795.2199999999918,,100.0,True,190,True,165,Median 50,True,test,median_50,98.76499999999898,1026,173.28779670091131,25.4772032990876,416,goal,0,0.23371624946594238
,,False,0.0,216,100258,,798.7239999999961,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.2029999999995,1026,176.45379617003175,22.74920382996795,416,goal,0,0.21089792251586914
,,False,0.0,217,100259,,797.587999999995,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.06099999999937,1026,176.23059585678362,22.830404143215976,403,goal,0,0.20100736618041992
,,False,0.0,218,100260,,797.3959999999947,,100.0,True,183,True,158,Median 50,True,test,median_50,99.03699999999934,1026,175.09179704219133,23.945202957807926,434,goal,0,0.23612546920776367
,,True,-50.0,219,100261,,207.07599999999988,,0.0,True,118,True,93,Median 50,True,test,median_50,25.246999999999982,1026,-29.230600859104037,4.477600859104026,116,collision,0,0.06316041946411133
,,True,-50.0,220,100262,,195.5919999999998,,0.0,True,117,True,92,Median 50,True,test,median_50,23.811499999999974,1026,-30.111900906936043,3.9234009069360263,107,collision,0,0.057849884033203125
,,False,0.0,221,100263,,798.171999999997,,100.0,True,144,True,119,Median 50,True,test,median_50,99.13399999999962,1026,171.60599787887963,27.528002121120057,454,goal,0,0.26740598678588867
,,False,0.0,222,100264,,797.0679999999967,,100.0,True,204,True,179,Median 50,True,test,median_50,98.99599999999958,1026,166.68879986771103,32.307200132288585,500,goal,0,0.3308677673339844
,,False,0.0,223,100265,,796.3479999999938,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.90599999999922,1026,165.5271974248472,33.378802575151994,420,goal,0,0.2105855941772461
,,False,0.0,224,100266,,797.5719999999948,,100.0,True,215,True,190,Median 50,True,test,median_50,99.05899999999934,1026,170.0869984311192,28.972001568880238,469,goal,0,0.26462554931640625
,,False,0.0,225,100267,,795.639999999998,,100.0,True,226,True,201,Median 50,True,test,median_50,98.81749999999975,1026,175.13809660282374,23.67940339717604,423,goal,0,0.24744057655334473
,,False,0.0,226,100268,,795.2159999999948,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.76449999999934,1026,172.26149762987933,26.50300237012014,451,goal,0,0.22896599769592285
,,False,0.0,227,100269,,795.7079999999978,,100.0,True,117,True,92,Median 50,True,test,median_50,98.82599999999972,1026,161.76679604763163,37.05920395236775,349,goal,0,0.207136869430542
,,False,0.0,228,100270,,797.9759999999962,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.10949999999953,1026,171.1732992625513,27.93620073744824,470,goal,0,0.2615368366241455
,,True,-50.0,229,100271,,226.93199999999987,,0.0,True,130,True,105,Median 50,True,test,median_50,27.72899999999998,1026,-26.84180099283203,4.570800992832032,127,collision,0,0.0875406265258789
,,False,0.0,230,100272,,797.9119999999949,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.10149999999936,1026,168.27729727703138,30.824202722967943,421,goal,0,0.21289396286010742
,,False,0.0,231,100273,,798.6159999999967,,100.0,True,214,True,189,Median 50,True,test,median_50,99.18949999999958,1026,174.77929699359166,24.41020300640798,435,goal,0,0.2418224811553955
,,False,0.0,232,100274,,796.0359999999952,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.8669999999994,1026,170.41099815175926,28.456001848240245,463,goal,0,0.24613618850708008
,,False,0.0,233,100275,,796.8039999999966,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.96299999999957,1026,166.15899744783974,32.80400255215985,420,goal,0,0.22198820114135742
,,False,0.0,234,100276,,797.451999999996,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.0439999999995,1026,172.99319748796742,26.050802512032124,449,goal,0,0.2553677558898926
,,False,0.0,235,100277,,798.2359999999927,,100.0,True,191,True,166,Median 50,True,test,median_50,99.14199999999909,1026,176.04959681630334,23.092403183695637,430,goal,0,0.24090266227722168
,,False,0.0,236,100278,,797.4879999999955,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.04849999999944,1026,175.2046967462474,23.843803253752014,430,goal,0,0.23762011528015137
,,False,0.0,237,100279,,795.5439999999969,,100.0,True,156,True,131,Median 50,True,test,median_50,98.80549999999961,1026,172.4452976955917,26.360202304408045,449,goal,0,0.29710912704467773
,,False,0.0,238,100280,,797.8239999999948,,100.0,True,174,True,149,Median 50,True,test,median_50,99.09049999999935,1026,175.23789690589547,23.85260309410395,430,goal,0,0.27504968643188477
,,False,0.0,239,100281,,796.439999999997,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91749999999962,1026,173.5444980450797,25.373001954919935,468,goal,0,0.265761137008667
,,False,0.0,240,100282,,798.1199999999948,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.12749999999934,1026,170.4536981730472,28.673801826952257,466,goal,0,0.25077080726623535
,,False,0.0,241,100283,,798.0959999999974,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.12449999999967,1026,176.31549653763994,22.809003462359946,427,goal,0,0.23648548126220703
,,False,0.0,242,100284,,796.0279999999927,,100.0,True,162,True,137,Median 50,True,test,median_50,98.86599999999909,1026,165.39319587108747,33.472804128911676,357,goal,0,0.2172548770904541
,,False,0.0,243,100285,,797.6639999999924,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.07049999999904,1026,170.24469698696748,28.82580301303172,418,goal,0,0.22338342666625977
,,False,0.0,244,100286,,796.8399999999966,,100.0,True,239,True,214,Median 50,True,test,median_50,98.96749999999957,1026,177.22049643011974,21.74700356987993,422,goal,0,0.24818134307861328
,,False,0.0,245,100287,,798.0959999999974,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.12449999999967,1026,176.31549653763994,22.809003462359946,427,goal,0,0.23444318771362305
,,False,0.0,246,100288,,797.5799999999957,,100.0,True,188,True,163,Median 50,True,test,median_50,99.05999999999946,1026,171.95679669587193,27.103203304127685,412,goal,0,0.23398542404174805
,,False,0.0,247,100289,,795.4439999999944,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.7929999999993,1026,174.12739801337545,24.665601986623933,470,goal,0,0.2685418128967285
,,False,0.0,248,100290,,798.3759999999935,,100.0,True,240,True,215,Median 50,True,test,median_50,99.15949999999918,1026,170.71329690215146,28.44620309784774,410,goal,0,0.23481249809265137
,,False,0.0,249,100291,,798.5639999999977,,100.0,True,115,True,90,Median 50,True,test,median_50,99.18299999999971,1026,173.9205969195038,25.26240308049589,425,goal,0,0.23740267753601074
,,False,0.0,250,100292,,798.5759999999966,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.18449999999957,1026,176.98389620197565,22.20060379802392,419,goal,0,0.21994614601135254
,,False,0.0,251,100293,,797.7479999999974,,100.0,True,198,True,173,Median 50,True,test,median_50,99.08099999999968,1026,175.6953966645759,23.385603335423976,424,goal,0,0.24853777885437012
,,False,0.0,252,100294,,787.5439999999934,,0.0,True,205,True,180,Median 50,True,test,median_50,97.80549999999917,1026,66.18009999498277,31.625400005016633,500,max_steps,0,0.2915470600128174
,,False,0.0,253,100295,,797.9839999999961,,100.0,True,244,True,219,Median 50,True,test,median_50,99.1104999999995,1026,167.6138972901354,31.496602709864167,447,goal,0,0.2931053638458252
,,False,0.0,254,100296,,795.6359999999976,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.8169999999997,1026,174.64179579299167,24.175204207008004,394,goal,0,0.25665736198425293
,,False,0.0,255,100297,,797.451999999996,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.0439999999995,1026,172.99319748796742,26.050802512032124,449,goal,0,0.24430346488952637
,,True,-50.0,256,100298,,193.29599999999982,,0.0,True,115,True,90,Median 50,True,test,median_50,23.524499999999975,1026,-30.439700878568043,3.9642008785680254,106,collision,0,0.07358407974243164
,,False,0.0,257,100299,,798.635999999996,,100.0,True,113,True,88,Median 50,True,test,median_50,99.1919999999995,1026,166.48399628167982,32.708003718319695,373,goal,0,0.22018861770629883
,,False,0.0,258,100300,,797.6999999999977,,100.0,True,241,True,216,Median 50,True,test,median_50,99.0749999999997,1026,175.07819653012763,23.99680346987205,421,goal,0,0.2378525733947754
,,False,0.0,259,100301,,798.5719999999963,,100.0,True,210,True,185,Median 50,True,test,median_50,99.18399999999953,1026,172.86279760715155,26.32120239284805,450,goal,0,0.2511293888092041
,,False,0.0,260,100302,,797.7159999999951,,100.0,True,210,True,185,Median 50,True,test,median_50,99.07699999999939,1026,170.5713982197753,28.50560178022416,464,goal,0,0.2647521495819092
,,True,-50.0,261,100303,,250.84399999999997,,0.0,True,135,True,110,Median 50,True,test,median_50,30.717999999999993,1026,-24.67680097579202,5.394800975792037,144,collision,0,0.08080196380615234
,,False,0.0,262,100304,,797.3159999999938,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.02699999999922,1026,169.88499700431933,29.142002995679768,415,goal,0,0.2043452262878418
,,False,0.0,263,100305,,797.3399999999949,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.02999999999936,1026,174.82079583163147,24.209204168368007,396,goal,0,0.19884872436523438
,,False,0.0,264,100306,,796.2799999999959,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.89749999999948,1026,175.14289697981562,23.75460302018392,441,goal,0,0.22437763214111328
,,False,0.0,265,100307,,798.5079999999961,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.1759999999995,1026,174.21679706163144,24.95920293836805,438,goal,0,0.22734785079956055
,,True,-50.0,266,100308,,223.99599999999896,,0.0,True,133,True,108,Median 50,True,test,median_50,27.36199999999987,1026,-26.284801015872112,3.646801015871988,127,collision,0,0.07396697998046875
,,False,0.0,267,100309,,782.111999999992,,0.0,True,234,True,209,Median 50,True,test,median_50,97.126499999999,1026,65.44350005267825,31.682999947320514,500,max_steps,0,0.28728365898132324
,,False,0.0,268,100310,,796.7159999999957,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.95199999999946,1026,175.26719561260762,23.68480438739206,390,goal,0,0.20702004432678223
,,False,0.0,269,100311,,797.5039999999917,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.05049999999898,1026,171.6198968727753,27.430603127223698,413,goal,0,0.20700573921203613
,,False,0.0,270,100312,,798.6319999999956,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.19149999999945,1026,174.75449694251964,24.437003057480037,436,goal,0,0.22104859352111816
,,False,0.0,271,100313,,797.9959999999965,,100.0,True,183,True,158,Median 50,True,test,median_50,99.11199999999955,1026,172.28359787686352,26.82840212313605,455,goal,0,0.25357508659362793
,,False,0.0,272,100314,,795.339999999996,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.7799999999995,1026,174.1823970660954,24.59760293390405,437,goal,0,0.2180004119873047
,,False,0.0,273,100315,,796.9119999999926,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.97649999999908,1026,175.2890976125032,23.687402387495744,460,goal,0,0.23445773124694824
,,False,0.0,274,100316,,796.6399999999961,,100.0,True,148,True,123,Median 50,True,test,median_50,98.94249999999951,1026,172.6718976791756,26.27060232082404,449,goal,0,0.24135184288024902
,,False,0.0,275,100317,,795.7319999999942,,100.0,True,134,True,109,Median 50,True,test,median_50,98.82899999999927,1026,172.33179657011163,26.497203429887687,409,goal,0,0.2275843620300293
,,False,0.0,276,100318,,798.3959999999926,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.16199999999907,1026,168.14679941939085,31.015200580608255,486,goal,0,0.2455739974975586
,,False,0.0,277,100319,,797.2559999999941,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.01949999999927,1026,170.04289700093537,28.976602999063726,412,goal,0,0.20707368850708008
,,False,0.0,278,100320,,798.6319999999956,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.19149999999945,1026,174.75449694251964,24.437003057480037,436,goal,0,0.2268369197845459
,,False,0.0,279,100321,,796.4199999999961,,100.0,False,-1,False,-1,Median 50,True,test,median_50,98.91499999999951,1026,172.91579746003146,25.99920253996812,448,goal,0,0.253277063369751
,,False,0.0,280,100322,,797.0079999999958,,100.0,True,108,True,83,Median 50,True,test,median_50,98.98849999999948,1026,171.41989806725556,27.568601932743984,453,goal,0,0.2569234371185303
,,False,0.0,281,100323,,797.4319999999951,,100.0,True,206,True,181,Median 50,True,test,median_50,99.04149999999939,1026,170.64969830432727,28.391801695672164,464,goal,0,0.2629530429840088
,,False,0.0,282,100324,,797.4879999999955,,100.0,False,-1,False,-1,Median 50,True,test,median_50,99.04849999999944,1026,175.2046967462474,23.843803253752014,430,goal,0,0.22255325317382812
