phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
test,Karthikeya27adv23,Karthikeya27adv23,13,123,100123,bbba9c5e12d8f9773b25217607f092fcb1ffd1c32c1080efd141af9b13109307,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6527808657847345,1.652177447999975,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,124,100124,91ea90b53c494f4e53568aed3a14419decc728fa588dd744d6cf614cd161b240,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.104954406619072,1.1045846389999951,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,125,100125,3ffae3b994b26dc1b8fc6828a3d2ea1059a51eb36dd3881a4dab56305c231dea,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8469606810249388,0.8466559789999337,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-45.8,-45.8,4,collision,True,True,False,False,False,False,collision,True,4,1.119205154012889,1.118783328999939,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5715616662055254,0.571408799999972,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 2}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8507433198392391,0.850338398999952,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.935112352948636,1.9343489180000688,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3964131069369614,1.3959283689999893,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6832808619365096,1.683211758000084,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1260836641304195,1.1257276090000232,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-45.95588310562415,-45.95588310562415,4,collision,True,True,False,False,False,False,collision,True,4,1.112625515088439,1.11216256900002,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8435358759015799,0.8431676989999914,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.5290993098169565,2.5281725180000194,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.13505854595336,-47.13505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.8405653447844088,0.8403676789999963,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.9604336847551167,1.9499201979999723,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.9626599778421223,1.9619380589999764,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-37.9321575652492,-37.9321575652492,12,collision,True,True,False,False,False,False,collision,True,12,3.2876993780955672,3.2863161869998976,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 12}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9622376938350496,1.958053198000016,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1175346761010587,1.1170626589999983,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.580025992821902,0.5797748790000696,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 2}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3955460689030588,1.3950775690000228,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6745432917959988,1.673951537999983,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.49262410402298,2.491980127999909,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1197682400234044,1.1195668189999424,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-29.0,-29.0,20,collision,True,True,False,False,False,False,collision,True,20,5.598258380778134,5.596750715000098,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 20}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8376136836595833,0.8374093789999506,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-32.400000000000006,-32.400000000000006,16,collision,True,True,False,False,False,False,collision,True,16,4.485203051008284,4.483791366000105,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 16}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9567786869592965,1.9563363979999624,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.4213415253907442,1.421155348999946,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.399801482912153,1.393960358000072,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4055019421502948,1.4050336089999291,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8363931723870337,0.8361582489999364,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.94513655686751,1.9443693979999352,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.115683217998594,1.115412618999926,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
test,Karthikeya27adv23,Karthikeya27adv23,13,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.673891793936491,1.6734945589998915,0.0,0.0,0.0,2854,2791,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",Karthikeya27adv23,Policy (Karthikeya27adv23),policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_13/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
