phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,ensemble_own_noisy_rnd_count,Ensemble,249,386.42741325054965,393.92798143006735,500,max_steps,False,False,none,-1,,0.0,False,0,10.672890663146973,8.110324890000811,10.6724404296875,3.61669921875,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,139.64,38.0,13.39902012693882,500,0.03387912638159469,0.014662345095219588,0.03387912638159469,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,250,387.75312949793334,393.7094567923161,500,max_steps,False,False,none,-1,,0.0,False,0,10.380948543548584,7.221481591000156,10.3805361328125,3.61669921875,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,118.39,37.0,16.7876252245903,500,0.03227502169716172,0.011589904371793715,0.03227502169716172,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,251,384.39444363228665,390.49167260308576,500,max_steps,False,False,none,-1,,0.0,False,0,10.89908480644226,8.22048060599991,10.8986005859375,3.61669921875,0.0,0.0,0.0,0.0,48.0,6250.0,49140.0,152.41,39.0,16.567884875535967,500,0.027709197904448955,0.01191736596255456,0.027709197904448955,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,252,384.755930330507,390.97113596182317,500,max_steps,False,False,none,-1,,0.0,False,0,10.885652780532837,8.547492199999397,10.885193359375,3.61669921875,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,148.33,39.0,18.025713922679426,500,0.030086972332093866,0.01212954153931095,0.030086972332093866,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,253,393.7579743590327,398.4162443808693,500,max_steps,False,False,none,-1,,0.0,False,0,10.416851043701172,7.8318168519999745,10.4168466796875,3.61669921875,0.0,0.0,0.0,0.0,47.0,6250.0,49140.0,154.28,39.0,25.37812428945303,500,0.026082142897648736,0.00905571861469692,0.026082142897648736,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,254,367.90177086675806,372.1941644131099,500,max_steps,False,False,none,-1,,0.0,False,0,10.274247884750366,6.688266862999626,10.2741796875,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,149.17,39.0,23.93914372754097,500,0.025015243988716976,0.008334634652816354,0.025015243988716976,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,255,384.0886018126858,388.5053899743195,500,max_steps,False,False,none,-1,,0.0,False,0,10.470386028289795,7.825974337999469,10.47007421875,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,143.35,38.0,23.011553372770546,500,0.020260177941177973,0.008630974543854229,0.020260177941177973,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,256,388.6898379968646,393.5771772400838,500,max_steps,False,False,none,-1,,0.0,False,0,10.444656610488892,8.11314892900009,10.44432421875,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,155.51,39.0,26.9768423871994,500,0.019439337171032092,0.0095802851147295,0.019439337171032092,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,257,383.43501235794434,387.37920242564275,500,max_steps,False,False,none,-1,,0.0,False,0,10.338815212249756,7.586070841000037,10.338384765625,3.61669921875,0.0,0.0,0.0,0.0,43.0,6250.0,49140.0,150.35,39.0,19.43049611914158,500,0.017553233733866365,0.00771284779805832,0.017553233733866365,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,258,390.99093569409484,395.4440850608795,500,max_steps,False,False,none,-1,,0.0,False,0,10.714592933654785,8.28506070200001,10.7141044921875,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,148.34,39.0,23.542405017614364,500,0.01875131659116596,0.008718785567657312,0.01875131659116596,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,259,375.3299818904384,379.7277952160032,500,max_steps,False,False,none,-1,,0.0,False,0,10.31073784828186,7.2046169149998605,10.3099375,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,146.35,38.0,16.088526307165623,500,0.019695542976493015,0.008598671221363433,0.019695542976493015,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,260,387.65401037304196,391.8739979368404,500,max_steps,False,False,none,-1,,0.0,False,0,10.24789309501648,7.301323005000086,10.2474267578125,3.61669921875,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,144.57,39.0,22.66506771558523,500,0.019438036852516234,0.008245594759071634,0.019438036852516234,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,261,391.12150340123924,395.4571513290307,500,max_steps,False,False,none,-1,,0.0,False,0,10.510759353637695,7.736743660999309,10.5103642578125,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,145.35,39.0,22.33268690621853,500,0.01802506019268185,0.008491045253656805,0.01802506019268185,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,262,391.85578660428007,397.8689783011718,500,max_steps,False,False,none,-1,,0.0,False,0,10.515945196151733,7.937456761999783,10.515369140625,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,127.66,38.0,25.47086094582081,500,0.020179233106551692,0.01182459106271798,0.020179233106551692,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,263,403.5180272309797,407.8805788533726,500,max_steps,False,False,none,-1,,0.0,False,0,10.44376277923584,7.724218178000228,10.443275390625,3.61669921875,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,148.28,39.0,28.666369807958603,500,0.02048833528906107,0.00852021989189593,0.02048833528906107,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,264,124.30923028307328,124.37601013637394,58,stuck,True,False,none,-1,,0.0,True,50,1.1012802124023438,0.7160221379999712,1.10082666015625,3.61669921875,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,154.05,39.0,22.12895960232307,58,0.023319350759265944,0.0009181832734528418,0.023319350759265944,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_own_noisy_rnd_count,Ensemble,265,126.4138607166279,126.47785265996121,59,stuck,True,False,none,-1,,0.0,True,50,1.1189491748809814,0.7973709230000168,1.1185867919921875,3.61669921875,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,153.55,39.0,16.437140628442926,59,0.008341887348081908,0.0010011903355583638,0.008341887348081908,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_own_noisy_rnd_count,Ensemble,266,435.40292725657974,440.1194464576537,500,max_steps,False,False,none,-1,,0.0,False,0,9.648285865783691,6.224009968000246,9.647732421875,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,149.23,39.0,28.240767093539237,500,0.012414340882576654,0.009308894993321297,0.012414340882576654,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,267,128.5356091511084,128.60602992587314,60,stuck,True,False,none,-1,,0.0,True,50,1.1018638610839844,0.6789798319996407,1.101529541015625,3.61669921875,0.0,0.0,0.0,0.0,43.0,6250.0,49140.0,153.97,39.0,15.984514048198859,60,0.018535467033992368,0.0009883249090730166,0.018535467033992368,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 60}
train,ensemble_own_noisy_rnd_count,Ensemble,268,397.0743344521628,402.12513143634527,500,max_steps,False,False,none,-1,,0.0,False,0,10.118872880935669,6.845942703000219,10.11851953125,3.61669921875,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,150.44,39.0,22.828035211086274,500,0.01881439450556354,0.009913450023309326,0.01881439450556354,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,269,411.81673491644585,416.11998185842,500,max_steps,False,False,none,-1,,0.0,False,0,10.42543911933899,7.255583475999629,10.4250810546875,3.61669921875,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,138.96,39.0,17.674423454523087,500,0.020791390948637856,0.008398579974462502,0.020791390948637856,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,270,411.5678828873441,417.29803367973983,500,max_steps,False,False,none,-1,,0.0,False,0,10.689135313034058,7.742788589999691,10.6886484375,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,146.64,39.0,21.049662107765673,500,0.020132390765124,0.011258977677140581,0.020132390765124,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,271,406.2166562268178,412.061152157584,500,max_steps,False,False,none,-1,,0.0,False,0,10.440715551376343,7.761390344000574,10.4402236328125,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,153.57,39.0,24.909334169268607,500,0.02331252321507782,0.011455866629381757,0.02331252321507782,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,272,401.9794262468528,407.30013834797273,500,max_steps,False,False,none,-1,,0.0,False,0,10.69575309753418,7.715493339000204,10.695830078125,3.61669921875,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,146.5,39.0,17.798082186341286,500,0.02132234867697116,0.01042820071546952,0.02132234867697116,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,273,126.44266679295676,126.50950123822753,59,stuck,True,False,none,-1,,0.0,True,50,1.0545196533203125,0.6425064529994415,1.0536522216796875,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,152.37,39.0,17.133892804889356,59,0.017677384183517168,0.0009560133661445377,0.017677384183517168,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_own_noisy_rnd_count,Ensemble,274,400.16711033356245,404.07765458067206,500,max_steps,False,False,none,-1,,0.0,False,0,10.097279071807861,6.979542021999805,10.0968623046875,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,126.79,39.0,17.565196661114694,500,0.01925798585069424,0.007628508635711879,0.01925798585069424,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,275,403.78409415287604,408.96227946684115,500,max_steps,False,False,none,-1,,0.0,False,0,10.7285315990448,8.00556974400024,10.7280126953125,3.61669921875,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,143.21,38.0,15.17008778423071,500,0.020791422807378696,0.01014845639985627,0.020791422807378696,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,276,430.3171766591157,437.63913289269874,500,max_steps,False,False,none,-1,,0.0,False,0,12.016430139541626,8.448408997000115,12.0159970703125,3.61669921875,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,138.15,38.0,25.88740197300911,500,0.024473182792775335,0.01439918063923879,0.024473182792775335,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,277,419.597405573823,426.24930803918437,500,max_steps,False,False,none,-1,,0.0,False,0,11.269945859909058,7.887141260000135,11.269865234375,3.61669921875,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,134.55,37.0,21.63684843623638,500,0.022991377667174673,0.01307389115405092,0.022991377667174673,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,278,409.9375899638604,414.9069660589656,500,max_steps,False,False,none,-1,,0.0,False,0,11.030909776687622,8.253894450000189,11.030220703125,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,144.26,38.0,25.863726004302503,500,0.021422903732163833,0.00972452315288783,0.021422903732163833,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,279,451.040126772702,458.4960517867318,500,max_steps,False,False,none,-1,,0.0,False,0,11.005074262619019,8.178407823999805,11.0049443359375,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,151.73,39.0,24.625970502913,500,0.022930385717889294,0.014682546170880894,0.022930385717889294,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,280,408.6354230119796,414.38579585408564,500,max_steps,False,False,none,-1,,0.0,False,0,10.470539093017578,7.947110789999897,10.4700712890625,3.61669921875,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,151.3,39.0,15.362783914685249,500,0.0197909568187315,0.01130283611602431,0.0197909568187315,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,281,122.2171104705656,122.28379222619733,57,stuck,True,False,none,-1,,0.0,True,50,1.1097280979156494,0.779899185999966,1.109282470703125,3.61669921875,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,151.96,39.0,7.6609383769202655,57,0.029119225023845376,0.0008786631117214612,0.029119225023845376,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_own_noisy_rnd_count,Ensemble,282,409.7046698183089,413.85845427156363,500,max_steps,False,False,none,-1,,0.0,False,0,10.039427042007446,7.099909554999613,10.038998046875,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,135.73,39.0,24.286933170318605,500,0.015793816414734464,0.008149630742360945,0.015793816414734464,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,283,398.8527527279596,403.86393223496896,500,max_steps,False,False,none,-1,,0.0,False,0,10.528026103973389,7.63766512500024,10.52801171875,3.61669921875,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,156.67,39.0,21.352020455777645,500,0.01853768079902511,0.009836982206029602,0.01853768079902511,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,284,406.7804889681146,412.1302552741885,500,max_steps,False,False,none,-1,,0.0,False,0,10.634730815887451,7.634904756000651,10.63425,3.61669921875,0.0,0.0,0.0,0.0,46.0,6250.0,49140.0,155.6,40.0,13.193729620695114,500,0.018034124887315556,0.010519191363275147,0.018034124887315556,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,285,396.6250433553951,402.2797239279387,500,max_steps,False,False,none,-1,,0.0,False,0,10.447593688964844,7.532964524999443,10.4476015625,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,149.58,39.0,22.882570050120353,500,0.019280309085268527,0.01111655805423394,0.019280309085268527,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,286,413.3797761039552,417.32239011853426,500,max_steps,False,False,none,-1,,0.0,False,0,10.281012535095215,7.503801320999628,10.2806484375,3.61669921875,0.0,0.0,0.0,0.0,44.0,6250.0,49140.0,151.29,39.0,20.568846534252167,500,0.017167240451439282,0.00771355562464365,0.017167240451439282,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,287,408.32872242962986,412.7780209796684,500,max_steps,False,False,none,-1,,0.0,False,0,10.462122917175293,8.079981881000094,10.461681640625,3.61669921875,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,158.43,40.0,20.546145946860314,500,0.017075837165582926,0.008727838728422026,0.017075837165582926,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,288,393.2367524874884,397.1035781761137,500,max_steps,False,False,none,-1,,0.0,False,0,10.193890571594238,7.782406645999799,10.1934375,3.61669921875,0.0,0.0,0.0,0.0,27.0,6250.0,49140.0,146.91,39.0,20.28100135421753,500,0.014677890139864758,0.007586872475852388,0.014677890139864758,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,289,413.8872681369903,418.109520560359,500,max_steps,False,False,none,-1,,0.0,False,0,10.578775644302368,8.355545573999734,10.578328125,3.61669921875,0.0,0.0,0.0,0.0,51.0,6250.0,49140.0,159.53,40.0,25.407391971230506,500,0.015192146090441384,0.008292583385832868,0.015192146090441384,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,290,404.79889159152594,409.7229236397825,500,max_steps,False,False,none,-1,,0.0,False,0,10.458354234695435,8.310517416000039,10.4577802734375,3.61669921875,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,141.32,39.0,29.412915200948714,500,0.014584757087519393,0.009702216525638453,0.014584757087519393,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,291,403.3324632345784,408.52219375228344,500,max_steps,False,False,none,-1,,0.0,False,0,10.3916757106781,7.672527775999697,10.391205078125,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,145.84,39.0,22.442868040800093,500,0.014129227690515108,0.01023816875850666,0.014129227690515108,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,292,401.5769811553362,405.1549499033176,500,max_steps,False,False,none,-1,,0.0,False,0,10.461112260818481,7.188814325999374,10.4604375,3.61669921875,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,150.8,39.0,16.49091593515873,500,0.013611709038203117,0.007019820405582817,0.013611709038203117,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,293,412.07806844176014,415.49845397561904,500,max_steps,False,False,none,-1,,0.0,False,0,10.700951337814331,8.149451893999867,10.700447265625,3.61669921875,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,119.61,37.0,24.008027025580407,500,0.013353939873981289,0.006707231668977521,0.013353939873981289,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,294,400.34833110003245,403.90961125675625,500,max_steps,False,False,none,-1,,0.0,False,0,10.304039001464844,7.828417377999358,10.303548828125,3.61669921875,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,147.4,39.0,23.454438707470892,500,0.013508457855205052,0.006987475734895183,0.013508457855205052,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,295,396.86297656523044,399.9896052127896,500,max_steps,False,False,none,-1,,0.0,False,0,10.148535251617432,7.042859770999712,10.148654296875,3.61669921875,0.0,0.0,0.0,0.0,46.0,6250.0,49140.0,149.71,39.0,18.19035370135307,500,0.01208158159838058,0.006132441479134942,0.01208158159838058,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,296,405.68130342757786,409.08188377693193,500,max_steps,False,False,none,-1,,0.0,False,0,10.077682256698608,7.531835224000133,10.0781884765625,3.61669921875,0.0,0.0,0.0,0.0,46.0,6250.0,49140.0,152.42,39.0,16.13315657508373,500,0.012681942405644804,0.006674341274653854,0.012681942405644804,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
train,ensemble_own_noisy_rnd_count,Ensemble,297,392.25170430007506,395.9954332744822,500,max_steps,False,False,none,-1,,0.0,False,0,10.192686796188354,7.378211727999769,10.1921923828125,3.61669921875,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,139.16,39.0,20.08742594730854,500,0.01390468416607473,0.007348411107154368,0.01390468416607473,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'ensemble_own': 500}
