phase,experiment,method,episode,env_reward,training_reward,steps,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,ensemble_epsilon_medianfirst_median50,Ensemble,266,218.93594076587976,219.01304340540187,102,2.281451463699341,1.5866928570003438,2.2813076171875,4.62109375,0.0,36.0,4439.0,49140.0,121.04,37.0,0.5038404551827732,102,0.00033426744547858676,0.0007525655561541802,0.00033426744547858676,50000,53832,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 102}
train,ensemble_epsilon_medianfirst_median50,Ensemble,267,122.29463356813221,122.34251689849697,57,1.4538345336914062,1.0629316189997553,1.4534007568359375,4.62109375,0.0,38.0,4439.0,49140.0,135.73,37.0,0.5491560870258693,57,0.0004547023828595947,0.0008355114036225865,0.0004547023828595947,50000,53889,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,268,122.28580402633372,122.3350569421285,57,1.3491697311401367,0.9894540140003301,1.3487965087890625,4.62109375,0.0,39.0,4439.0,49140.0,132.1,37.0,0.42560002678319026,57,0.0005058496855079348,0.0008590277451594832,0.0005058496855079348,50000,53946,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,269,122.21943277906718,122.26803621787842,57,1.3829984664916992,0.9371788359994753,1.3826412353515625,4.62109375,0.0,40.0,4439.0,49140.0,130.15,37.0,0.6614101222438509,57,0.0004564127775984959,0.0008481277811920862,0.0004564127775984959,50000,54003,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,270,120.16577680272516,120.21222811442989,56,1.393498420715332,0.9716002280001703,1.3931319580078125,4.62109375,0.0,36.0,4439.0,49140.0,133.27,37.0,0.5488490038634544,56,0.000403111808241517,0.000825456590931098,0.000403111808241517,50000,54059,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 56}
train,ensemble_epsilon_medianfirst_median50,Ensemble,271,122.28400142955655,122.33151387792425,57,1.3209969997406006,0.8630193219996727,1.3206768798828126,4.62109375,0.0,39.0,4439.0,49140.0,146.85,37.0,0.7242556714469142,57,0.0003725621252135425,0.0008298261044972845,0.0003725621252135425,50000,54116,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,272,122.29327466371933,122.34208281719725,57,1.5208923816680908,1.0599102610003683,1.5203299560546875,4.62109375,0.0,37.0,4439.0,49140.0,147.11,37.0,0.5363110769866851,57,0.00036466681090611307,0.0008526367262413131,0.00036466681090611307,50000,54173,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,273,122.20501583626613,122.25410012679068,57,1.4522640705108643,1.017117803000474,1.4520572509765626,4.62109375,0.0,37.0,4439.0,49140.0,129.38,37.0,0.6374369467559614,57,0.00032535130751791275,0.0008578743908640144,0.00032535130751791275,50000,54230,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,274,122.27602897070979,122.32262137841273,57,1.3513364791870117,0.8431744600002276,1.350926025390625,4.62109375,0.0,41.0,4439.0,49140.0,135.45,38.0,0.45973303182083264,57,0.00030717560901138584,0.0008143389053652544,0.00030717560901138584,50000,54287,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,275,126.45162452745775,126.50457427468189,59,1.1312823295593262,0.7321275499998592,1.1310169677734374,4.62109375,0.0,42.0,4439.0,49140.0,152.32,38.0,0.5783030662875054,59,0.0003222437766206725,0.0008942309050157232,0.0003222437766206725,50000,54346,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,276,124.37616067768943,124.42597492882577,58,1.5421206951141357,1.0717687630003638,1.54174267578125,4.62109375,0.0,38.0,4439.0,49140.0,148.11,38.0,0.7757324056121809,58,0.0003042663394635697,0.0008558237355073662,0.0003042663394635697,50000,54404,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,277,122.27309443698012,122.32005539907459,57,1.4275431632995605,1.0144639569998617,1.4270958251953125,4.62109375,0.0,35.0,4439.0,49140.0,143.11,38.0,0.5714130095336913,57,0.0002776770309202747,0.0008210997576645499,0.0002776770309202747,50000,54461,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,278,122.29800017055604,122.34388863231496,57,1.5379300117492676,1.1020002520008347,1.5375001220703124,4.62109375,0.0,36.0,4439.0,49140.0,143.51,38.0,0.6715956683548396,57,0.00026480399878094253,0.000802412692625366,0.00026480399878094253,50000,54518,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,279,122.25660401891447,122.30522846945664,57,1.2785024642944336,0.8256497370002762,1.278099853515625,4.62109375,0.0,36.0,4439.0,49140.0,123.46,37.0,0.4967326852411293,57,0.00025594813323231503,0.0008505010544946092,0.00025594813323231503,50000,54575,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,280,122.15869396515349,122.20595714220899,57,1.2493889331817627,0.8304780150001534,1.2489473876953125,4.62109375,0.0,37.0,4439.0,49140.0,149.78,38.0,0.65318544313573,57,0.000227741945692335,0.0008269011253763507,0.000227741945692335,50000,54632,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,281,122.20058242240046,122.24916602883697,57,1.4734225273132324,1.1263859479995517,1.473084716796875,4.62109375,0.0,37.0,4439.0,49140.0,150.17,38.0,0.5269012261966342,57,0.0002375884657276242,0.0008499680879119643,0.0002375884657276242,50000,54689,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,282,124.38605759510695,124.43452753599323,58,1.3923499584197998,1.0229889359998197,1.3919571533203126,4.62109375,0.0,38.0,4439.0,49140.0,149.66,38.0,0.5687997738413256,58,0.00021640052566375555,0.0008335246307129645,0.00021640052566375555,50000,54747,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,283,124.36562476418494,124.41784511420204,58,1.1938729286193848,0.7813993110003139,1.1934918212890624,4.62109375,0.0,36.0,4439.0,49140.0,148.22,38.0,0.5866848316589564,58,0.00020537085372090023,0.000898297153825248,0.00020537085372090023,50000,54805,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,284,122.25786265833169,122.30315506010653,57,1.443049430847168,1.062945213000603,1.4426495361328124,4.62109375,0.0,38.0,4439.0,49140.0,140.43,37.0,0.6636067743233421,57,0.00022628008331905316,0.0007923407390761394,0.00022628008331905316,50000,54862,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,285,124.41298576041294,124.46468219180018,58,1.2663300037384033,0.8686031810002532,1.265937255859375,4.62109375,0.0,40.0,4439.0,49140.0,130.36,37.0,0.47925750464843264,58,0.0001966283284242183,0.0008893514992540566,0.0001966283284242183,50000,54920,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,286,124.35463013467437,124.40371569190292,58,1.3254420757293701,0.9455553090001558,1.3251435546875,4.62109375,0.0,40.0,4439.0,49140.0,145.68,38.0,0.6426381703530406,58,0.0001987817985211442,0.0008443148928516919,0.0001987817985211442,50000,54978,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,287,1226.2308996439815,1227.1140869106562,500,12.035759210586548,8.610317396000028,12.035517578125,4.62109375,0.0,35.0,4439.0,49140.0,126.34,36.0,0.6509138939455151,500,0.00019798508777216738,0.0017643946824696607,0.00019798508777216738,50000,55478,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 464, 'ensemble_median_50_first': 36}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,288,124.28026190410438,124.33440033919432,58,1.3441517353057861,0.8521006000000853,1.3439771728515626,4.62109375,0.0,37.0,4439.0,49140.0,117.76,36.0,0.6655947914475511,58,0.005776649990240975,0.0008756547947520222,0.005776649990240975,50000,55536,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,289,120.07221746421783,120.11642581091706,56,1.3245210647583008,0.9806279670001459,1.3242696533203124,4.62109375,0.0,39.0,4439.0,49140.0,146.14,37.0,0.8242599015107511,56,0.00030889413178312807,0.0007863458211680751,0.00030889413178312807,50000,55592,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 56}
train,ensemble_epsilon_medianfirst_median50,Ensemble,290,122.23185466989572,122.27917028817481,57,1.4533674716949463,1.1030882320001183,1.4530450439453124,4.62109375,0.0,41.0,4439.0,49140.0,150.61,37.0,0.6315626562491321,57,0.00023877034677673037,0.0008277108628321117,0.00023877034677673037,50000,55649,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,291,1239.3711174518808,1240.3090943487891,500,11.161008596420288,8.086824557999535,11.1608916015625,4.62109375,0.0,31.0,4439.0,49140.0,143.92,38.0,0.5879543275963515,500,0.002133592119263511,0.0018546178726259847,0.002133592119263511,50000,56149,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 468, 'ensemble_median_50_first': 32}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,292,120.16043337717049,120.20769494422223,56,1.4132120609283447,0.9866303649996553,1.4128607177734376,4.62109375,0.0,35.0,4439.0,49140.0,128.85,37.0,0.546670364498693,56,0.004617251801131975,0.0007977840364835579,0.004617251801131975,50000,56205,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 56}
train,ensemble_epsilon_medianfirst_median50,Ensemble,293,1243.9641848219633,1244.853264589366,500,11.694396734237671,8.600435494000521,11.694150390625,4.62109375,0.0,39.0,4439.0,49140.0,142.47,38.0,0.6134464844455942,500,0.003419440633690556,0.0017439651284659346,0.003419440633690556,50000,56705,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 477, 'ensemble_median_50_first': 23}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,294,1209.0528087768419,1209.88949212496,500,11.623149633407593,8.062116744000377,11.6227724609375,4.62109375,0.0,42.0,4439.0,49140.0,128.72,37.0,0.6182034409940242,500,0.0012810227967912056,0.0016605564682685098,0.0012810227967912056,50000,57205,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 458, 'ensemble_median_50_first': 42}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,295,124.34314944215039,124.39608653335969,58,1.3553564548492432,0.9328012269997998,1.3550384521484375,4.62109375,0.0,43.0,4439.0,49140.0,146.67,38.0,0.8096084217701492,58,0.002995955475351617,0.0008827489143729311,0.002995955475351617,50000,57263,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,296,126.47128879745479,126.52358215233993,59,1.2510671615600586,0.8296879130002708,1.25081103515625,4.62109375,0.0,38.0,4439.0,49140.0,149.34,38.0,0.6562033969024985,59,0.0005924716844088772,0.0008804033320572032,0.0005924716844088772,50000,57322,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,297,126.41594405516189,126.46887596993656,59,1.3554449081420898,0.9383610670001872,1.3552464599609375,4.62109375,0.0,37.0,4439.0,49140.0,145.66,38.0,0.4206433525087975,59,0.0005907371074052639,0.000891243726800529,0.0005907371074052639,50000,57381,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,298,122.24321631365781,122.29039056207827,57,1.2403359413146973,0.8514449430003879,1.2398924560546876,4.62109375,0.0,36.0,4439.0,49140.0,148.19,38.0,0.6293816267136942,57,0.0005638629828721158,0.0008219797635116424,0.0005638629828721158,50000,57438,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,299,122.27978632483344,122.32516299269885,57,1.3571240901947021,1.0047610089995942,1.35672021484375,4.62109375,0.0,38.0,4439.0,49140.0,137.38,37.0,0.3757202230687988,57,0.0005283335054276936,0.0007907985573209295,0.0005283335054276936,50000,57495,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,300,126.43161129758737,126.4814055496031,59,1.291813611984253,0.9625074159994256,1.29156103515625,4.62109375,0.0,34.0,4439.0,49140.0,140.54,38.0,0.5585602797820406,59,0.00046744134314687504,0.0008392959597165419,0.00046744134314687504,50000,57554,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,301,122.28977946281228,122.33439732038869,57,1.430490255355835,1.0026121890005015,1.429993896484375,4.62109375,0.0,34.0,4439.0,49140.0,146.14,38.0,0.6727151828082768,57,0.0005498923020847238,0.0007772705081444989,0.0005498923020847238,50000,57611,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,302,126.45108908255405,126.50339063614933,59,1.2507812976837158,0.7315841069994349,1.2505159912109376,4.62109375,0.0,38.0,4439.0,49140.0,132.82,37.0,0.44827041228822734,59,0.00042253810556372874,0.0008822416290351174,0.00042253810556372874,50000,57670,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,303,122.31826753750306,122.36355566210666,57,1.346062183380127,0.9753218739997465,1.3456519775390625,4.62109375,0.0,38.0,4439.0,49140.0,136.07,37.0,0.7563426468129221,57,0.0005635538874796845,0.0007888929629433081,0.0005635538874796845,50000,57727,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,304,122.35170189501908,122.39634819007142,57,1.4283473491668701,1.0063359359992319,1.4279013671875,4.62109375,0.0,33.0,4439.0,49140.0,136.79,38.0,0.8188621658799157,57,0.0005329296154222743,0.0007779390380967227,0.0005329296154222743,50000,57784,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,305,124.39727131827121,124.44488999053189,58,1.2922141551971436,0.906290275000174,1.2919549560546875,4.62109375,0.0,38.0,4439.0,49140.0,145.34,38.0,0.7447274119737719,58,0.0004629994147707889,0.0008163815965543163,0.0004629994147707889,50000,57842,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,306,122.32839282781156,122.37185986678523,57,1.4739336967468262,1.0974090290001186,1.4735458984375,4.62109375,0.0,40.0,4439.0,49140.0,139.33,38.0,0.7487138051278236,57,0.0005691888917075024,0.0007568877422000959,0.0005691888917075024,50000,57899,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,307,124.35140281673276,124.39759855341558,58,1.3133397102355957,0.9582836800000223,1.313181396484375,4.62109375,0.0,36.0,4439.0,49140.0,147.42,38.0,0.6362915422992202,58,0.0005324628143194661,0.0007911535905268193,0.0005324628143194661,50000,57957,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 58}
train,ensemble_epsilon_medianfirst_median50,Ensemble,308,122.26694394288907,122.31280045302834,57,1.3812925815582275,1.0576087659992481,1.3809639892578125,4.62109375,0.0,37.0,4439.0,49140.0,149.64,38.0,0.7364148618653417,57,0.000660559901254537,0.0007978945788689976,0.000660559901254537,50000,58014,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,309,122.22755751300714,122.27390814615818,57,1.2983274459838867,0.8879389970006741,1.2980185546875,4.62109375,0.0,40.0,4439.0,49140.0,147.06,38.0,0.6907485582163198,57,0.0006947413197642099,0.0008062215894520782,0.0006947413197642099,50000,58071,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
train,ensemble_epsilon_medianfirst_median50,Ensemble,310,236.1601736141851,236.23494071314897,110,2.3641390800476074,1.5380223990005106,2.364001953125,4.62109375,0.0,35.0,4439.0,49140.0,147.12,38.0,0.816519173514098,110,0.0002927324107242219,0.0006767735755650635,0.0002927324107242219,50000,58181,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 110}
train,ensemble_epsilon_medianfirst_median50,Ensemble,311,126.42120363659727,126.47025897558322,59,1.274548053741455,0.8813273000005211,1.2743546142578126,4.62109375,0.0,41.0,4439.0,49140.0,149.19,38.0,0.5665689031198874,59,0.00047685512858907265,0.0008266778722046242,0.00047685512858907265,50000,58240,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 59}
train,ensemble_epsilon_medianfirst_median50,Ensemble,312,1252.951724626069,1253.8555837033932,500,11.31806755065918,8.255755158000284,11.317759765625,4.62109375,0.0,36.0,4439.0,49140.0,148.17,38.0,0.6841626245919615,500,0.0015298312696422158,0.0017924198419516889,0.0015298312696422158,50000,58740,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'ensemble_own': 471, 'ensemble_median_50_first': 29}"
train,ensemble_epsilon_medianfirst_median50,Ensemble,313,122.2725222191552,122.32166780045488,57,1.4621367454528809,1.0564325330005886,1.461916015625,4.62109375,0.0,37.0,4439.0,49140.0,146.66,38.0,0.58067552441437,57,0.005449675073083327,0.0008077064299639276,0.005449675073083327,50000,58797,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'ensemble_own': 57}
