action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,False,117,,,Median 50,True,test,median_50,1028,703.0859998370379,500,max_steps,0,0.33127927780151367
,,True,118,,,Median 50,True,test,median_50,1028,926.44199784168,154,collision,0,0.08167290687561035
,,True,119,,,Median 50,True,test,median_50,1028,934.45599875224,95,collision,0,0.04999351501464844
,,False,120,,,Median 50,True,test,median_50,1028,503.11400325656086,500,max_steps,0,0.2949650287628174
,,False,121,,,Median 50,True,test,median_50,1028,862.7559985710375,500,max_steps,0,0.2551424503326416
,,False,122,,,Median 50,True,test,median_50,1028,1017.8319981248785,497,goal,0,0.2709667682647705
,,False,123,,,Median 50,True,test,median_50,1028,824.1539986029554,500,max_steps,0,0.2601010799407959
,,True,124,,,Median 50,True,test,median_50,1028,918.2199971128005,194,collision,0,0.10110902786254883
,,False,125,,,Median 50,True,test,median_50,1028,738.267999409117,500,max_steps,0,0.2643580436706543
,,True,126,,,Median 50,True,test,median_50,1028,940.85399955816,40,collision,0,0.022581815719604492
,,False,127,,,Median 50,True,test,median_50,1028,740.6159993870369,500,max_steps,0,0.2638685703277588
,,False,128,,,Median 50,True,test,median_50,1028,700.681999826478,500,max_steps,0,0.2733490467071533
,,False,129,,,Median 50,True,test,median_50,1028,828.3499985779955,500,max_steps,0,0.25678443908691406
,,False,130,,,Median 50,True,test,median_50,1028,440.47800295031976,500,max_steps,0,0.2649662494659424
,,False,131,,,Median 50,True,test,median_50,1028,765.8479990395161,500,max_steps,0,0.26335692405700684
,,False,132,,,Median 50,True,test,median_50,1028,675.3680001267185,500,max_steps,0,0.259812593460083
,,False,133,,,Median 50,True,test,median_50,1028,479.11800315192033,500,max_steps,0,0.2569406032562256
,,False,134,,,Median 50,True,test,median_50,1028,432.75000291000003,500,max_steps,0,0.2739238739013672
,,False,135,,,Median 50,True,test,median_50,1028,836.7699988899992,500,max_steps,0,0.3299562931060791
,,False,136,,,Median 50,True,test,median_50,1028,728.2439995209571,500,max_steps,0,0.27446556091308594
,,True,137,,,Median 50,True,test,median_50,1028,935.84799892792,83,collision,0,0.04693603515625
,,True,138,,,Median 50,True,test,median_50,1028,940.50599951424,43,collision,0,0.02283334732055664
,,True,139,,,Median 50,True,test,median_50,1028,923.7819976052801,167,collision,0,0.0956418514251709
,,True,140,,,Median 50,True,test,median_50,1028,940.50599951424,43,collision,0,0.024152517318725586
,,True,141,,,Median 50,True,test,median_50,1028,940.85399955816,40,collision,0,0.024793386459350586
,,False,142,,,Median 50,True,test,median_50,1028,679.4880000883188,500,max_steps,0,0.2847437858581543
,,True,143,,,Median 50,True,test,median_50,1028,941.66599966064,33,collision,0,0.017729520797729492
,,False,144,,,Median 50,True,test,median_50,1028,691.7239999481583,500,max_steps,0,0.2682528495788574
,,False,145,,,Median 50,True,test,median_50,1028,873.6199989991966,500,max_steps,0,0.2545948028564453
,,False,146,,,Median 50,True,test,median_50,1028,852.3439986449598,500,max_steps,0,0.26659274101257324
,,False,147,,,Median 50,True,test,median_50,1028,766.243998976156,500,max_steps,0,0.314105749130249
,,False,148,,,Median 50,True,test,median_50,1028,886.3339985189583,500,max_steps,0,0.3238070011138916
,,False,149,,,Median 50,True,test,median_50,1028,803.3479987443161,500,max_steps,0,0.2829275131225586
,,False,150,,,Median 50,True,test,median_50,1028,695.6279999011181,500,max_steps,0,0.27813124656677246
,,True,151,,,Median 50,True,test,median_50,1028,941.66599966064,33,collision,0,0.01735067367553711
,,False,152,,,Median 50,True,test,median_50,1028,721.2779995951173,500,max_steps,0,0.25734591484069824
,,False,153,,,Median 50,True,test,median_50,1028,770.7439989545563,500,max_steps,0,0.2472078800201416
,,False,154,,,Median 50,True,test,median_50,1028,842.3119988652799,500,max_steps,0,0.2455141544342041
,,False,155,,,Median 50,True,test,median_50,1028,773.7099989331963,500,max_steps,0,0.24878907203674316
,,False,156,,,Median 50,True,test,median_50,1028,890.0979985559187,500,max_steps,0,0.27739477157592773
,,False,157,,,Median 50,True,test,median_50,1028,803.3479987443161,500,max_steps,0,0.25120043754577637
,,False,158,,,Median 50,True,test,median_50,1028,844.4819988304803,500,max_steps,0,0.24724960327148438
,,False,159,,,Median 50,True,test,median_50,1028,699.771999854078,500,max_steps,0,0.2503855228424072
,,False,160,,,Median 50,True,test,median_50,1028,774.0159989310363,500,max_steps,0,0.2538425922393799
,,True,161,,,Median 50,True,test,median_50,1028,940.1579994703201,46,collision,0,0.02747964859008789
,,False,162,,,Median 50,True,test,median_50,1028,894.2339986965567,500,max_steps,0,0.2621629238128662
,,False,163,,,Median 50,True,test,median_50,1028,857.3039985417602,500,max_steps,0,0.257415771484375
,,False,164,,,Median 50,True,test,median_50,1028,768.0799989631962,500,max_steps,0,0.2627594470977783
,,True,165,,,Median 50,True,test,median_50,1028,923.5759975870401,168,collision,0,0.09562969207763672
,,True,166,,,Median 50,True,test,median_50,1028,940.3719994988801,44,collision,0,0.022484779357910156
,,False,167,,,Median 50,True,test,median_50,1028,451.2420030064799,500,max_steps,0,0.32478857040405273
,,False,168,,,Median 50,True,test,median_50,1028,788.4499988371974,500,max_steps,0,0.27033233642578125
,,True,169,,,Median 50,True,test,median_50,1028,927.0599978964,151,collision,0,0.08008265495300293
,,True,170,,,Median 50,True,test,median_50,1028,940.7199995428,41,collision,0,0.02158522605895996
,,True,171,,,Median 50,True,test,median_50,1028,933.8939986797601,100,collision,0,0.053388118743896484
,,True,172,,,Median 50,True,test,median_50,1028,941.06799958672,38,collision,0,0.021570444107055664
,,False,173,,,Median 50,True,test,median_50,1028,739.095999413437,500,max_steps,0,0.2514805793762207
,,True,174,,,Median 50,True,test,median_50,1028,939.9259994410401,48,collision,0,0.024435758590698242
,,True,175,,,Median 50,True,test,median_50,1028,941.5499996460001,34,collision,0,0.01767444610595703
,,False,176,,,Median 50,True,test,median_50,1028,846.4819990632782,500,max_steps,0,0.2546989917755127
,,False,177,,,Median 50,True,test,median_50,1028,682.2900000299983,500,max_steps,0,0.26831626892089844
,,False,178,,,Median 50,True,test,median_50,1028,699.909999854798,500,max_steps,0,0.2621142864227295
,,False,179,,,Median 50,True,test,median_50,1028,801.095998760636,500,max_steps,0,0.2453935146331787
,,False,180,,,Median 50,True,test,median_50,1028,705.4139997837578,500,max_steps,0,0.2507970333099365
,,False,181,,,Median 50,True,test,median_50,1028,837.2019989576798,500,max_steps,0,0.2573549747467041
,,False,182,,,Median 50,True,test,median_50,1028,505.3380032887206,500,max_steps,0,0.26445460319519043
,,True,183,,,Median 50,True,test,median_50,1028,920.6919973316803,182,collision,0,0.09292984008789062
,,False,184,,,Median 50,True,test,median_50,1028,454.0020030208803,500,max_steps,0,0.2694225311279297
,,True,185,,,Median 50,True,test,median_50,1028,934.9379988115201,91,collision,0,0.045911550521850586
,,False,186,,,Median 50,True,test,median_50,1028,766.5979989855165,500,max_steps,0,0.26228809356689453
,,True,187,,,Median 50,True,test,median_50,1028,936.3299989872,79,collision,0,0.043622493743896484
,,False,188,,,Median 50,True,test,median_50,1028,433.02600291143995,500,max_steps,0,0.2585437297821045
,,False,189,,,Median 50,True,test,median_50,1028,737.6779994391171,500,max_steps,0,0.2615015506744385
,,False,190,,,Median 50,True,test,median_50,1028,738.267999409117,500,max_steps,0,0.25739574432373047
,,True,191,,,Median 50,True,test,median_50,1028,939.8099994263999,49,collision,0,0.024349689483642578
,,False,192,,,Median 50,True,test,median_50,1028,726.8619995480773,500,max_steps,0,0.26908349990844727
,,False,193,,,Median 50,True,test,median_50,1028,831.5219989816792,500,max_steps,0,0.2453160285949707
,,False,194,,,Median 50,True,test,median_50,1028,470.42400310656006,500,max_steps,0,0.26824092864990234
,,False,195,,,Median 50,True,test,median_50,1028,1020.5639980281585,498,goal,0,0.2588634490966797
,,True,196,,,Median 50,True,test,median_50,1028,930.76199828448,127,collision,0,0.06547737121582031
,,False,197,,,Median 50,True,test,median_50,1028,500.5080032635207,500,max_steps,0,0.29363417625427246
,,False,198,,,Median 50,True,test,median_50,1028,738.1679994043168,500,max_steps,0,0.2761044502258301
,,True,199,,,Median 50,True,test,median_50,1028,938.1859992214399,63,collision,0,0.03767657279968262
,,False,200,,,Median 50,True,test,median_50,1028,482.01600316704054,500,max_steps,0,0.25362610816955566
,,True,201,,,Median 50,True,test,median_50,1028,940.9699995727999,39,collision,0,0.019715309143066406
,,False,202,,,Median 50,True,test,median_50,1028,775.8019989192766,500,max_steps,0,0.26290202140808105
,,False,203,,,Median 50,True,test,median_50,1028,798.1359987870374,500,max_steps,0,0.25251197814941406
,,False,204,,,Median 50,True,test,median_50,1028,726.0339995437572,500,max_steps,0,0.3119816780090332
,,True,205,,,Median 50,True,test,median_50,1028,941.2019996020799,37,collision,0,0.01833963394165039
,,False,206,,,Median 50,True,test,median_50,1028,461.31600305904004,500,max_steps,0,0.3094298839569092
,,False,207,,,Median 50,True,test,median_50,1028,780.0359988830365,500,max_steps,0,0.2744784355163574
,,False,208,,,Median 50,True,test,median_50,1028,445.1700029748002,500,max_steps,0,0.2831120491027832
,,False,209,,,Median 50,True,test,median_50,1028,474.01200312528016,500,max_steps,0,0.280731201171875
,,False,210,,,Median 50,True,test,median_50,1028,845.3299987579998,500,max_steps,0,0.2554891109466553
,,False,211,,,Median 50,True,test,median_50,1028,734.319999483997,500,max_steps,0,0.2636575698852539
,,False,212,,,Median 50,True,test,median_50,1028,824.5679986051155,500,max_steps,0,0.2535865306854248
,,True,213,,,Median 50,True,test,median_50,1028,933.7599986644001,101,collision,0,0.0505070686340332
,,True,214,,,Median 50,True,test,median_50,1028,937.02599907504,73,collision,0,0.03687691688537598
,,False,215,,,Median 50,True,test,median_50,1028,801.095998760636,500,max_steps,0,0.30998754501342773
,,True,216,,,Median 50,True,test,median_50,1028,923.3519975680802,169,collision,0,0.09627604484558105
,,False,217,,,Median 50,True,test,median_50,1028,699.771999854078,500,max_steps,0,0.3394348621368408
,,False,218,,,Median 50,True,test,median_50,1028,673.6520001252788,500,max_steps,0,0.256610631942749
,,False,219,,,Median 50,True,test,median_50,1028,494.71200323328054,500,max_steps,0,0.32182884216308594
,,False,220,,,Median 50,True,test,median_50,1028,475.53000313320024,500,max_steps,0,0.28593993186950684
,,True,221,,,Median 50,True,test,median_50,1028,937.93599919144,65,collision,0,0.04473733901977539
,,False,222,,,Median 50,True,test,median_50,1028,451.38000300720023,500,max_steps,0,0.2839808464050293
,,False,223,,,Median 50,True,test,median_50,1028,800.681998758476,500,max_steps,0,0.2576301097869873
,,True,224,,,Median 50,True,test,median_50,1028,939.9259994410401,48,collision,0,0.02513909339904785
,,False,225,,,Median 50,True,test,median_50,1028,723.5679995963171,500,max_steps,0,0.26686906814575195
,,True,226,,,Median 50,True,test,median_50,1028,941.5499996460001,34,collision,0,0.018712997436523438
,,False,227,,,Median 50,True,test,median_50,1028,825.9859994074376,500,max_steps,0,0.2655303478240967
,,False,228,,,Median 50,True,test,median_50,1028,451.2420030064799,500,max_steps,0,0.28318071365356445
,,False,229,,,Median 50,True,test,median_50,1028,496.62800322272113,500,max_steps,0,0.2812962532043457
,,False,230,,,Median 50,True,test,median_50,1028,828.9019993584775,500,max_steps,0,0.3288462162017822
,,True,231,,,Median 50,True,test,median_50,1028,918.0139970945604,195,collision,0,0.09790158271789551
,,False,232,,,Median 50,True,test,median_50,1028,497.74800324912064,500,max_steps,0,0.25473761558532715
,,False,233,,,Median 50,True,test,median_50,1028,801.095998760636,500,max_steps,0,0.3179965019226074
,,True,234,,,Median 50,True,test,median_50,1028,940.27399948496,45,collision,0,0.02411627769470215
,,False,235,,,Median 50,True,test,median_50,1028,891.719998449598,500,max_steps,0,0.32628726959228516
,,True,236,,,Median 50,True,test,median_50,1028,937.37399911896,70,collision,0,0.03464531898498535
,,True,237,,,Median 50,True,test,median_50,1028,931.22599834304,123,collision,0,0.0700845718383789
,,False,238,,,Median 50,True,test,median_50,1028,707.8639997609578,500,max_steps,0,0.27086329460144043
,,False,239,,,Median 50,True,test,median_50,1028,429.85200289487994,500,max_steps,0,0.25177979469299316
,,False,240,,,Median 50,True,test,median_50,1028,493.0560032246406,500,max_steps,0,0.27373647689819336
,,True,241,,,Median 50,True,test,median_50,1028,933.3139986065601,105,collision,0,0.053366661071777344
,,False,242,,,Median 50,True,test,median_50,1028,768.0799989631962,500,max_steps,0,0.2529737949371338
,,False,243,,,Median 50,True,test,median_50,1028,758.9119991100762,500,max_steps,0,0.2633223533630371
,,True,244,,,Median 50,True,test,median_50,1028,937.02599907504,73,collision,0,0.03568720817565918
,,True,245,,,Median 50,True,test,median_50,1028,931.45799837232,121,collision,0,0.07089424133300781
,,False,246,,,Median 50,True,test,median_50,1028,824.5679986051155,500,max_steps,0,0.2697103023529053
,,False,247,,,Median 50,True,test,median_50,1028,428.8860028898399,500,max_steps,0,0.2917943000793457
,,False,248,,,Median 50,True,test,median_50,1028,828.9019993584775,500,max_steps,0,0.2599303722381592
,,False,249,,,Median 50,True,test,median_50,1028,742.8639993601566,500,max_steps,0,0.29004955291748047
,,True,250,,,Median 50,True,test,median_50,1028,926.8719978788799,152,collision,0,0.0806121826171875
,,False,251,,,Median 50,True,test,median_50,1028,745.2119993380766,500,max_steps,0,0.2470085620880127
,,False,252,,,Median 50,True,test,median_50,1028,430.81800289992,500,max_steps,0,0.28452134132385254
,,True,253,,,Median 50,True,test,median_50,1028,938.41799925072,61,collision,0,0.056859731674194336
,,False,254,,,Median 50,True,test,median_50,1028,716.2479996611173,500,max_steps,0,0.26029253005981445
,,True,255,,,Median 50,True,test,median_50,1028,940.02399945496,47,collision,0,0.023495197296142578
,,False,256,,,Median 50,True,test,median_50,1028,475.5300031332004,500,max_steps,0,0.3027384281158447
,,False,257,,,Median 50,True,test,median_50,1028,758.9119991100762,500,max_steps,0,0.25665712356567383
,,False,258,,,Median 50,True,test,median_50,1028,718.8719996404773,500,max_steps,0,0.2639017105102539
,,True,259,,,Median 50,True,test,median_50,1028,933.06399857656,107,collision,0,0.056534528732299805
,,True,260,,,Median 50,True,test,median_50,1028,939.57799939712,51,collision,0,0.025302886962890625
,,True,261,,,Median 50,True,test,median_50,1028,942.01399970456,30,collision,0,0.017127037048339844
,,False,262,,,Median 50,True,test,median_50,1028,781.0819988904768,500,max_steps,0,0.3023977279663086
,,False,263,,,Median 50,True,test,median_50,1028,705.6739998149577,500,max_steps,0,0.2658658027648926
,,False,264,,,Median 50,True,test,median_50,1028,482.01600316704054,500,max_steps,0,0.276900053024292
,,True,265,,,Median 50,True,test,median_50,1028,939.46199938248,52,collision,0,0.027836322784423828
,,False,266,,,Median 50,True,test,median_50,1028,452.3460030122399,500,max_steps,0,0.3026423454284668
,,False,267,,,Median 50,True,test,median_50,1028,434.95800292152,500,max_steps,0,0.3588285446166992
,,False,268,,,Median 50,True,test,median_50,1028,750.1519992252765,500,max_steps,0,0.268021821975708
,,False,269,,,Median 50,True,test,median_50,1028,761.7699990843963,500,max_steps,0,0.2740342617034912
,,True,270,,,Median 50,True,test,median_50,1028,939.57799939712,51,collision,0,0.026703357696533203
,,True,271,,,Median 50,True,test,median_50,1028,936.6779990311201,76,collision,0,0.04659771919250488
,,True,272,,,Median 50,True,test,median_50,1028,940.02399945496,47,collision,0,0.028594970703125
,,False,273,,,Median 50,True,test,median_50,1028,459.3840030489603,500,max_steps,0,0.27039337158203125
,,True,274,,,Median 50,True,test,median_50,1028,931.1099983284,124,collision,0,0.06491351127624512
,,False,275,,,Median 50,True,test,median_50,1028,820.1679986315154,500,max_steps,0,0.25360679626464844
,,False,276,,,Median 50,True,test,median_50,1028,435.92400292656004,500,max_steps,0,0.2656106948852539
,,False,277,,,Median 50,True,test,median_50,1028,779.8239988921572,500,max_steps,0,0.27499890327453613
,,True,278,,,Median 50,True,test,median_50,1028,938.1859992214399,63,collision,0,0.03303098678588867
,,True,279,,,Median 50,True,test,median_50,1028,941.06799958672,38,collision,0,0.023029327392578125
,,True,280,,,Median 50,True,test,median_50,1028,936.19599897184,80,collision,0,0.0502316951751709
,,True,281,,,Median 50,True,test,median_50,1028,939.9259994410401,48,collision,0,0.029026031494140625
,,True,282,,,Median 50,True,test,median_50,1028,934.9379988115201,91,collision,0,0.054212331771850586
,,False,283,,,Median 50,True,test,median_50,1028,484.63800318072055,500,max_steps,0,0.2702603340148926
,,True,284,,,Median 50,True,test,median_50,1028,939.9259994410401,48,collision,0,0.0251617431640625
