phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,11,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,55.927523280866524,55.927523280866524,69,collision,True,True,False,True,False,False,collision,True,69,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,11,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.282289094422737,16.282289094422737,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,11,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.56652989765581,61.56652989765581,87,collision,True,True,False,False,False,False,collision,True,87,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 87}"
test,epsilon,Epsilon Greedy,11,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,45.276121153036435,45.276121153036435,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,11,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.83834559306638,143.83834559306638,124,collision,True,True,False,False,False,False,collision,True,124,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,11,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,136.0214704840435,136.0214704840435,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 122}"
test,epsilon,Epsilon Greedy,11,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.15466264801493,69.15466264801493,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,11,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,True,True,False,False,False,False,collision,True,59,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,11,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.34265192055922,58.34265192055922,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.791154292971527,16.791154292971527,66,collision,True,True,False,False,False,False,collision,True,66,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,11,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.86711894240986,57.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.96749611671383,62.96749611671383,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,11,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,40.09488069407484,40.09488069407484,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,11,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.02298184526735,37.02298184526735,76,collision,True,True,False,False,False,False,collision,True,76,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,11,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,True,True,False,False,False,False,collision,True,76,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,11,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,129.95396527974708,129.95396527974708,102,collision,True,False,True,True,False,False,collision,True,102,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,11,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.22758095206804,33.22758095206804,77,collision,True,True,False,False,False,False,collision,True,77,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,11,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,40.62115803969447,40.62115803969447,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,11,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.720382890242817,10.720382890242817,66,collision,True,True,False,False,False,False,collision,True,66,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,11,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.43307503239086,62.43307503239086,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,11,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,19.046895273104553,19.046895273104553,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,11,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,163.98704770748472,163.98704770748472,116,collision,True,False,True,True,False,False,collision,True,116,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 116}"
test,epsilon,Epsilon Greedy,11,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.1744779034256,68.1744779034256,91,collision,True,True,False,False,False,False,collision,True,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,118.60891961288414,118.60891961288414,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 96}"
test,epsilon,Epsilon Greedy,11,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.53943733081533,57.53943733081533,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,55.8209973415738,55.8209973415738,67,collision,True,False,True,True,False,False,collision,True,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,2.983819467616428,2.983819467616428,62,collision,True,True,False,False,False,False,collision,True,62,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,11,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.117019085470424,49.117019085470424,65,collision,True,False,True,True,False,False,collision,True,65,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,11,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.768644306545369,11.768644306545369,66,collision,True,True,False,False,False,False,collision,True,66,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,11,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,True,True,False,False,False,False,collision,True,99,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,11,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,143.14028653535735,143.14028653535735,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 125}"
test,epsilon,Epsilon Greedy,11,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.45054704825591,33.45054704825591,74,collision,True,True,False,False,False,False,collision,True,74,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,11,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.55784019388156,32.55784019388156,74,collision,True,True,False,False,False,False,collision,True,74,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,11,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,11,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,118.59495000135652,118.59495000135652,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,11,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,126.0104900323119,126.0104900323119,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,11,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.12968604755192,51.12968604755192,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,11,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.66656374430607,134.66656374430607,119,collision,True,True,False,False,False,False,collision,True,119,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 119}"
test,epsilon,Epsilon Greedy,11,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.8358004785872524,-2.8358004785872524,56,collision,True,True,False,False,False,False,collision,True,56,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 56}"
test,epsilon,Epsilon Greedy,11,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.13633499389553,66.13633499389553,91,collision,True,True,False,False,False,False,collision,True,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.755439831804523,14.755439831804523,70,collision,True,True,False,False,False,False,collision,True,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,13.996475637098825,13.996475637098825,71,collision,True,True,False,False,False,False,collision,True,71,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,11,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.015054719747724,19.015054719747724,68,collision,True,True,False,False,False,False,collision,True,68,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,11,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.84155678163884,43.84155678163884,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,11,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153212975,14.355589153212975,71,collision,True,True,False,False,False,False,collision,True,71,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,11,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.590687861747227,28.590687861747227,72,collision,True,True,False,False,False,False,collision,True,72,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,11,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,138.4349879142563,138.4349879142563,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,11,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.892353571586085,61.892353571586085,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,11,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,62.96960075538502,62.96960075538502,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,41.399783445393716,41.399783445393716,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,11,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.736486680492781,5.736486680492781,63,collision,True,True,False,False,False,False,collision,True,63,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,11,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.30222296488833,62.30222296488833,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,106.76283563429415,106.76283563429415,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 110}"
test,epsilon,Epsilon Greedy,11,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.3624733400205074,2.3624733400205074,63,collision,True,True,False,False,False,False,collision,True,63,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,11,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-0.20084396945964755,-0.20084396945964755,58,collision,True,True,False,False,False,False,collision,True,58,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,11,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.84340191540393,62.84340191540393,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,11,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.339568033581514,62.339568033581514,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,11,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.2320546176732,33.2320546176732,76,collision,True,True,False,False,False,False,collision,True,76,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,11,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,18.375230972524236,18.375230972524236,71,collision,True,True,False,False,False,False,collision,True,71,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,11,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,17.169974701124247,17.169974701124247,70,collision,True,True,False,False,False,False,collision,True,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,6.881318999160122,6.881318999160122,64,collision,True,True,False,False,False,False,collision,True,64,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,11,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.535015065555626,53.535015065555626,67,collision,True,False,True,True,False,False,collision,True,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.27054597654008,57.27054597654008,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.04250082010337,69.04250082010337,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,True,True,False,False,False,False,collision,True,71,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,11,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.16884036038732,80.16884036038732,94,collision,True,True,False,False,False,False,collision,True,94,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,11,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.12284101347983,61.12284101347983,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,44.56484970549622,44.56484970549622,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,11,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.950236798762404,56.950236798762404,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,11,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,59.5798887683501,59.5798887683501,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,11,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.900749291844825,12.900749291844825,70,collision,True,True,False,False,False,False,collision,True,70,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,11,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,104.5600341269134,104.5600341269134,106,collision,True,True,False,False,False,False,collision,True,106,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 106}"
test,epsilon,Epsilon Greedy,11,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.503766699151555,42.503766699151555,78,collision,True,True,False,False,False,False,collision,True,78,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,11,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.92152965110657,56.92152965110657,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,11,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.48789935112025,60.48789935112025,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,11,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.3956795299038,53.3956795299038,67,collision,True,False,True,True,False,False,collision,True,67,0.0,0.0,0.0,43757,43694,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
