action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,1,,,Median 50,True,test,median_50,999,1028.9659941262375,343,goal,0,0.18311595916748047
,,2,,,Median 50,True,test,median_50,999,900.1999956440122,500,max_steps,0,0.26299548149108887
,,3,,,Median 50,True,test,median_50,999,911.5179967271213,500,max_steps,0,0.2703397274017334
,,4,,,Median 50,True,test,median_50,999,1030.5539941185575,345,goal,0,0.18808364868164062
,,5,,,Median 50,True,test,median_50,999,403.35600275663757,500,max_steps,0,0.26809072494506836
,,6,,,Median 50,True,test,median_50,999,333.1140023901622,500,max_steps,0,0.28273820877075195
,,7,,,Median 50,True,test,median_50,999,1019.705996274236,477,goal,0,0.2501518726348877
,,8,,,Median 50,True,test,median_50,999,1016.1755963679788,480,goal,0,0.2567770481109619
,,9,,,Median 50,True,test,median_50,999,376.2304434184567,500,max_steps,0,0.330979585647583
,,10,,,Median 50,True,test,median_50,999,902.8759956670511,500,max_steps,0,0.31545543670654297
,,11,,,Median 50,True,test,median_50,999,896.057995563133,500,max_steps,0,0.28039979934692383
,,12,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.2676272392272949
,,13,,,Median 50,True,test,median_50,999,917.7282541882718,500,max_steps,0,0.2564404010772705
,,14,,,Median 50,True,test,median_50,999,852.4739555437593,500,max_steps,0,0.2614009380340576
,,15,,,Median 50,True,test,median_50,999,1008.4299962163984,432,goal,0,0.2327256202697754
,,16,,,Median 50,True,test,median_50,999,1017.6407962941105,480,goal,0,0.24921607971191406
,,17,,,Median 50,True,test,median_50,999,1008.3352461284096,430,goal,0,0.23066353797912598
,,18,,,Median 50,True,test,median_50,999,1017.5234713320011,483,goal,0,0.26149725914001465
,,19,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.2698822021484375
,,20,,,Median 50,True,test,median_50,999,1018.201996624876,494,goal,0,0.25092506408691406
,,21,,,Median 50,True,test,median_50,999,1010.863996020559,421,goal,0,0.2155003547668457
,,22,,,Median 50,True,test,median_50,999,1019.765996342636,480,goal,0,0.24346590042114258
,,23,,,Median 50,True,test,median_50,999,1018.3619964460759,485,goal,0,0.24630141258239746
,,24,,,Median 50,True,test,median_50,999,870.8651654228237,500,max_steps,0,0.2745645046234131
,,25,,,Median 50,True,test,median_50,999,888.6899955732139,500,max_steps,0,0.25557875633239746
,,26,,,Median 50,True,test,median_50,999,1010.5353962240557,439,goal,0,0.24662566184997559
,,27,,,Median 50,True,test,median_50,999,1018.7519961664804,475,goal,0,0.2399590015411377
,,28,,,Median 50,True,test,median_50,999,1018.1259967122361,500,goal,0,0.2564394474029541
,,29,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.2601494789123535
,,30,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.2623870372772217
,,31,,,Median 50,True,test,median_50,999,908.5146899006482,500,max_steps,0,0.2541325092315674
,,32,,,Median 50,True,test,median_50,999,900.639995459213,500,max_steps,0,0.3032708168029785
,,33,,,Median 50,True,test,median_50,999,893.6239956065731,500,max_steps,0,0.2744266986846924
,,34,,,Median 50,True,test,median_50,999,1022.0351959805291,467,goal,0,0.24029278755187988
,,35,,,Median 50,True,test,median_50,999,1010.2661962969693,443,goal,0,0.24576735496520996
,,36,,,Median 50,True,test,median_50,999,1007.9829968489195,474,goal,0,0.2610907554626465
,,37,,,Median 50,True,test,median_50,999,892.1559956046535,500,max_steps,0,0.25241923332214355
,,38,,,Median 50,True,test,median_50,999,397.4040013137628,500,max_steps,0,0.26267004013061523
,,39,,,Median 50,True,test,median_50,999,896.057995563133,500,max_steps,0,0.261533260345459
,,40,,,Median 50,True,test,median_50,999,418.19600142223936,500,max_steps,0,0.27464914321899414
,,41,,,Median 50,True,test,median_50,999,909.3759952734526,500,max_steps,0,0.291064977645874
,,42,,,Median 50,True,test,median_50,999,1009.3980716507391,460,goal,0,0.2277209758758545
,,43,,,Median 50,True,test,median_50,999,422.4080011875217,500,max_steps,0,0.2505946159362793
,,44,,,Median 50,True,test,median_50,999,1006.7267967311503,462,goal,0,0.24306821823120117
,,45,,,Median 50,True,test,median_50,999,1018.835996516636,488,goal,0,0.29454755783081055
,,46,,,Median 50,True,test,median_50,999,914.989937490194,500,max_steps,0,0.25591135025024414
,,47,,,Median 50,True,test,median_50,999,374.098001428723,500,max_steps,0,0.283355712890625
,,48,,,Median 50,True,test,median_50,999,432.8040012417602,500,max_steps,0,0.2557804584503174
,,49,,,Median 50,True,test,median_50,999,1007.1459960366386,421,goal,0,0.22727537155151367
,,50,,,Median 50,True,test,median_50,999,332.01000238440207,500,max_steps,0,0.25322508811950684
,,51,,,Median 50,True,test,median_50,999,900.199995644012,500,max_steps,0,0.2673978805541992
,,52,,,Median 50,True,test,median_50,999,1009.2099964647973,447,goal,0,0.22338366508483887
,,53,,,Median 50,True,test,median_50,999,1008.9149961317994,434,goal,0,0.22879481315612793
,,54,,,Median 50,True,test,median_50,999,1020.746896226518,481,goal,0,0.25803422927856445
,,55,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.24410533905029297
,,56,,,Median 50,True,test,median_50,999,1010.0379961115185,427,goal,0,0.22086000442504883
,,57,,,Median 50,True,test,median_50,999,907.2615552742309,500,max_steps,0,0.25289249420166016
,,58,,,Median 50,True,test,median_50,999,857.0954230970137,500,max_steps,0,0.26363658905029297
,,59,,,Median 50,True,test,median_50,999,1021.6614462233812,480,goal,0,0.2857809066772461
,,60,,,Median 50,True,test,median_50,999,907.8959953118527,500,max_steps,0,0.2755916118621826
,,61,,,Median 50,True,test,median_50,999,413.36000154799916,500,max_steps,0,0.2908506393432617
,,62,,,Median 50,True,test,median_50,999,913.80544375936,500,max_steps,0,0.26732301712036133
,,63,,,Median 50,True,test,median_50,999,1010.9683960321745,422,goal,0,0.22951054573059082
,,64,,,Median 50,True,test,median_50,999,1006.8019962984781,436,goal,0,0.2201986312866211
,,65,,,Median 50,True,test,median_50,999,1018.0281965386444,491,goal,0,0.2926294803619385
,,66,,,Median 50,True,test,median_50,999,917.6021159130677,500,max_steps,0,0.24837470054626465
,,67,,,Median 50,True,test,median_50,999,907.8959953118527,500,max_steps,0,0.260744571685791
,,68,,,Median 50,True,test,median_50,999,1066.0139941329655,495,goal,0,0.256561279296875
,,69,,,Median 50,True,test,median_50,999,905.7779953687327,500,max_steps,0,0.24951815605163574
,,70,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.24723029136657715
,,71,,,Median 50,True,test,median_50,999,891.3659955962535,500,max_steps,0,0.27553367614746094
,,72,,,Median 50,True,test,median_50,999,881.4268498290902,500,max_steps,0,0.2663590908050537
,,73,,,Median 50,True,test,median_50,999,555.2380034375202,500,max_steps,0,0.26053571701049805
,,74,,,Median 50,True,test,median_50,999,888.2523373178885,500,max_steps,0,0.2605743408203125
,,75,,,Median 50,True,test,median_50,999,1008.5167962967492,439,goal,0,0.23278450965881348
,,76,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.26386594772338867
,,77,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.2469332218170166
,,78,,,Median 50,True,test,median_50,999,893.1211898301565,500,max_steps,0,0.24833250045776367
,,79,,,Median 50,True,test,median_50,999,947.3011496131458,500,max_steps,0,0.26605725288391113
,,80,,,Median 50,True,test,median_50,999,898.4359956598514,500,max_steps,0,0.2547612190246582
,,81,,,Median 50,True,test,median_50,999,1019.9639961861559,473,goal,0,0.2571685314178467
,,82,,,Median 50,True,test,median_50,999,904.8902313092033,500,max_steps,0,0.252774715423584
,,83,,,Median 50,True,test,median_50,999,1018.5669965330782,496,goal,0,0.2511258125305176
,,84,,,Median 50,True,test,median_50,999,914.372300713852,500,max_steps,0,0.2778449058532715
,,85,,,Median 50,True,test,median_50,999,667.4020018088861,500,max_steps,0,0.2848682403564453
,,86,,,Median 50,True,test,median_50,999,1017.0679966107213,498,goal,0,0.2723581790924072
,,87,,,Median 50,True,test,median_50,999,851.7918555815336,500,max_steps,0,0.2782609462738037
,,88,,,Median 50,True,test,median_50,999,1008.2284964803366,449,goal,0,0.23513221740722656
,,89,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.2560453414916992
,,90,,,Median 50,True,test,median_50,999,898.8864342006243,500,max_steps,0,0.25545382499694824
,,91,,,Median 50,True,test,median_50,999,1009.8591212786658,437,goal,0,0.22144031524658203
,,92,,,Median 50,True,test,median_50,999,857.5213325154667,500,max_steps,0,0.28229308128356934
,,93,,,Median 50,True,test,median_50,999,412.852001224482,500,max_steps,0,0.24872541427612305
,,94,,,Median 50,True,test,median_50,999,529.128000210715,500,max_steps,0,0.2548818588256836
,,95,,,Median 50,True,test,median_50,999,361.73795909899974,500,max_steps,0,0.2735154628753662
,,96,,,Median 50,True,test,median_50,999,1006.7101212387038,432,goal,0,0.22195124626159668
,,97,,,Median 50,True,test,median_50,999,859.827997292322,500,max_steps,0,0.25521183013916016
,,98,,,Median 50,True,test,median_50,999,436.7980010927211,500,max_steps,0,0.27613282203674316
,,99,,,Median 50,True,test,median_50,999,1009.3680966544819,462,goal,0,0.2268822193145752
,,100,,,Median 50,True,test,median_50,999,333.5280023923218,500,max_steps,0,0.2653656005859375
,,101,,,Median 50,True,test,median_50,999,882.9524738330671,500,max_steps,0,0.3419761657714844
,,102,,,Median 50,True,test,median_50,999,1009.9519962852777,438,goal,0,0.24730396270751953
,,103,,,Median 50,True,test,median_50,999,1019.4951212369052,479,goal,0,0.23431062698364258
,,104,,,Median 50,True,test,median_50,999,867.7855370026747,500,max_steps,0,0.24801182746887207
,,105,,,Median 50,True,test,median_50,999,856.9086223222434,500,max_steps,0,0.2495119571685791
,,106,,,Median 50,True,test,median_50,999,527.9700034067977,500,max_steps,0,0.29993343353271484
,,107,,,Median 50,True,test,median_50,999,409.66600174263976,500,max_steps,0,0.2940409183502197
,,108,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.24239063262939453
,,109,,,Median 50,True,test,median_50,999,1020.8059961674361,472,goal,0,0.23498296737670898
,,110,,,Median 50,True,test,median_50,999,1018.0658963444765,486,goal,0,0.24321532249450684
,,111,,,Median 50,True,test,median_50,999,1018.0392713407135,484,goal,0,0.23552846908569336
,,112,,,Median 50,True,test,median_50,999,1008.4529962921164,439,goal,0,0.21482086181640625
,,113,,,Median 50,True,test,median_50,999,904.8379956951304,500,max_steps,0,0.26452112197875977
,,114,,,Median 50,True,test,median_50,999,1031.2411941207645,349,goal,0,0.17013144493103027
,,115,,,Median 50,True,test,median_50,999,425.6400012911997,500,max_steps,0,0.2505452632904053
,,116,,,Median 50,True,test,median_50,999,1008.7864963934562,450,goal,0,0.21931767463684082
,,117,,,Median 50,True,test,median_50,999,1005.4639967561569,462,goal,0,0.23554039001464844
,,118,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.26325511932373047
,,119,,,Median 50,True,test,median_50,999,1066.0139941329655,495,goal,0,0.24561357498168945
,,120,,,Median 50,True,test,median_50,999,374.37400143016305,500,max_steps,0,0.26487207412719727
,,121,,,Median 50,True,test,median_50,999,1017.0959962046361,472,goal,0,0.2569904327392578
,,122,,,Median 50,True,test,median_50,999,1021.3787460257433,472,goal,0,0.2571604251861572
,,123,,,Median 50,True,test,median_50,999,1018.7790696063398,311,goal,0,0.17435812950134277
,,124,,,Median 50,True,test,median_50,999,888.6899955732139,500,max_steps,0,0.2733478546142578
,,125,,,Median 50,True,test,median_50,999,1018.9096215994889,499,goal,0,0.2681877613067627
,,126,,,Median 50,True,test,median_50,999,857.798252938624,500,max_steps,0,0.24902558326721191
,,127,,,Median 50,True,test,median_50,999,1019.6539965869611,498,goal,0,0.25151538848876953
,,128,,,Median 50,True,test,median_50,999,887.4959969606415,500,max_steps,0,0.2600870132446289
,,129,,,Median 50,True,test,median_50,999,1029.2999941379971,351,goal,0,0.17267203330993652
,,130,,,Median 50,True,test,median_50,999,597.108003767524,500,max_steps,0,0.270369291305542
,,131,,,Median 50,True,test,median_50,999,1005.9692714859085,446,goal,0,0.23324847221374512
,,132,,,Median 50,True,test,median_50,999,1005.1719969128767,469,goal,0,0.25667262077331543
,,133,,,Median 50,True,test,median_50,999,431.2240012561597,500,max_steps,0,0.2628958225250244
,,134,,,Median 50,True,test,median_50,999,348.4506986527198,500,max_steps,0,0.2509610652923584
,,135,,,Median 50,True,test,median_50,999,1021.5179961487203,476,goal,0,0.24146246910095215
,,136,,,Median 50,True,test,median_50,999,1006.1719966452771,456,goal,0,0.24370479583740234
,,137,,,Median 50,True,test,median_50,999,902.3339954349728,500,max_steps,0,0.24645304679870605
,,138,,,Median 50,True,test,median_50,999,865.9771686070579,500,max_steps,0,0.24915552139282227
,,139,,,Median 50,True,test,median_50,999,900.1999956440122,500,max_steps,0,0.24567818641662598
,,140,,,Median 50,True,test,median_50,999,874.3560295749426,500,max_steps,0,0.24731183052062988
,,141,,,Median 50,True,test,median_50,999,870.5733249638962,500,max_steps,0,0.25431108474731445
,,142,,,Median 50,True,test,median_50,999,873.3659971658366,500,max_steps,0,0.2598764896392822
,,143,,,Median 50,True,test,median_50,999,850.648762867756,500,max_steps,0,0.25962281227111816
,,144,,,Median 50,True,test,median_50,999,868.9733722218322,500,max_steps,0,0.26744532585144043
,,145,,,Median 50,True,test,median_50,999,1006.559671239768,432,goal,0,0.2341017723083496
,,146,,,Median 50,True,test,median_50,999,1020.1499960963961,468,goal,0,0.24268269538879395
,,147,,,Median 50,True,test,median_50,999,1019.1924964368993,492,goal,0,0.2419137954711914
,,148,,,Median 50,True,test,median_50,999,1010.7399961239984,428,goal,0,0.2237086296081543
,,149,,,Median 50,True,test,median_50,999,1029.4599941403949,353,goal,0,0.18198513984680176
,,150,,,Median 50,True,test,median_50,999,884.7994970355771,500,max_steps,0,0.26061296463012695
,,151,,,Median 50,True,test,median_50,999,855.5756737201509,500,max_steps,0,0.24674224853515625
,,152,,,Median 50,True,test,median_50,999,1008.2169966590787,460,goal,0,0.24530315399169922
,,153,,,Median 50,True,test,median_50,999,1020.3140714097842,490,goal,0,0.24805569648742676
,,154,,,Median 50,True,test,median_50,999,1007.5459961326393,429,goal,0,0.20696377754211426
,,155,,,Median 50,True,test,median_50,999,1019.8765963436209,481,goal,0,0.27021288871765137
,,156,,,Median 50,True,test,median_50,999,1018.2659961626404,474,goal,0,0.25595521926879883
,,157,,,Median 50,True,test,median_50,999,1027.4599941403974,345,goal,0,0.1778252124786377
,,158,,,Median 50,True,test,median_50,999,1007.4639961453586,427,goal,0,0.2131359577178955
,,159,,,Median 50,True,test,median_50,999,883.8959969966417,500,max_steps,0,0.24979257583618164
,,160,,,Median 50,True,test,median_50,999,1006.8039963937575,442,goal,0,0.22081542015075684
,,161,,,Median 50,True,test,median_50,999,907.9652518795589,500,max_steps,0,0.25809240341186523
,,162,,,Median 50,True,test,median_50,999,1020.2252461596099,483,goal,0,0.24510812759399414
,,163,,,Median 50,True,test,median_50,999,1018.7869960722801,470,goal,0,0.23167133331298828
,,164,,,Median 50,True,test,median_50,999,1017.6379964247208,488,goal,0,0.23980307579040527
,,165,,,Median 50,True,test,median_50,999,891.9159956046533,500,max_steps,0,0.2541024684906006
,,166,,,Median 50,True,test,median_50,999,946.8285412862306,500,max_steps,0,0.24991941452026367
,,167,,,Median 50,True,test,median_50,999,670.6760017798463,500,max_steps,0,0.2541506290435791
,,168,,,Median 50,True,test,median_50,999,1010.9279963011195,436,goal,0,0.2307729721069336
,,169,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.27228760719299316
,,170,,,Median 50,True,test,median_50,999,872.2041652978305,500,max_steps,0,0.304248571395874
,,171,,,Median 50,True,test,median_50,999,898.889995501213,500,max_steps,0,0.25852251052856445
,,172,,,Median 50,True,test,median_50,999,902.6184260546261,500,max_steps,0,0.2597184181213379
,,173,,,Median 50,True,test,median_50,999,1019.6632466043276,499,goal,0,0.2841212749481201
,,174,,,Median 50,True,test,median_50,999,881.1607598227586,500,max_steps,0,0.25544047355651855
,,175,,,Median 50,True,test,median_50,999,847.5983593569767,500,max_steps,0,0.2584681510925293
,,176,,,Median 50,True,test,median_50,999,1020.3499961636004,474,goal,0,0.23408031463623047
,,177,,,Median 50,True,test,median_50,999,606.6440007617604,500,max_steps,0,0.25650691986083984
,,178,,,Median 50,True,test,median_50,999,874.865347106976,500,max_steps,0,0.25437307357788086
,,179,,,Median 50,True,test,median_50,999,1030.5539941185575,345,goal,0,0.18032598495483398
,,180,,,Median 50,True,test,median_50,999,1008.7679967379171,462,goal,0,0.24408388137817383
,,181,,,Median 50,True,test,median_50,999,1019.1204461793337,472,goal,0,0.23131108283996582
,,182,,,Median 50,True,test,median_50,999,330.1240023745621,500,max_steps,0,0.26674866676330566
,,183,,,Median 50,True,test,median_50,999,903.5999956776107,500,max_steps,0,0.24284934997558594
,,184,,,Median 50,True,test,median_50,999,581.9280036883224,500,max_steps,0,0.2684495449066162
,,185,,,Median 50,True,test,median_50,999,904.0839953929728,500,max_steps,0,0.24885940551757812
,,186,,,Median 50,True,test,median_50,999,1019.5079964307158,484,goal,0,0.23729825019836426
,,187,,,Median 50,True,test,median_50,999,909.5179952847326,500,max_steps,0,0.24628138542175293
,,188,,,Median 50,True,test,median_50,999,667.4020018088861,500,max_steps,0,0.2614271640777588
,,189,,,Median 50,True,test,median_50,999,914.3399966279987,500,max_steps,0,0.2578306198120117
,,190,,,Median 50,True,test,median_50,999,1007.4147965782702,453,goal,0,0.24123787879943848
,,191,,,Median 50,True,test,median_50,999,915.6559577007456,500,max_steps,0,0.27414655685424805
,,192,,,Median 50,True,test,median_50,999,1008.6294966539801,459,goal,0,0.23821759223937988
,,193,,,Median 50,True,test,median_50,999,1009.8166961977878,433,goal,0,0.2352156639099121
,,194,,,Median 50,True,test,median_50,999,414.5680015115192,500,max_steps,0,0.2537410259246826
,,195,,,Median 50,True,test,median_50,999,1020.8619959768798,466,goal,0,0.23857879638671875
,,196,,,Median 50,True,test,median_50,999,893.837995620733,500,max_steps,0,0.24802207946777344
