phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv,Karthikeya27adv,11,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.142165347751643,16.142165347751643,150,collision,True,False,True,True,False,False,1.0,collision,True,150,0.6088089280019631,0.6092651559999922,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 150}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.31368011714707,37.31368011714707,78,collision,True,True,False,False,False,False,1.0,collision,True,78,0.230016205998254,0.23017272499987484,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.489216583826718,25.489216583826718,145,out_of_road,False,False,False,True,False,False,1.0,collision,False,145,0.5908453849988291,0.591343715999983,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 145}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.2530399234009764,1.2530399234009764,60,collision,True,True,False,False,False,False,1.0,collision,True,60,0.2899649360042531,0.2902155799999946,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.510681488436987,10.510681488436987,64,collision,True,False,True,True,False,False,1.0,collision,True,64,0.23481935800373321,0.23506807700005083,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.349392350260345,15.349392350260345,150,out_of_road,False,False,False,True,False,False,1.0,collision,False,150,0.4540522340030293,0.45446932100003323,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 150}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.848483289334261,7.848483289334261,64,out_of_road,False,False,False,True,False,False,1.0,collision,False,64,0.3609802850041888,0.36125156999992214,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,45.64708478972426,45.64708478972426,79,collision,True,True,False,False,False,False,1.0,collision,True,79,0.3422965159988962,0.34258221299978686,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.52613231853324,61.52613231853324,88,collision,True,True,False,False,False,False,1.0,collision,True,88,0.4826440319957328,0.4830214099999921,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.223709023419516,13.223709023419516,64,collision,True,True,False,False,False,False,1.0,collision,True,64,0.267979706004553,0.26818936599988774,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-38.61422597719771,-38.61422597719771,106,out_of_road,False,False,False,True,False,False,1.0,collision,False,106,0.44708072799403453,0.4475151769997865,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 106}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.814249898553314,33.814249898553314,75,collision,True,True,False,False,False,False,1.0,collision,True,75,0.28378819500358077,0.2840278239998497,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,110.79499690772218,110.79499690772218,108,collision,True,True,False,False,False,False,1.0,collision,True,108,0.6256544959978783,0.6262070550001226,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303420908,9.336527303420908,65,out_of_road,False,False,False,True,False,False,1.0,collision,False,65,0.37527848199533764,0.3756064939998396,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,13.79955974649723,13.79955974649723,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.3859220809972612,0.38624540400019214,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.138010925607276,24.138010925607276,151,collision,True,True,False,False,False,False,1.0,collision,True,151,0.5463314459993853,0.5467849599999681,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 151}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.25254369698639,56.25254369698639,84,collision,True,True,False,False,False,False,1.0,collision,True,84,0.31532606199471047,0.3156196090001231,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121152868853,5.276121152868853,62,out_of_road,False,False,False,True,False,False,1.0,collision,False,62,0.35613685099815484,0.3564683619999869,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.732371010336465,4.732371010336465,142,collision,True,True,False,False,False,False,1.0,collision,True,142,0.3412883050041273,0.3415457799999331,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 142}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.19066204159438,96.19066204159438,122,out_of_road,False,False,False,True,False,False,1.0,collision,False,122,0.3621316479984671,0.3623434589999306,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 122}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.077346190218307,29.077346190218307,93,out_of_road,False,False,False,True,False,False,1.0,collision,False,93,0.30828044400550425,0.30855179299987867,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.978757950116538,3.978757950116538,60,collision,True,True,False,False,False,False,1.0,collision,True,60,0.21121264999965206,0.21135788299989144,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.75999857457905,13.75999857457905,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.5531548079961794,0.5535748870001953,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.717424163702574,24.717424163702574,142,out_of_road,False,False,False,True,False,False,1.0,collision,False,142,0.7331510840012925,0.7337891579998086,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 142}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.47241676615775,17.47241676615775,140,collision,True,False,True,True,False,False,1.0,collision,True,140,0.5375999210009468,0.5380262319999929,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 140}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.229177750975893,23.229177750975893,178,out_of_road,False,False,False,True,False,False,1.0,collision,False,178,0.5782583780019195,0.5786888140000883,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 178}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069377410113,0.09488069377410113,60,out_of_road,False,False,False,True,False,False,1.0,collision,False,60,0.2167654209988541,0.21693865199995344,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.85922552155375,38.85922552155375,76,collision,True,True,False,False,False,False,1.0,collision,True,76,0.3361235280026449,0.33641700299995136,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,True,True,False,False,False,False,1.0,collision,True,76,0.3862291949990322,0.38658595600008994,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396527816573,89.95396527816573,102,collision,True,False,True,True,False,False,1.0,collision,True,102,0.3610826090007322,0.36144347800018295,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.39936190950918,33.39936190950918,76,collision,True,True,False,False,False,False,1.0,collision,True,76,0.2539333599997917,0.2541586740001094,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580404045591,0.6211580404045591,60,out_of_road,False,False,False,True,False,False,1.0,collision,False,60,0.2351115959972958,0.23539303500001552,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.46461593816511,16.46461593816511,150,collision,True,False,True,True,False,False,1.0,collision,True,150,0.5662324369986891,0.5667371219999495,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 150}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.255785290651176,22.255785290651176,90,out_of_road,False,False,False,True,False,False,1.0,collision,False,90,0.30986389700410655,0.31014709500004756,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,40.22483028100716,40.22483028100716,153,collision,True,True,False,False,False,False,1.0,collision,True,153,0.5509705130025395,0.5513717910000651,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 153}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,True,False,True,True,False,False,1.0,collision,True,116,0.37556573699839646,0.3758820939999623,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 116}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,26.580070940029174,26.580070940029174,151,out_of_road,False,False,False,True,False,False,1.0,collision,False,151,0.4247856270012562,0.42512039499979437,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 151}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.38081278073449,100.38081278073449,105,collision,True,True,False,False,False,False,1.0,collision,True,105,0.4982880870011286,0.49870224599999347,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 105}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.838163120671126,15.838163120671126,140,collision,True,False,True,True,False,False,1.0,collision,True,140,0.6350105610035826,0.6355804150000495,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 140}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.568945664590998,14.568945664590998,141,out_of_road,False,False,False,True,False,False,1.0,collision,False,141,0.43005548999644816,0.4304090970001653,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 141}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.884782626922075,9.884782626922075,65,out_of_road,False,False,False,True,False,False,1.0,collision,False,65,0.27877323899883777,0.2790080180000132,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.384833004949222,10.384833004949222,66,collision,True,False,True,True,False,False,1.0,collision,True,66,0.2371638359982171,0.2374050729999908,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.061871004039531,13.061871004039531,66,collision,True,True,False,False,False,False,1.0,collision,True,66,0.455140994003159,0.45559099199999764,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,True,True,False,False,False,False,1.0,collision,True,99,0.4588261489989236,0.4591727609999907,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.0625194258514,103.0625194258514,125,out_of_road,False,False,False,True,False,False,1.0,collision,False,125,0.5694462430037674,0.5698718169999211,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 125}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.12402825305604,33.12402825305604,74,collision,True,True,False,False,False,False,1.0,collision,True,74,0.3866582499977085,0.38702437100005227,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.65697935073081,32.65697935073081,74,collision,True,True,False,False,False,False,1.0,collision,True,74,0.33799661599914543,0.3382610230000864,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,32.58923643000743,32.58923643000743,151,out_of_road,False,False,False,True,False,False,1.0,collision,False,151,0.3522689020028338,0.35254621400008546,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 151}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.78661853416169,17.78661853416169,152,collision,True,True,False,False,False,False,1.0,collision,True,152,0.5452540459955344,0.5457299320000857,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 152}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01049003210983,86.01049003210983,100,out_of_road,False,False,False,True,False,False,1.0,collision,False,100,0.402286409997032,0.4026587229998313,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.69941778283414,10.69941778283414,64,out_of_road,False,False,False,True,False,False,1.0,collision,False,64,0.3393615739987581,0.33960975100012547,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,154.5653801162359,154.5653801162359,205,collision,True,True,False,False,False,False,1.0,collision,True,205,0.9503055160021177,0.9511477999999443,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 205}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-3.07996595611408,-3.07996595611408,56,collision,True,True,False,False,False,False,1.0,collision,True,56,0.377684811996005,0.3780243200001223,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 56}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.27346461706793,69.27346461706793,92,collision,True,True,False,False,False,False,1.0,collision,True,92,0.4869320600046194,0.4873568640000485,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.8520926486475,13.8520926486475,69,collision,True,True,False,False,False,False,1.0,collision,True,69,0.2544201749988133,0.2546538399999463,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,10.622679087499982,10.622679087499982,66,collision,True,False,True,True,False,False,1.0,collision,True,66,0.23651828400033992,0.2367227750000893,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.015054719085967,19.015054719085967,68,collision,True,True,False,False,False,False,1.0,collision,True,68,0.38642058000550605,0.3866541669999606,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.187431154778906,-39.187431154778906,112,out_of_road,False,False,False,True,False,False,1.0,collision,False,112,0.49650723800004926,0.4969668169999295,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 112}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153213074,14.355589153213074,71,collision,True,True,False,False,False,False,1.0,collision,True,71,0.27268129200092517,0.272915606999959,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.19839081865635,27.19839081865635,71,collision,True,True,False,False,False,False,1.0,collision,True,71,0.22873635699943407,0.22897540500002833,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,98.4349879142562,98.4349879142562,124,out_of_road,False,False,False,True,False,False,1.0,collision,False,124,0.5061932780008647,0.5065747969999848,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv,Karthikeya27adv,11,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.892353571955795,21.892353571955795,69,out_of_road,False,False,False,True,False,False,1.0,collision,False,69,0.38118329999997513,0.38153332100000625,0.0,0.0,0.0,22592,22529,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_argmax"": 69}",,,,,,,,,,
