action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
,,False,0.0,176,,795.8600000000016,,100.0,Median 50,True,test,median_50,98.8450000000002,846,174.21499907480018,24.63000092520012,470,goal,0,0.2423563003540039
,,False,0.0,177,,796.7400000000026,,100.0,Median 50,True,test,median_50,98.95500000000033,846,172.3010001538404,26.653999846160175,498,goal,0,0.27854204177856445
,,False,0.0,178,,795.3000000000026,,100.0,Median 50,True,test,median_50,98.77500000000032,846,172.58700010248037,26.187999897520175,495,goal,0,0.267181396484375
,,False,0.0,179,,796.6200000000002,,100.0,Median 50,True,test,median_50,98.94000000000004,846,180.5059961326399,18.434003867360108,429,goal,0,0.22864079475402832
,,False,0.0,180,,795.1800000000026,,100.0,Median 50,True,test,median_50,98.76000000000032,846,172.66600006624037,26.093999933760173,495,goal,0,0.25238680839538574
,,False,0.0,181,,795.0200000000016,,100.0,Median 50,True,test,median_50,98.7400000000002,846,174.03599909184018,24.704000908160122,470,goal,0,0.2596893310546875
,,False,0.0,182,,743.4200000000021,,0.0,Median 50,True,test,median_50,92.29000000000028,846,64.37400156336038,27.915998436639985,500,max_steps,0,0.2597014904022217
,,False,0.0,183,,796.780000000002,,100.0,Median 50,True,test,median_50,98.96000000000025,846,180.49799533152012,18.46200466848017,403,goal,0,0.20900487899780273
,,False,0.0,184,,659.7800000000019,,0.0,Median 50,True,test,median_50,81.83500000000025,846,48.00500304680051,33.82999695319999,500,max_steps,0,0.277601957321167
,,False,0.0,185,,796.6200000000061,,100.0,Median 50,True,test,median_50,98.94000000000078,846,184.7519953324804,14.188004667520104,420,goal,0,0.2217268943786621
,,False,0.0,186,,795.4200000000021,,100.0,Median 50,True,test,median_50,98.79000000000026,846,173.82399963136032,24.966000368640145,483,goal,0,0.2573990821838379
,,False,0.0,187,,795.3000000000067,,100.0,Median 50,True,test,median_50,98.77500000000084,846,185.5349953404004,13.240004659600105,423,goal,0,0.23451018333435059
,,False,0.0,188,,618.7400000000024,,0.0,Median 50,True,test,median_50,76.70500000000031,846,41.54300335352062,35.16199664647997,500,max_steps,0,0.2732725143432617
,,False,0.0,189,,795.5000000000025,,100.0,Median 50,True,test,median_50,98.80000000000031,846,173.44199993568037,25.358000064320155,491,goal,0,0.271836519241333
,,False,0.0,190,,796.4600000000025,,100.0,Median 50,True,test,median_50,98.92000000000031,846,173.50999991360038,25.410000086400157,491,goal,0,0.2740349769592285
,,False,0.0,191,,795.9400000000074,,100.0,Median 50,True,test,median_50,98.85500000000093,846,185.6929959135205,13.16200408648008,442,goal,0,0.2459704875946045
,,False,0.0,192,,795.1800000000025,,100.0,Median 50,True,test,median_50,98.7600000000003,846,172.99199996928036,25.768000030720163,492,goal,0,0.25245141983032227
,,False,0.0,193,,796.4200000000017,,100.0,Median 50,True,test,median_50,98.9150000000002,846,174.0249991444002,24.89000085560013,472,goal,0,0.2505531311035156
,,False,0.0,194,,689.0600000000024,,0.0,Median 50,True,test,median_50,85.4950000000003,846,53.92900281736053,31.565997182639965,500,max_steps,0,0.2791473865509033
,,False,0.0,195,,795.9000000000011,,100.0,Median 50,True,test,median_50,98.85000000000014,846,174.25399873616007,24.59600126384012,462,goal,0,0.24760961532592773
,,False,0.0,196,,796.1000000000053,,100.0,Median 50,True,test,median_50,98.87500000000065,846,183.01499533560036,15.860004664400115,413,goal,0,0.23399090766906738
,,False,0.0,197,,725.180000000003,,0.0,Median 50,True,test,median_50,90.01000000000039,846,60.910002376000584,29.099997623999922,500,max_steps,0,0.2762598991394043
,,False,0.0,198,,795.7000000000024,,100.0,Median 50,True,test,median_50,98.8250000000003,846,173.26299989752036,25.56200010248016,490,goal,0,0.26561641693115234
,,False,0.0,199,,795.6200000000073,,100.0,Median 50,True,test,median_50,98.81500000000091,846,185.56299581992045,13.252004180080082,437,goal,0,0.23733878135681152
,,False,0.0,200,,702.8600000000029,,0.0,Median 50,True,test,median_50,87.22000000000037,846,57.00400269136057,30.215997308639952,500,max_steps,0,0.2721748352050781
,,False,0.0,201,,796.0600000000077,,100.0,Median 50,True,test,median_50,98.87000000000096,846,185.15799635152052,13.712003648480067,454,goal,0,0.2453930377960205
,,False,0.0,202,,796.5400000000021,,100.0,Median 50,True,test,median_50,98.93000000000026,846,173.8479995267203,25.08200047328015,481,goal,0,0.25246453285217285
,,False,0.0,203,,796.780000000002,,100.0,Median 50,True,test,median_50,98.96000000000025,846,174.13599938704027,24.824000612960138,478,goal,0,0.24433517456054688
,,False,0.0,204,,795.0600000000024,,100.0,Median 50,True,test,median_50,98.7450000000003,846,173.01099999064036,25.734000009360162,492,goal,0,0.2681312561035156
,,False,0.0,205,,796.580000000008,,100.0,Median 50,True,test,median_50,98.93500000000101,846,184.64899666856064,14.286003331440073,464,goal,0,0.33280277252197266
,,False,0.0,206,,676.7000000000021,,0.0,Median 50,True,test,median_50,83.95000000000026,846,51.12600292704051,32.82399707295997,500,max_steps,0,0.278989315032959
,,False,0.0,207,,795.6200000000018,,100.0,Median 50,True,test,median_50,98.81500000000023,846,173.64699948328024,25.168000516720145,479,goal,0,0.24817347526550293
,,False,0.0,208,,645.380000000002,,0.0,Median 50,True,test,median_50,80.03500000000027,846,45.65300314472054,34.381996855279986,500,max_steps,0,0.33112049102783203
,,False,0.0,209,,695.1800000000027,,0.0,Median 50,True,test,median_50,86.26000000000035,846,55.45600278784055,30.803997212159953,500,max_steps,0,0.26431870460510254
,,False,0.0,210,,796.3000000000015,,100.0,Median 50,True,test,median_50,98.90000000000019,846,174.21399900256017,24.68600099744012,469,goal,0,0.24007344245910645
,,False,0.0,211,,796.1000000000023,,100.0,Median 50,True,test,median_50,98.87500000000028,846,173.22699994408035,25.648000055920157,491,goal,0,0.2613189220428467
,,False,0.0,212,,795.5,,100.0,Median 50,True,test,median_50,98.8,846,180.28399613935989,18.516003860640108,428,goal,0,0.2232222557067871
,,False,0.0,213,,795.9800000000057,,100.0,Median 50,True,test,median_50,98.86000000000071,846,183.76799533632038,15.09200466368011,416,goal,0,0.22026586532592773
,,False,0.0,214,,796.020000000007,,100.0,Median 50,True,test,median_50,98.86500000000088,846,185.53099546664043,13.334004533360087,426,goal,0,0.22283601760864258
,,False,0.0,215,,795.9000000000002,,100.0,Median 50,True,test,median_50,98.85000000000002,846,180.1399961815999,18.71000381840011,429,goal,0,0.23501825332641602
,,False,0.0,216,,795.0200000000026,,100.0,Median 50,True,test,median_50,98.74000000000032,846,180.7919953420802,17.948004657920162,404,goal,0,0.2216494083404541
,,False,0.0,217,,796.9000000000026,,100.0,Median 50,True,test,median_50,98.97500000000032,846,172.6890000885604,26.285999911440175,496,goal,0,0.25417494773864746
,,False,0.0,218,,795.2200000000028,,100.0,Median 50,True,test,median_50,98.76500000000034,846,171.9890001989604,26.77599980104016,499,goal,0,0.3064689636230469
,,False,0.0,219,,721.460000000003,,0.0,Median 50,True,test,median_50,89.54500000000037,846,60.31100245064058,29.23399754935993,500,max_steps,0,0.28012704849243164
,,False,0.0,220,,694.4600000000027,,0.0,Median 50,True,test,median_50,86.17000000000033,846,55.258002783520546,30.911997216479957,500,max_steps,0,0.2622208595275879
,,False,0.0,221,,796.540000000007,,100.0,Median 50,True,test,median_50,98.93000000000087,846,185.76799546352044,13.162004536480095,427,goal,0,0.24082136154174805
,,False,0.0,222,,653.660000000002,,0.0,Median 50,True,test,median_50,81.07000000000026,846,47.12600310224053,33.94399689775999,500,max_steps,0,0.28210973739624023
,,False,0.0,223,,795.82,,100.0,Median 50,True,test,median_50,98.84,846,180.7939960481599,18.046003951840103,427,goal,0,0.21675682067871094
,,False,0.0,224,,795.9400000000076,,100.0,Median 50,True,test,median_50,98.85500000000094,846,185.1789962629605,13.676003737040068,451,goal,0,0.23768258094787598
,,False,0.0,225,,795.3400000000025,,100.0,Median 50,True,test,median_50,98.78000000000031,846,173.0540000009604,25.725999999040162,493,goal,0,0.25641345977783203
,,False,0.0,226,,795.2600000000078,,100.0,Median 50,True,test,median_50,98.77000000000098,846,184.51199665968056,14.25800334032006,461,goal,0,0.2596170902252197
,,False,0.0,227,,796.7800000000017,,100.0,Median 50,True,test,median_50,98.9600000000002,846,174.13799927712023,24.82200072288013,475,goal,0,0.25870823860168457
,,False,0.0,228,,659.7800000000019,,0.0,Median 50,True,test,median_50,81.83500000000025,846,48.00500304680051,33.82999695319999,500,max_steps,0,0.35146355628967285
,,False,0.0,229,,711.6200000000032,,0.0,Median 50,True,test,median_50,88.3150000000004,846,59.189002634960616,29.125997365039943,500,max_steps,0,0.27774786949157715
,,False,0.0,230,,796.8600000000016,,100.0,Median 50,True,test,median_50,98.9700000000002,846,174.2539992113602,24.716000788640127,474,goal,0,0.2652411460876465
,,False,0.0,231,,796.3800000000018,,100.0,Median 50,True,test,median_50,98.91000000000022,846,180.2579953339201,18.652004666080167,402,goal,0,0.2231755256652832
,,False,0.0,232,,721.460000000003,,0.0,Median 50,True,test,median_50,89.54500000000037,846,60.311002450640586,29.233997549359923,500,max_steps,0,0.27239179611206055
,,False,0.0,233,,796.6200000000002,,100.0,Median 50,True,test,median_50,98.94000000000004,846,180.5059961326399,18.434003867360108,429,goal,0,0.23503351211547852
,,False,0.0,234,,796.7000000000075,,100.0,Median 50,True,test,median_50,98.95000000000095,846,184.89599642784057,14.054003572160074,455,goal,0,0.27547597885131836
,,False,0.0,235,,795.1000000000016,,100.0,Median 50,True,test,median_50,98.7500000000002,846,174.15199902608018,24.598000973920122,469,goal,0,0.2384016513824463
,,False,0.0,236,,795.3400000000067,,100.0,Median 50,True,test,median_50,98.78000000000084,846,185.7079953771204,13.072004622880092,424,goal,0,0.229719877243042
,,False,0.0,237,,796.7000000000057,,100.0,Median 50,True,test,median_50,98.95000000000071,846,183.7499953320004,15.200004668000112,416,goal,0,0.21604418754577637
,,False,0.0,238,,796.7400000000025,,100.0,Median 50,True,test,median_50,98.95500000000033,846,172.82700004488038,26.127999955120174,495,goal,0,0.2642378807067871
,,False,0.0,239,,612.6200000000025,,0.0,Median 50,True,test,median_50,75.94000000000032,846,40.66400340896064,35.27599659103996,500,max_steps,0,0.28143763542175293
,,False,0.0,240,,717.7400000000031,,0.0,Median 50,True,test,median_50,89.0800000000004,846,59.91200251328059,29.167997486719933,500,max_steps,0,0.27480244636535645
,,False,0.0,241,,795.9400000000056,,100.0,Median 50,True,test,median_50,98.8550000000007,846,183.51899533656035,15.336004663440109,415,goal,0,0.22815775871276855
,,False,0.0,242,,796.0600000000021,,100.0,Median 50,True,test,median_50,98.87000000000026,846,173.69199958288033,25.17800041712015,481,goal,0,0.2447068691253662
,,False,0.0,243,,796.2200000000021,,100.0,Median 50,True,test,median_50,98.89000000000026,846,173.3199997072003,25.570000292800156,485,goal,0,0.26117610931396484
,,False,0.0,244,,795.3000000000065,,100.0,Median 50,True,test,median_50,98.77500000000083,846,185.53499534040037,13.240004659600093,423,goal,0,0.22657203674316406
,,False,0.0,245,,796.6600000000054,,100.0,Median 50,True,test,median_50,98.94500000000068,846,183.50099533224036,15.444004667760113,415,goal,0,0.2211594581604004
,,False,0.0,246,,796.82,,100.0,Median 50,True,test,median_50,98.965,846,181.01899604215987,17.9460039578401,428,goal,0,0.21814203262329102
,,False,0.0,247,,610.4600000000024,,0.0,Median 50,True,test,median_50,75.67000000000031,846,40.07000339600063,35.59999660399996,500,max_steps,0,0.2868988513946533
,,False,0.0,248,,796.5000000000016,,100.0,Median 50,True,test,median_50,98.9250000000002,846,174.15499920920018,24.77000079080013,474,goal,0,0.24179363250732422
,,False,0.0,249,,795.6200000000022,,100.0,Median 50,True,test,median_50,98.81500000000027,846,173.25699985768034,25.558000142320157,488,goal,0,0.2521190643310547
,,False,0.0,250,,795.9000000000037,,100.0,Median 50,True,test,median_50,98.85000000000048,846,181.76999533680032,17.08000466320015,408,goal,0,0.2417137622833252
,,False,0.0,251,,796.6200000000024,,100.0,Median 50,True,test,median_50,98.9400000000003,846,173.35799982672035,25.58200017328016,489,goal,0,0.2727692127227783
,,False,0.0,252,,616.5800000000023,,0.0,Median 50,True,test,median_50,76.4350000000003,846,40.94900334056061,35.48599665943997,500,max_steps,0,0.29107213020324707
,,False,0.0,253,,796.5000000000069,,100.0,Median 50,True,test,median_50,98.92500000000086,846,185.8849955084004,13.040004491600087,429,goal,0,0.24261689186096191
,,False,0.0,254,,796.5800000000024,,100.0,Median 50,True,test,median_50,98.93500000000031,846,172.76500001320036,26.169999986800175,494,goal,0,0.25322484970092773
,,False,0.0,255,,795.8600000000077,,100.0,Median 50,True,test,median_50,98.84500000000098,846,185.0469963080805,13.798003691920066,452,goal,0,0.24959897994995117
,,False,0.0,256,,696.9800000000027,,0.0,Median 50,True,test,median_50,86.48500000000034,846,55.81100275304057,30.67399724695996,500,max_steps,0,0.27660298347473145
,,False,0.0,257,,796.3400000000022,,100.0,Median 50,True,test,median_50,98.90500000000027,846,173.53299971512033,25.372000284880155,485,goal,0,0.2614145278930664
,,False,0.0,258,,796.3000000000025,,100.0,Median 50,True,test,median_50,98.9000000000003,846,172.9380000115204,25.961999988480166,493,goal,0,0.26145076751708984
,,False,0.0,259,,796.3400000000057,,100.0,Median 50,True,test,median_50,98.90500000000071,846,183.75899533416037,15.14600466584011,416,goal,0,0.23374056816101074
,,False,0.0,260,,795.6200000000075,,100.0,Median 50,True,test,median_50,98.81500000000095,846,185.5469959792805,13.268004020720078,443,goal,0,0.2493114471435547
,,False,0.0,261,,796.8200000000077,,100.0,Median 50,True,test,median_50,98.96500000000097,846,184.20499697960054,14.760003020400061,473,goal,0,0.26003217697143555
,,False,0.0,262,,796.7400000000018,,100.0,Median 50,True,test,median_50,98.95500000000023,846,173.87099936664023,25.08400063336014,477,goal,0,0.2481536865234375
,,False,0.0,263,,795.5400000000026,,100.0,Median 50,True,test,median_50,98.80500000000032,846,172.76500006840038,26.03999993160017,495,goal,0,0.25429439544677734
,,False,0.0,264,,704.3000000000029,,0.0,Median 50,True,test,median_50,87.40000000000038,846,57.38400267936056,30.01599732063995,500,max_steps,0,0.2621910572052002
,,False,0.0,265,,796.1800000000072,,100.0,Median 50,True,test,median_50,98.8850000000009,846,185.70499582280047,13.180004177200086,439,goal,0,0.2720322608947754
,,False,0.0,266,,661.940000000002,,0.0,Median 50,True,test,median_50,82.10500000000026,846,48.59900305976052,33.50599694023999,500,max_steps,0,0.268143892288208
,,False,0.0,267,,624.8600000000023,,0.0,Median 50,True,test,median_50,77.4700000000003,846,42.4220032980806,35.04799670191998,500,max_steps,0,0.26919007301330566
,,False,0.0,268,,796.6600000000024,,100.0,Median 50,True,test,median_50,98.94500000000029,846,173.36499980680037,25.58000019320016,487,goal,0,0.2783327102661133
,,False,0.0,269,,795.3400000000023,,100.0,Median 50,True,test,median_50,98.78000000000029,846,173.49199968848035,25.288000311520154,484,goal,0,0.2911815643310547
,,False,0.0,270,,796.7800000000074,,100.0,Median 50,True,test,median_50,98.96000000000093,846,185.6879957491205,13.272004250880086,436,goal,0,0.22630786895751953
,,False,0.0,271,,796.700000000007,,100.0,Median 50,True,test,median_50,98.95000000000088,846,186.01399546256044,12.936004537440088,428,goal,0,0.24028897285461426
,,False,0.0,272,,795.2200000000072,,100.0,Median 50,True,test,median_50,98.76500000000091,846,185.70899584776046,13.056004152240082,439,goal,0,0.2885453701019287
,,False,0.0,273,,672.7400000000019,,0.0,Median 50,True,test,median_50,83.45500000000025,846,50.1770029488805,33.27799705111999,500,max_steps,0,0.2932240962982178
,,False,0.0,274,,795.3000000000053,,100.0,Median 50,True,test,median_50,98.77500000000067,846,183.28499534040037,15.490004659600112,414,goal,0,0.22864723205566406
,,False,0.0,275,,796.94,,100.0,Median 50,True,test,median_50,98.98000000000002,846,180.63199608607988,18.34800391392011,428,goal,0,0.24469566345214844
,,False,0.0,276,,624.8600000000023,,0.0,Median 50,True,test,median_50,77.4700000000003,846,42.4220032980806,35.04799670191998,500,max_steps,0,0.28957176208496094
,,False,0.0,277,,795.460000000002,,100.0,Median 50,True,test,median_50,98.79500000000024,846,174.07699941128027,24.718000588720134,478,goal,0,0.2891838550567627
,,False,0.0,278,,796.7000000000071,,100.0,Median 50,True,test,median_50,98.95000000000088,846,185.59199561568045,13.35800438432009,431,goal,0,0.27438879013061523
