action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,103,,,Median First 50,True,test,median_50_first,204,1053.0495683453237,475,goal,0,0.1458907127380371
,,104,,,Median First 50,True,test,median_50_first,204,467.8336690647463,500,max_steps,0,0.16318440437316895
,,105,,,Median First 50,True,test,median_50_first,204,875.9012949640298,500,max_steps,0,0.14550352096557617
,,106,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.1471421718597412
,,107,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.15433049201965332
,,108,,,Median First 50,True,test,median_50_first,204,843.8427338129508,500,max_steps,0,0.1796116828918457
,,109,,,Median First 50,True,test,median_50_first,204,1052.1405755395704,484,goal,0,0.23859643936157227
,,110,,,Median First 50,True,test,median_50_first,204,1052.123309352517,482,goal,0,0.2698183059692383
,,111,,,Median First 50,True,test,median_50_first,204,1051.0433812949632,481,goal,0,0.25809693336486816
,,112,,,Median First 50,True,test,median_50_first,204,1049.0462589928068,495,goal,0,0.22879862785339355
,,113,,,Median First 50,True,test,median_50_first,204,871.3487769784177,500,max_steps,0,0.2130279541015625
,,114,,,Median First 50,True,test,median_50_first,204,411.7241726618717,500,max_steps,0,0.18082571029663086
,,115,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.15145015716552734
,,116,,,Median First 50,True,test,median_50_first,204,945.1257553956843,500,max_steps,0,0.17565083503723145
,,117,,,Median First 50,True,test,median_50_first,204,579.7910791366892,500,max_steps,0,0.20548415184020996
,,118,,,Median First 50,True,test,median_50_first,204,564.0961151079119,500,max_steps,0,0.15357136726379395
,,119,,,Median First 50,True,test,median_50_first,204,550.6246043165456,500,max_steps,0,0.15340900421142578
,,120,,,Median First 50,True,test,median_50_first,204,430.8197122302136,500,max_steps,0,0.14614486694335938
,,121,,,Median First 50,True,test,median_50_first,204,1050.8265467625915,487,goal,0,0.29419660568237305
,,122,,,Median First 50,True,test,median_50_first,204,1053.1770863309362,473,goal,0,0.2927896976470947
,,123,,,Median First 50,True,test,median_50_first,204,431.34287769784123,500,max_steps,0,0.3621792793273926
,,124,,,Median First 50,True,test,median_50_first,204,573.3823021582717,500,max_steps,0,0.1585550308227539
,,125,,,Median First 50,True,test,median_50_first,204,583.9764028776965,500,max_steps,0,0.20350193977355957
,,126,,,Median First 50,True,test,median_50_first,204,469.66474820143674,500,max_steps,0,0.22396254539489746
,,127,,,Median First 50,True,test,median_50_first,204,585.2843165467611,500,max_steps,0,0.21837425231933594
,,128,,,Median First 50,True,test,median_50_first,204,578.4831654676248,500,max_steps,0,0.21387171745300293
,,129,,,Median First 50,True,test,median_50_first,204,399.0374100719424,500,max_steps,0,0.26036810874938965
,,130,,,Median First 50,True,test,median_50_first,204,679.5227600579083,500,max_steps,0,0.15311503410339355
,,131,,,Median First 50,True,test,median_50_first,204,917.3866187050365,500,max_steps,0,0.18274402618408203
,,132,,,Median First 50,True,test,median_50_first,204,575.6057553956819,500,max_steps,0,0.17928457260131836
,,133,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.17085742950439453
,,134,,,Median First 50,True,test,median_50_first,204,677.4095151428303,500,max_steps,0,0.16410017013549805
,,135,,,Median First 50,True,test,median_50_first,204,1054.6935971223024,469,goal,0,0.15663814544677734
,,136,,,Median First 50,True,test,median_50_first,204,582.2761151079125,500,max_steps,0,0.14053678512573242
,,137,,,Median First 50,True,test,median_50_first,204,551.1477697841708,500,max_steps,0,0.15297698974609375
,,138,,,Median First 50,True,test,median_50_first,204,452.40028776977994,500,max_steps,0,0.15316462516784668
,,139,,,Median First 50,True,test,median_50_first,204,567.2351079136673,500,max_steps,0,0.1658799648284912
,,140,,,Median First 50,True,test,median_50_first,204,469.0107913669045,500,max_steps,0,0.14642095565795898
,,141,,,Median First 50,True,test,median_50_first,204,452.5310791366865,500,max_steps,0,0.20257329940795898
,,142,,,Median First 50,True,test,median_50_first,204,575.7365467625884,500,max_steps,0,0.16557908058166504
,,143,,,Median First 50,True,test,median_50_first,204,466.13338129496236,500,max_steps,0,0.22780513763427734
,,144,,,Median First 50,True,test,median_50_first,204,888.7717985611521,500,max_steps,0,0.14441895484924316
,,145,,,Median First 50,True,test,median_50_first,204,1052.9356834532389,490,goal,0,0.139312744140625
,,146,,,Median First 50,True,test,median_50_first,204,1052.044748201441,478,goal,0,0.16213107109069824
,,147,,,Median First 50,True,test,median_50_first,204,924.5958273381299,500,max_steps,0,0.15580463409423828
,,148,,,Median First 50,True,test,median_50_first,204,1051.8300000000022,483,goal,0,0.13805556297302246
,,149,,,Median First 50,True,test,median_50_first,204,441.9369784172655,500,max_steps,0,0.14939093589782715
,,150,,,Median First 50,True,test,median_50_first,204,577.4368345323726,500,max_steps,0,0.14481902122497559
,,151,,,Median First 50,True,test,median_50_first,204,452.9234532374059,500,max_steps,0,0.23333144187927246
,,152,,,Median First 50,True,test,median_50_first,204,904.2113669064755,500,max_steps,0,0.15796709060668945
,,153,,,Median First 50,True,test,median_50_first,204,929.0728057553965,500,max_steps,0,0.15420007705688477
,,154,,,Median First 50,True,test,median_50_first,204,1054.2542446043171,468,goal,0,0.1878490447998047
,,155,,,Median First 50,True,test,median_50_first,204,1050.9067625899274,486,goal,0,0.1605837345123291
,,156,,,Median First 50,True,test,median_50_first,204,1054.807194244605,472,goal,0,0.17112183570861816
,,157,,,Median First 50,True,test,median_50_first,204,399.42978417266175,500,max_steps,0,0.14637398719787598
,,158,,,Median First 50,True,test,median_50_first,204,1053.7079856115113,465,goal,0,0.13872194290161133
,,159,,,Median First 50,True,test,median_50_first,204,577.3060431654665,500,max_steps,0,0.24916481971740723
,,160,,,Median First 50,True,test,median_50_first,204,938.5607194244611,500,max_steps,0,0.23674607276916504
,,161,,,Median First 50,True,test,median_50_first,204,467.8336690647462,500,max_steps,0,0.15396928787231445
,,162,,,Median First 50,True,test,median_50_first,204,1052.8699370503598,465,goal,0,0.19205474853515625
,,163,,,Median First 50,True,test,median_50_first,204,1053.728848920866,475,goal,0,0.19307422637939453
,,164,,,Median First 50,True,test,median_50_first,204,927.9712230215831,500,max_steps,0,0.15505433082580566
,,165,,,Median First 50,True,test,median_50_first,204,567.7582733812939,500,max_steps,0,0.23143362998962402
,,166,,,Median First 50,True,test,median_50_first,204,432.9123741007171,500,max_steps,0,0.17621922492980957
,,167,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.17742204666137695
,,168,,,Median First 50,True,test,median_50_first,204,1050.1022302158287,493,goal,0,0.13893985748291016
,,169,,,Median First 50,True,test,median_50_first,204,562.5266187050349,500,max_steps,0,0.14617633819580078
,,170,,,Median First 50,True,test,median_50_first,204,452.5310791366865,500,max_steps,0,0.16370940208435059
,,171,,,Median First 50,True,test,median_50_first,204,811.3041726618708,500,max_steps,0,0.16087985038757324
,,172,,,Median First 50,True,test,median_50_first,204,435.6589928057528,500,max_steps,0,0.1974475383758545
,,173,,,Median First 50,True,test,median_50_first,204,583.9764028776965,500,max_steps,0,0.1671600341796875
,,174,,,Median First 50,True,test,median_50_first,204,431.73525179855886,500,max_steps,0,0.1577165126800537
,,175,,,Median First 50,True,test,median_50_first,204,468.74920863309154,500,max_steps,0,0.14509034156799316
,,176,,,Median First 50,True,test,median_50_first,204,1052.1147482014408,483,goal,0,0.2014155387878418
,,177,,,Median First 50,True,test,median_50_first,204,575.4749640287754,500,max_steps,0,0.1946427822113037
,,178,,,Median First 50,True,test,median_50_first,204,579.9218705035956,500,max_steps,0,0.17075371742248535
,,179,,,Median First 50,True,test,median_50_first,204,436.83611510791303,500,max_steps,0,0.16836977005004883
,,180,,,Median First 50,True,test,median_50_first,204,579.7910791366892,500,max_steps,0,0.20922183990478516
,,181,,,Median First 50,True,test,median_50_first,204,1050.6999280575558,483,goal,0,0.16768407821655273
,,182,,,Median First 50,True,test,median_50_first,204,450.5692086330897,500,max_steps,0,0.14716339111328125
,,183,,,Median First 50,True,test,median_50_first,204,571.5512230215811,500,max_steps,0,0.14897561073303223
,,184,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.14764070510864258
,,185,,,Median First 50,True,test,median_50_first,204,550.6246043165456,500,max_steps,0,0.17766666412353516
,,186,,,Median First 50,True,test,median_50_first,204,925.4178417266191,500,max_steps,0,0.1501936912536621
,,187,,,Median First 50,True,test,median_50_first,204,777.5473381294969,500,max_steps,0,0.1752934455871582
,,188,,,Median First 50,True,test,median_50_first,204,679.857594224594,500,max_steps,0,0.14883708953857422
,,189,,,Median First 50,True,test,median_50_first,204,585.1535251798547,500,max_steps,0,0.16228580474853516
,,190,,,Median First 50,True,test,median_50_first,204,585.1535251798547,500,max_steps,0,0.17321515083312988
,,191,,,Median First 50,True,test,median_50_first,204,500.79309352517856,500,max_steps,0,0.1659083366394043
,,192,,,Median First 50,True,test,median_50_first,204,582.406906474819,500,max_steps,0,0.17510342597961426
,,193,,,Median First 50,True,test,median_50_first,204,1050.8265467625915,487,goal,0,0.13787221908569336
,,194,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.20219922065734863
,,195,,,Median First 50,True,test,median_50_first,204,1055.7905035971237,460,goal,0,0.19524121284484863
,,196,,,Median First 50,True,test,median_50_first,204,822.5427338129507,500,max_steps,0,0.1445155143737793
,,197,,,Median First 50,True,test,median_50_first,204,449.9152517985575,500,max_steps,0,0.15860652923583984
,,198,,,Median First 50,True,test,median_50_first,204,585.2843165467614,500,max_steps,0,0.18602800369262695
,,199,,,Median First 50,True,test,median_50_first,204,536.3683453237398,500,max_steps,0,0.14412546157836914
,,200,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.1663663387298584
,,201,,,Median First 50,True,test,median_50_first,204,469.6647482014368,500,max_steps,0,0.17495179176330566
,,202,,,Median First 50,True,test,median_50_first,204,1051.3872661870494,487,goal,0,0.14638280868530273
,,203,,,Median First 50,True,test,median_50_first,204,1052.1982014388484,483,goal,0,0.13953208923339844
,,204,,,Median First 50,True,test,median_50_first,204,582.406906474819,500,max_steps,0,0.14573359489440918
,,205,,,Median First 50,True,test,median_50_first,204,452.4002877697801,500,max_steps,0,0.1615610122680664
,,206,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.14623427391052246
,,207,,,Median First 50,True,test,median_50_first,204,1051.4229496402872,487,goal,0,0.14969372749328613
,,208,,,Median First 50,True,test,median_50_first,204,650.6856914468449,500,max_steps,0,0.15764880180358887
,,209,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.19011688232421875
,,210,,,Median First 50,True,test,median_50_first,204,1051.151294964031,481,goal,0,0.1573655605316162
,,211,,,Median First 50,True,test,median_50_first,204,911.1338129496413,500,max_steps,0,0.1674647331237793
,,212,,,Median First 50,True,test,median_50_first,204,466.6565467625877,500,max_steps,0,0.15041255950927734
,,213,,,Median First 50,True,test,median_50_first,204,813.3968345323751,500,max_steps,0,0.34993934631347656
,,214,,,Median First 50,True,test,median_50_first,204,546.1776978417247,500,max_steps,0,0.27648138999938965
,,215,,,Median First 50,True,test,median_50_first,204,1053.80877697842,468,goal,0,0.18563580513000488
,,216,,,Median First 50,True,test,median_50_first,204,568.1506474820133,500,max_steps,0,0.1501026153564453
,,217,,,Median First 50,True,test,median_50_first,204,578.4831654676248,500,max_steps,0,0.14285635948181152
,,218,,,Median First 50,True,test,median_50_first,204,572.9899280575528,500,max_steps,0,0.2414250373840332
,,219,,,Median First 50,True,test,median_50_first,204,430.16575539568134,500,max_steps,0,0.15425729751586914
,,220,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.20481085777282715
,,221,,,Median First 50,True,test,median_50_first,204,545.2621582733801,500,max_steps,0,0.37854647636413574
,,222,,,Median First 50,True,test,median_50_first,204,685.825869042004,500,max_steps,0,0.2676432132720947
,,223,,,Median First 50,True,test,median_50_first,204,395.63683453237434,500,max_steps,0,0.3410162925720215
,,224,,,Median First 50,True,test,median_50_first,204,469.66474820143674,500,max_steps,0,0.20539569854736328
,,225,,,Median First 50,True,test,median_50_first,204,582.668489208632,500,max_steps,0,0.26592040061950684
,,226,,,Median First 50,True,test,median_50_first,204,468.22604316546574,500,max_steps,0,0.18184208869934082
,,227,,,Median First 50,True,test,median_50_first,204,1049.8935971223032,493,goal,0,0.22621893882751465
,,228,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.17661333084106445
,,229,,,Median First 50,True,test,median_50_first,204,448.3457553956801,500,max_steps,0,0.15967369079589844
,,230,,,Median First 50,True,test,median_50_first,204,1051.5208633093541,490,goal,0,0.15852665901184082
,,231,,,Median First 50,True,test,median_50_first,204,573.5130935251788,500,max_steps,0,0.17005252838134766
,,232,,,Median First 50,True,test,median_50_first,204,449.2612949640252,500,max_steps,0,0.1470015048980713
,,233,,,Median First 50,True,test,median_50_first,204,436.83611510791303,500,max_steps,0,0.15657925605773926
,,234,,,Median First 50,True,test,median_50_first,204,468.618417266185,500,max_steps,0,0.1432325839996338
,,235,,,Median First 50,True,test,median_50_first,204,1052.3724460431665,473,goal,0,0.14213347434997559
,,236,,,Median First 50,True,test,median_50_first,204,546.7008633093515,500,max_steps,0,0.14285564422607422
,,237,,,Median First 50,True,test,median_50_first,204,553.6328057553947,500,max_steps,0,0.14348578453063965
,,238,,,Median First 50,True,test,median_50_first,204,579.7910791366895,500,max_steps,0,0.18535208702087402
,,239,,,Median First 50,True,test,median_50_first,204,670.5103295216428,500,max_steps,0,0.22803735733032227
,,240,,,Median First 50,True,test,median_50_first,204,448.7381294963994,500,max_steps,0,0.15494179725646973
,,241,,,Median First 50,True,test,median_50_first,204,814.3748201438859,500,max_steps,0,0.14372467994689941
,,242,,,Median First 50,True,test,median_50_first,204,930.1479136690651,500,max_steps,0,0.1505436897277832
,,243,,,Median First 50,True,test,median_50_first,204,913.4197122302162,500,max_steps,0,0.1482095718383789
,,244,,,Median First 50,True,test,median_50_first,204,546.7008633093513,500,max_steps,0,0.1637723445892334
,,245,,,Median First 50,True,test,median_50_first,204,555.9870503597103,500,max_steps,0,0.1471543312072754
,,246,,,Median First 50,True,test,median_50_first,204,408.0620143884906,500,max_steps,0,0.14882159233093262
,,247,,,Median First 50,True,test,median_50_first,204,672.5274363562313,500,max_steps,0,0.14602994918823242
,,248,,,Median First 50,True,test,median_50_first,204,1050.1700000000012,491,goal,0,0.19935250282287598
,,249,,,Median First 50,True,test,median_50_first,204,586.5922302158262,500,max_steps,0,0.17332744598388672
,,250,,,Median First 50,True,test,median_50_first,204,843.84273381295,500,max_steps,0,0.14603328704833984
,,251,,,Median First 50,True,test,median_50_first,204,586.1998561151066,500,max_steps,0,0.1551649570465088
,,252,,,Median First 50,True,test,median_50_first,204,671.4878568487596,500,max_steps,0,0.1468796730041504
,,253,,,Median First 50,True,test,median_50_first,204,543.4310791366887,500,max_steps,0,0.14562463760375977
,,254,,,Median First 50,True,test,median_50_first,204,579.7910791366895,500,max_steps,0,0.143751859664917
,,255,,,Median First 50,True,test,median_50_first,204,452.53107913668646,500,max_steps,0,0.14361882209777832
,,256,,,Median First 50,True,test,median_50_first,204,665.0266187050391,500,max_steps,0,0.1864175796508789
,,257,,,Median First 50,True,test,median_50_first,204,914.0112230215833,500,max_steps,0,0.23861217498779297
,,258,,,Median First 50,True,test,median_50_first,204,903.4890647482024,500,max_steps,0,0.1432056427001953
