phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,noisy,NoisyNet DQN,11,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-7.644438186132881,-7.644438186132881,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-7.8097022965823,-7.8097022965823,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-9.473294681563909,-9.473294681563909,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-7.574176741875387,-7.574176741875387,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.484582923266363,-9.484582923266363,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-7.670624184911588,-7.670624184911588,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.7453445427711145,-7.7453445427711145,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.5503489418633425,-7.5503489418633425,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.469378552352179,-9.469378552352179,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.934063407092625,-7.934063407092625,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.451874661036026,-9.451874661036026,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.63222936868504,-7.63222936868504,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-7.549818831588147,-7.549818831588147,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.66280541628084,-7.66280541628084,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.87793618577357,-7.87793618577357,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.880347260537745,-7.880347260537745,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.867528802716687,-7.867528802716687,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.358179098455988,-9.358179098455988,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.659064509337464,-7.659064509337464,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.493538787438606,-9.493538787438606,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.459320348650582,-9.459320348650582,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.618588191286533,-7.618588191286533,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-9.497672014536557,-9.497672014536557,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.94022154683303,-7.94022154683303,28,collision,True,False,True,True,False,False,collision,True,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.6645914141188864,-7.6645914141188864,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-7.820309844135774,-7.820309844135774,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.358603547868235,-9.358603547868235,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,-7.7556841339428875,-7.7556841339428875,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.6279569748595595,-7.6279569748595595,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.867625139834198,-7.867625139834198,27,collision,True,False,True,True,False,False,collision,True,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.839477165916515,-7.839477165916515,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-7.628942419922865,-7.628942419922865,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.648308639611239,-7.648308639611239,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.48359457822759,-9.48359457822759,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.451027402553407,-9.451027402553407,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.495611260525044,-9.495611260525044,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.546426327092458,-7.546426327092458,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.466454502897038,-9.466454502897038,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.798225827031608,-7.798225827031608,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.8822337429071885,-7.8822337429071885,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.498863549931873,-9.498863549931873,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.668667278024591,-7.668667278024591,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 18}"
test,noisy,NoisyNet DQN,11,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-7.769513184480257,-7.769513184480257,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-7.549181168715199,-7.549181168715199,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.638691564885374,-7.638691564885374,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.484965287559007,-9.484965287559007,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-7.6510669463680525,-7.6510669463680525,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.46619461269343,-9.46619461269343,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.919172730101206,-7.919172730101206,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 28}"
test,noisy,NoisyNet DQN,11,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.360567753669855,-9.360567753669855,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.458207771648672,-9.458207771648672,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-9.458645044494702,-9.458645044494702,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.458007819212277,-9.458007819212277,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,-7.816149760423533,-7.816149760423533,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.36300047144253,-9.36300047144253,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.653353862718658,-7.653353862718658,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.551831064292598,-7.551831064292598,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,-9.453539516935162,-9.453539516935162,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-9.482453236611065,-9.482453236611065,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-7.551299163320724,-7.551299163320724,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.780344995092369,-7.780344995092369,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.682361583411362,-7.682361583411362,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-9.490237008808467,-9.490237008808467,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-9.496111474652546,-9.496111474652546,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-9.4964140150483,-9.4964140150483,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-7.6703508661156246,-7.6703508661156246,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.7650600459731205,-7.7650600459731205,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.683752733904461,-7.683752733904461,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.556478640616802,-7.556478640616802,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.494009042343531,-9.494009042343531,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.461202411429175,-9.461202411429175,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.477655960964439,-9.477655960964439,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,-7.817200523285922,-7.817200523285922,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 27}"
test,noisy,NoisyNet DQN,11,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.5660375020325,-7.5660375020325,19,collision,True,False,True,True,False,False,collision,True,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.35795952906549,-9.35795952906549,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,11,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.672623685532838,-7.672623685532838,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 19}"
test,noisy,NoisyNet DQN,11,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-9.482117229882018,-9.482117229882018,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,11,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.462865571685441,-9.462865571685441,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.0,0.0,0.0,46494,46431,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
