action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,42,,,Median 50,True,test,median_50,575,1070.057298989148,376,goal,0,0.12912917137145996
,,43,,,Median 50,True,test,median_50,575,663.4254349837407,500,max_steps,0,0.18207097053527832
,,44,,,Median 50,True,test,median_50,575,1071.6707246663445,383,goal,0,0.11951589584350586
,,45,,,Median 50,True,test,median_50,575,1073.2479401854541,364,goal,0,0.13701486587524414
,,46,,,Median 50,True,test,median_50,575,1056.3717028172855,456,goal,0,0.15400338172912598
,,47,,,Median 50,True,test,median_50,575,647.9387301312015,500,max_steps,0,0.18568110466003418
,,48,,,Median 50,True,test,median_50,575,642.7804592522973,500,max_steps,0,0.16048264503479004
,,49,,,Median 50,True,test,median_50,575,1067.3934141731386,322,goal,0,0.09993171691894531
,,50,,,Median 50,True,test,median_50,575,648.7487339822183,500,max_steps,0,0.1583859920501709
,,51,,,Median 50,True,test,median_50,575,1066.1020948011699,408,goal,0,0.16649794578552246
,,52,,,Median 50,True,test,median_50,575,1072.1660315356185,361,goal,0,0.20743656158447266
,,53,,,Median 50,True,test,median_50,575,1068.9070872883794,331,goal,0,0.10077047348022461
,,54,,,Median 50,True,test,median_50,575,1070.5338230087243,340,goal,0,0.12501001358032227
,,55,,,Median 50,True,test,median_50,575,1062.070665671888,432,goal,0,0.15350818634033203
,,56,,,Median 50,True,test,median_50,575,1069.1445841355733,330,goal,0,0.1267852783203125
,,57,,,Median 50,True,test,median_50,575,1057.890468642196,450,goal,0,0.19685578346252441
,,58,,,Median 50,True,test,median_50,575,662.1600695090993,500,max_steps,0,0.1461801528930664
,,59,,,Median 50,True,test,median_50,575,1069.4769697036113,339,goal,0,0.11415791511535645
,,60,,,Median 50,True,test,median_50,575,1058.1803841492379,448,goal,0,0.130232572555542
,,61,,,Median 50,True,test,median_50,575,629.0655914404356,500,max_steps,0,0.18075013160705566
,,62,,,Median 50,True,test,median_50,575,1055.6332430911814,463,goal,0,0.138045072555542
,,63,,,Median 50,True,test,median_50,575,1066.5260806017136,321,goal,0,0.09707260131835938
,,64,,,Median 50,True,test,median_50,575,1069.6332783665084,344,goal,0,0.10422563552856445
,,65,,,Median 50,True,test,median_50,575,1073.2202278491163,369,goal,0,0.11107802391052246
,,66,,,Median 50,True,test,median_50,575,1056.4719324551515,467,goal,0,0.13767623901367188
,,67,,,Median 50,True,test,median_50,575,1059.746173955098,449,goal,0,0.13343214988708496
,,68,,,Median 50,True,test,median_50,575,1058.743149277859,442,goal,0,0.13141274452209473
,,69,,,Median 50,True,test,median_50,575,1060.2907997751504,447,goal,0,0.1326618194580078
,,70,,,Median 50,True,test,median_50,575,1062.6054191139974,433,goal,0,0.1885237693786621
,,71,,,Median 50,True,test,median_50,575,1065.9732278980937,406,goal,0,0.12205147743225098
,,72,,,Median 50,True,test,median_50,575,660.9441304955764,500,max_steps,0,0.14419817924499512
,,73,,,Median 50,True,test,median_50,575,612.1093355312887,500,max_steps,0,0.16445136070251465
,,74,,,Median 50,True,test,median_50,575,1055.3982280691012,471,goal,0,0.15401601791381836
,,75,,,Median 50,True,test,median_50,575,1070.5123981533227,344,goal,0,0.12303781509399414
,,76,,,Median 50,True,test,median_50,575,1066.8791669609327,415,goal,0,0.12372207641601562
,,77,,,Median 50,True,test,median_50,575,1062.801164595156,436,goal,0,0.13204073905944824
,,78,,,Median 50,True,test,median_50,575,1055.8583626088905,469,goal,0,0.13746309280395508
,,79,,,Median 50,True,test,median_50,575,691.6285325856617,500,max_steps,0,0.1421205997467041
,,80,,,Median 50,True,test,median_50,575,1068.715568297512,401,goal,0,0.10725092887878418
,,81,,,Median 50,True,test,median_50,575,1070.9942599626108,338,goal,0,0.10466766357421875
,,82,,,Median 50,True,test,median_50,575,1059.8685093079464,450,goal,0,0.19600582122802734
,,83,,,Median 50,True,test,median_50,575,1072.4903420123799,367,goal,0,0.16050195693969727
,,84,,,Median 50,True,test,median_50,575,1055.8978106704935,468,goal,0,0.3093101978302002
,,85,,,Median 50,True,test,median_50,575,612.6717001745658,500,max_steps,0,0.15909361839294434
,,86,,,Median 50,True,test,median_50,575,1071.6579081716761,373,goal,0,0.11234831809997559
,,87,,,Median 50,True,test,median_50,575,649.5135543564801,500,max_steps,0,0.16285133361816406
,,88,,,Median 50,True,test,median_50,575,1073.0308446862655,362,goal,0,0.14526820182800293
,,89,,,Median 50,True,test,median_50,575,1063.6815455504313,418,goal,0,0.16477584838867188
,,90,,,Median 50,True,test,median_50,575,679.527530843559,500,max_steps,0,0.1517801284790039
,,91,,,Median 50,True,test,median_50,575,1072.9289927763937,346,goal,0,0.11255097389221191
,,92,,,Median 50,True,test,median_50,575,670.7351428269002,500,max_steps,0,0.18632102012634277
,,93,,,Median 50,True,test,median_50,575,649.5517219141615,500,max_steps,0,0.1573503017425537
,,94,,,Median 50,True,test,median_50,575,1069.6533604175847,383,goal,0,0.17896747589111328
,,95,,,Median 50,True,test,median_50,575,612.6683525711923,500,max_steps,0,0.14867353439331055
,,96,,,Median 50,True,test,median_50,575,1070.5479954026257,338,goal,0,0.10310864448547363
,,97,,,Median 50,True,test,median_50,575,1070.2690943897462,393,goal,0,0.11698675155639648
,,98,,,Median 50,True,test,median_50,575,623.2652821836998,500,max_steps,0,0.14688444137573242
,,99,,,Median 50,True,test,median_50,575,1071.1832588623056,378,goal,0,0.10750865936279297
,,100,,,Median 50,True,test,median_50,575,668.1583150224525,500,max_steps,0,0.14412212371826172
,,101,,,Median 50,True,test,median_50,575,654.9971201015758,500,max_steps,0,0.144639253616333
,,102,,,Median 50,True,test,median_50,575,1071.3148019978998,347,goal,0,0.10973215103149414
,,103,,,Median 50,True,test,median_50,575,1068.468696840638,338,goal,0,0.10398507118225098
,,104,,,Median 50,True,test,median_50,575,699.4585756735961,500,max_steps,0,0.18513274192810059
,,105,,,Median 50,True,test,median_50,575,1067.8967247057678,395,goal,0,0.1556100845336914
,,106,,,Median 50,True,test,median_50,575,628.1355326990089,500,max_steps,0,0.15887737274169922
,,107,,,Median 50,True,test,median_50,575,524.0739568345289,500,max_steps,0,0.15994048118591309
,,108,,,Median 50,True,test,median_50,575,1065.8730389543732,420,goal,0,0.13604092597961426
,,109,,,Median 50,True,test,median_50,575,1068.9466117398258,334,goal,0,0.1346123218536377
,,110,,,Median 50,True,test,median_50,575,1072.0738660391658,349,goal,0,0.10517525672912598
,,111,,,Median 50,True,test,median_50,575,1070.4148727388697,348,goal,0,0.11959576606750488
,,112,,,Median 50,True,test,median_50,575,1072.1667141693092,346,goal,0,0.1657414436340332
,,113,,,Median 50,True,test,median_50,575,1068.4145816430303,403,goal,0,0.1189267635345459
,,114,,,Median 50,True,test,median_50,575,855.6474820143866,500,max_steps,0,0.15510964393615723
,,115,,,Median 50,True,test,median_50,575,636.1220131033708,500,max_steps,0,0.16455602645874023
,,116,,,Median 50,True,test,median_50,575,1074.7194929489483,354,goal,0,0.10967707633972168
,,117,,,Median 50,True,test,median_50,575,1070.038187169679,385,goal,0,0.1412367820739746
,,118,,,Median 50,True,test,median_50,575,1063.538441388314,419,goal,0,0.13134455680847168
,,119,,,Median 50,True,test,median_50,575,1059.3253354597891,442,goal,0,0.20363163948059082
,,120,,,Median 50,True,test,median_50,575,659.8286696168258,500,max_steps,0,0.21651673316955566
,,121,,,Median 50,True,test,median_50,575,1070.833480272947,337,goal,0,0.1181948184967041
,,122,,,Median 50,True,test,median_50,575,1069.7537410072011,326,goal,0,0.10942697525024414
,,123,,,Median 50,True,test,median_50,575,842.3633093525176,500,max_steps,0,0.14504528045654297
,,124,,,Median 50,True,test,median_50,575,1068.2804585861409,397,goal,0,0.14794588088989258
,,125,,,Median 50,True,test,median_50,575,1070.6521598715026,371,goal,0,0.11191868782043457
,,126,,,Median 50,True,test,median_50,575,655.8349202496142,500,max_steps,0,0.14368391036987305
,,127,,,Median 50,True,test,median_50,575,1072.4238280787542,371,goal,0,0.12829232215881348
,,128,,,Median 50,True,test,median_50,575,1069.4476507741765,385,goal,0,0.11563491821289062
,,129,,,Median 50,True,test,median_50,575,838.1916546762559,500,max_steps,0,0.14432954788208008
,,130,,,Median 50,True,test,median_50,575,615.5581576494079,500,max_steps,0,0.15793871879577637
,,131,,,Median 50,True,test,median_50,575,1071.8957213098472,360,goal,0,0.09840989112854004
,,132,,,Median 50,True,test,median_50,575,1067.5269154242762,395,goal,0,0.11961007118225098
,,133,,,Median 50,True,test,median_50,575,650.2880399745479,500,max_steps,0,0.14966368675231934
,,134,,,Median 50,True,test,median_50,575,621.1758573889558,500,max_steps,0,0.16621065139770508
,,135,,,Median 50,True,test,median_50,575,1068.5697257911745,333,goal,0,0.11072015762329102
,,136,,,Median 50,True,test,median_50,575,1070.7492036979995,375,goal,0,0.11278223991394043
,,137,,,Median 50,True,test,median_50,575,1061.314950489681,444,goal,0,0.14238286018371582
,,138,,,Median 50,True,test,median_50,575,794.3646043165439,500,max_steps,0,0.17241525650024414
,,139,,,Median 50,True,test,median_50,575,1064.9499615749673,412,goal,0,0.13764572143554688
,,140,,,Median 50,True,test,median_50,575,675.1934547961444,500,max_steps,0,0.14674663543701172
,,141,,,Median 50,True,test,median_50,575,692.840825751491,500,max_steps,0,0.20887184143066406
,,142,,,Median 50,True,test,median_50,575,1069.9106917441907,394,goal,0,0.11945557594299316
,,143,,,Median 50,True,test,median_50,575,669.2101311891677,500,max_steps,0,0.17743778228759766
,,144,,,Median 50,True,test,median_50,575,1070.965594581719,389,goal,0,0.1451733112335205
,,145,,,Median 50,True,test,median_50,575,1070.2177023822085,339,goal,0,0.1252753734588623
,,146,,,Median 50,True,test,median_50,575,1067.4734007018274,327,goal,0,0.10013055801391602
,,147,,,Median 50,True,test,median_50,575,1071.9939015169896,358,goal,0,0.16829490661621094
,,148,,,Median 50,True,test,median_50,575,1070.399916444597,332,goal,0,0.13851118087768555
,,149,,,Median 50,True,test,median_50,575,861.0723741007187,500,max_steps,0,0.14161920547485352
,,150,,,Median 50,True,test,median_50,575,1068.803083499712,387,goal,0,0.1243600845336914
,,151,,,Median 50,True,test,median_50,575,666.8512912069868,500,max_steps,0,0.20294737815856934
,,152,,,Median 50,True,test,median_50,575,1071.4439816571828,377,goal,0,0.11145544052124023
,,153,,,Median 50,True,test,median_50,575,1074.5933612474873,358,goal,0,0.17158865928649902
,,154,,,Median 50,True,test,median_50,575,1069.2740456948384,331,goal,0,0.12734770774841309
,,155,,,Median 50,True,test,median_50,575,1074.0620552078121,352,goal,0,0.15381193161010742
,,156,,,Median 50,True,test,median_50,575,1069.196670645068,332,goal,0,0.1309657096862793
,,157,,,Median 50,True,test,median_50,575,840.7879136690638,500,max_steps,0,0.2081441879272461
,,158,,,Median 50,True,test,median_50,575,1069.078539521455,330,goal,0,0.10511445999145508
,,159,,,Median 50,True,test,median_50,575,1068.5694600229558,386,goal,0,0.1229848861694336
,,160,,,Median 50,True,test,median_50,575,1074.8448575552009,355,goal,0,0.12018465995788574
,,161,,,Median 50,True,test,median_50,575,1051.3814195497964,486,goal,0,0.19854116439819336
,,162,,,Median 50,True,test,median_50,575,1070.6083455220673,333,goal,0,0.11072564125061035
,,163,,,Median 50,True,test,median_50,575,1068.198211735914,324,goal,0,0.11005330085754395
,,164,,,Median 50,True,test,median_50,575,1073.0309317049348,357,goal,0,0.10746121406555176
,,165,,,Median 50,True,test,median_50,575,1065.6318315105889,408,goal,0,0.11985564231872559
,,166,,,Median 50,True,test,median_50,575,669.2519955988225,500,max_steps,0,0.17340993881225586
,,167,,,Median 50,True,test,median_50,575,638.5242583765335,500,max_steps,0,0.15569806098937988
,,168,,,Median 50,True,test,median_50,575,1071.8942325622957,344,goal,0,0.11598777770996094
,,169,,,Median 50,True,test,median_50,575,1063.6644672882487,420,goal,0,0.13795948028564453
,,170,,,Median 50,True,test,median_50,575,691.8491153545789,500,max_steps,0,0.1442701816558838
,,171,,,Median 50,True,test,median_50,575,1059.1765053537133,440,goal,0,0.13709354400634766
,,172,,,Median 50,True,test,median_50,575,680.6463987938781,500,max_steps,0,0.1679985523223877
,,173,,,Median 50,True,test,median_50,575,1071.5931337168308,371,goal,0,0.11293601989746094
,,174,,,Median 50,True,test,median_50,575,797.6968345323714,500,max_steps,0,0.15431547164916992
,,175,,,Median 50,True,test,median_50,575,719.1462508895216,500,max_steps,0,0.1465752124786377
,,176,,,Median 50,True,test,median_50,575,1070.1454886285567,334,goal,0,0.10250663757324219
,,177,,,Median 50,True,test,median_50,575,1067.9731779330227,392,goal,0,0.12122082710266113
,,178,,,Median 50,True,test,median_50,575,1070.0053294236511,386,goal,0,0.1487717628479004
,,179,,,Median 50,True,test,median_50,575,853.0999999999981,500,max_steps,0,0.15516233444213867
,,180,,,Median 50,True,test,median_50,575,1071.5693465470376,384,goal,0,0.13624191284179688
,,181,,,Median 50,True,test,median_50,575,1069.2230507754161,334,goal,0,0.10270953178405762
,,182,,,Median 50,True,test,median_50,575,660.4074654447613,500,max_steps,0,0.19126415252685547
,,183,,,Median 50,True,test,median_50,575,1065.8353723191572,404,goal,0,0.1178433895111084
,,184,,,Median 50,True,test,median_50,575,642.0650452282998,500,max_steps,0,0.1553490161895752
,,185,,,Median 50,True,test,median_50,575,1059.4209790042253,444,goal,0,0.1359717845916748
,,186,,,Median 50,True,test,median_50,575,1073.4486775514254,359,goal,0,0.16383624076843262
,,187,,,Median 50,True,test,median_50,575,1057.461571865933,449,goal,0,0.17574024200439453
,,188,,,Median 50,True,test,median_50,575,589.2080575539536,500,max_steps,0,0.16788530349731445
,,189,,,Median 50,True,test,median_50,575,1071.6969021899342,372,goal,0,0.12115764617919922
,,190,,,Median 50,True,test,median_50,575,1073.2108270219603,372,goal,0,0.15004849433898926
,,191,,,Median 50,True,test,median_50,575,801.203021582731,500,max_steps,0,0.24366521835327148
,,192,,,Median 50,True,test,median_50,575,1070.0294385235663,375,goal,0,0.1126096248626709
,,193,,,Median 50,True,test,median_50,575,1070.4146778330216,337,goal,0,0.15311121940612793
,,194,,,Median 50,True,test,median_50,575,643.5805792130672,500,max_steps,0,0.17960119247436523
,,195,,,Median 50,True,test,median_50,575,1067.2864508301423,318,goal,0,0.10414242744445801
,,196,,,Median 50,True,test,median_50,575,1062.0523663938457,431,goal,0,0.14261937141418457
,,197,,,Median 50,True,test,median_50,575,652.4915729847177,500,max_steps,0,0.23572444915771484
,,198,,,Median 50,True,test,median_50,575,1071.9695116845974,371,goal,0,0.13072466850280762
,,199,,,Median 50,True,test,median_50,575,1053.5512337562843,472,goal,0,0.1510477066040039
,,200,,,Median 50,True,test,median_50,575,643.4715790821207,500,max_steps,0,0.1647500991821289
,,201,,,Median 50,True,test,median_50,575,719.0689545265182,500,max_steps,0,0.14668869972229004
,,202,,,Median 50,True,test,median_50,575,1072.6708400121322,354,goal,0,0.11510872840881348
,,203,,,Median 50,True,test,median_50,575,1071.3676622664848,348,goal,0,0.15209221839904785
,,204,,,Median 50,True,test,median_50,575,1071.296090857476,376,goal,0,0.11749672889709473
,,205,,,Median 50,True,test,median_50,575,692.3418794515201,500,max_steps,0,0.1547541618347168
,,206,,,Median 50,True,test,median_50,575,640.3352045439216,500,max_steps,0,0.1583867073059082
,,207,,,Median 50,True,test,median_50,575,1071.4156419646397,352,goal,0,0.14838647842407227
,,208,,,Median 50,True,test,median_50,575,617.5163039840595,500,max_steps,0,0.18007826805114746
,,209,,,Median 50,True,test,median_50,575,628.287264015988,500,max_steps,0,0.1633749008178711
,,210,,,Median 50,True,test,median_50,575,1067.787672527236,330,goal,0,0.12054443359375
,,211,,,Median 50,True,test,median_50,575,1072.1870432694593,373,goal,0,0.16446900367736816
,,212,,,Median 50,True,test,median_50,575,855.6474820143866,500,max_steps,0,0.16053295135498047
,,213,,,Median 50,True,test,median_50,575,1060.804217987309,437,goal,0,0.17466950416564941
,,214,,,Median 50,True,test,median_50,575,1056.6067873132843,453,goal,0,0.1545238494873047
,,215,,,Median 50,True,test,median_50,575,1066.1998767157986,319,goal,0,0.11178922653198242
,,216,,,Median 50,True,test,median_50,575,1065.8734955450861,409,goal,0,0.15231728553771973
,,217,,,Median 50,True,test,median_50,575,1069.2431333371865,386,goal,0,0.19248032569885254
,,218,,,Median 50,True,test,median_50,575,1069.107626111977,396,goal,0,0.12259268760681152
,,219,,,Median 50,True,test,median_50,575,659.5746428983127,500,max_steps,0,0.16148710250854492
,,220,,,Median 50,True,test,median_50,575,630.2438866561536,500,max_steps,0,0.19556236267089844
,,221,,,Median 50,True,test,median_50,575,1058.9272131074788,454,goal,0,0.1330556869506836
,,222,,,Median 50,True,test,median_50,575,593.0010071942417,500,max_steps,0,0.15255069732666016
,,223,,,Median 50,True,test,median_50,575,858.1949640287751,500,max_steps,0,0.14226126670837402
,,224,,,Median 50,True,test,median_50,575,664.1969982813578,500,max_steps,0,0.1421041488647461
,,225,,,Median 50,True,test,median_50,575,1072.6816328645111,378,goal,0,0.2310478687286377
,,226,,,Median 50,True,test,median_50,575,653.0947390181642,500,max_steps,0,0.18311333656311035
,,227,,,Median 50,True,test,median_50,575,1072.9986586233445,344,goal,0,0.129791259765625
,,228,,,Median 50,True,test,median_50,575,601.4990162928101,500,max_steps,0,0.17372536659240723
,,229,,,Median 50,True,test,median_50,575,650.0575802335371,500,max_steps,0,0.18682575225830078
,,230,,,Median 50,True,test,median_50,575,1071.5964985388168,341,goal,0,0.10403871536254883
,,231,,,Median 50,True,test,median_50,575,1068.1313173898636,398,goal,0,0.16654419898986816
,,232,,,Median 50,True,test,median_50,575,650.4074713494037,500,max_steps,0,0.17527246475219727
,,233,,,Median 50,True,test,median_50,575,853.0999999999981,500,max_steps,0,0.18717455863952637
,,234,,,Median 50,True,test,median_50,575,683.9019365566443,500,max_steps,0,0.17497754096984863
,,235,,,Median 50,True,test,median_50,575,1068.270863257997,331,goal,0,0.09367561340332031
,,236,,,Median 50,True,test,median_50,575,1058.12098781612,450,goal,0,0.1315300464630127
