phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50,Median 50,313,826.7537633293216,827.5464007840161,500,max_steps,False,False,none,-1,,0.0,False,0,2.965693473815918,2.8951364330000615,2.96554248046875,19.0361328125,1029.453125,68364.6796875,515789.734375,13.3,43.0,5880.0,49140.0,148.74,39.0,0.24800862975228666,500,3.9108077284844e-07,0.0015852709985801617,3.9108077284844e-07,50000,156937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 406, ""median50_explore"": 94}"
train,median_50,Median 50,314,828.5286345971455,829.1422867556662,500,max_steps,False,False,none,-1,,0.0,False,0,3.0616276264190674,2.997445159000108,3.06147900390625,19.0361328125,1029.453125,68759.05859375,515789.734375,13.3,49.0,5880.0,49140.0,155.48,39.0,0.23271574156971472,500,3.1707036611283715e-07,0.0012273011463384378,3.1707036611283715e-07,50000,157437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 408, ""median50_explore"": 92}"
train,median_50,Median 50,315,824.8401513331603,825.6064720799113,500,max_steps,False,False,none,-1,,0.0,False,0,3.00655198097229,2.9544234579998374,3.0063681640625,19.0361328125,1029.453125,69101.44921875,515789.734375,13.4,46.0,5880.0,49140.0,156.52,40.0,0.2817816941523779,500,2.726894669624613e-07,0.001532638766608881,2.726894669624613e-07,50000,157937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 387, ""median50_explore"": 113}"
train,median_50,Median 50,316,826.9321641576481,827.6612158637328,500,max_steps,False,False,none,-1,,0.0,False,0,3.1286487579345703,3.0701828030000797,3.128474853515625,19.0361328125,1029.453125,69126.25390625,515789.734375,13.4,45.0,5880.0,49140.0,153.93,39.0,0.2867600302306528,500,4.445163490029991e-07,0.0014580989670063514,4.445163490029991e-07,50000,158437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,317,823.3908548458861,824.3045856887613,500,max_steps,False,False,none,-1,,0.0,False,0,3.167144775390625,3.10365269399972,3.167041748046875,19.0361328125,1029.453125,69661.30078125,515789.734375,13.5,51.0,5880.0,49140.0,157.63,40.0,0.2459251277502117,500,5.068746819665293e-07,0.0018274566170032795,5.068746819665293e-07,50000,158937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 398, ""median50_explore"": 102}"
train,median_50,Median 50,318,826.11296837504,827.2213256994792,500,max_steps,False,False,none,-1,,0.0,False,0,2.847388505935669,2.7807744450001337,2.847265869140625,19.0361328125,1029.453125,70073.1328125,515789.734375,13.6,46.0,5880.0,49140.0,151.95,40.0,0.2874592079219292,500,5.180124083690174e-07,0.00221670946875247,5.180124083690174e-07,50000,159437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 390, ""median50_explore"": 110}"
train,median_50,Median 50,319,828.1229345959575,828.7774805652065,500,max_steps,False,False,none,-1,,0.0,False,0,2.9181368350982666,2.8491984749998664,2.91798828125,19.0361328125,1029.453125,71035.890625,515789.734375,13.8,44.0,5880.0,49140.0,150.11,39.0,0.25435031642785905,500,7.746758527948927e-07,0.0013090841917398868,7.746758527948927e-07,50000,159937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 402, ""median50_explore"": 98}"
train,median_50,Median 50,320,826.4896170056675,827.1911060189449,500,max_steps,False,False,none,-1,,0.0,False,0,3.0473175048828125,3.0001301580000472,3.04722216796875,19.0361328125,1029.453125,68952.14453125,515789.734375,13.4,53.0,5880.0,49140.0,160.4,40.0,0.2553572471065199,500,3.8588656424209943e-07,0.0014029741676904741,3.8588656424209943e-07,50000,160437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 400, ""median50_explore"": 100}"
train,median_50,Median 50,321,828.484126897697,829.0792309763692,500,max_steps,False,False,none,-1,,0.0,False,0,2.9249727725982666,2.87305543399998,2.924830078125,19.0361328125,1029.453125,70067.046875,515789.734375,13.6,49.0,5880.0,49140.0,156.41,40.0,0.2791051705852733,500,3.6419129486731093e-07,0.0011902045154307996,3.6419129486731093e-07,50000,160937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 406, ""median50_explore"": 94}"
train,median_50,Median 50,322,826.1605073937484,827.0355032569151,500,max_steps,False,False,none,-1,,0.0,False,0,3.046738624572754,2.989504735999617,3.046589599609375,19.0361328125,1029.453125,70927.80859375,515789.734375,13.8,45.0,5880.0,49140.0,154.93,40.0,0.2555341749551735,500,7.406890310850401e-07,0.0017499843194413718,7.406890310850401e-07,50000,161437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 402, ""median50_explore"": 98}"
train,median_50,Median 50,323,826.9139711680637,827.6761643322593,500,max_steps,False,False,none,-1,,0.0,False,0,2.9974207878112793,2.939641608999864,2.997280517578125,19.0361328125,1029.453125,70834.8671875,515789.734375,13.7,46.0,5880.0,49140.0,149.81,39.0,0.29238829700419594,500,6.85838684338691e-07,0.0015243794700021884,6.85838684338691e-07,50000,161937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 390, ""median50_explore"": 110}"
train,median_50,Median 50,324,827.6893677594452,828.4874525886291,500,max_steps,False,False,none,-1,,0.0,False,0,2.9449398517608643,2.88780363900014,2.9448203125,19.0361328125,1029.453125,70858.69140625,515789.734375,13.7,43.0,5880.0,49140.0,150.25,39.0,0.21535895125687238,500,4.647595115319092e-07,0.0015961650107718215,4.647595115319092e-07,50000,162437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 398, ""median50_explore"": 102}"
train,median_50,Median 50,325,826.4317141440202,827.165398916473,500,max_steps,False,False,none,-1,,0.0,False,0,2.954752206802368,2.891125781000028,2.954609130859375,19.0361328125,1029.453125,70837.53515625,515789.734375,13.7,49.0,5880.0,49140.0,153.73,39.0,0.30138760956150507,500,6.847595611478851e-07,0.0014673626973109686,6.847595611478851e-07,50000,162937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,326,826.1270621757606,826.9068689799022,500,max_steps,False,False,none,-1,,0.0,False,0,3.168257236480713,3.115718707000269,3.1681044921875,19.0361328125,1029.453125,70772.4140625,515789.734375,13.7,48.0,5880.0,49140.0,154.55,39.0,0.3230102485324205,500,4.852754416097005e-07,0.001559608755529793,4.852754416097005e-07,50000,163437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 399, ""median50_explore"": 101}"
train,median_50,Median 50,327,824.8254122735659,826.0104893547748,500,max_steps,False,False,none,-1,,0.0,False,0,3.001162528991699,2.934556360999977,3.00114599609375,19.0361328125,1029.453125,70778.65625,515789.734375,13.7,43.0,5880.0,49140.0,152.22,39.0,0.24801527354565042,500,1.2304801571492163e-06,0.002370141857617039,1.2304801571492163e-06,50000,163937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 407, ""median50_explore"": 93}"
train,median_50,Median 50,328,827.4787745719841,828.108268407129,500,max_steps,False,False,none,-1,,0.0,False,0,3.021979570388794,2.9439585919999445,3.02178076171875,19.0361328125,1029.453125,70805.40625,515789.734375,13.7,40.0,5880.0,49140.0,150.18,39.0,0.32758804379557116,500,6.571944749422798e-07,0.0012589810983448465,6.571944749422798e-07,50000,164437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 402, ""median50_explore"": 98}"
train,median_50,Median 50,329,826.0757836959116,827.2382834220857,500,max_steps,False,False,none,-1,,0.0,False,0,3.103287935256958,3.0442746499998066,3.10313916015625,19.0361328125,1029.453125,70778.94140625,515789.734375,13.7,45.0,5880.0,49140.0,149.88,40.0,0.24006032965180202,500,5.018026933703012e-07,0.0023249944343173407,5.018026933703012e-07,50000,164937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 401, ""median50_explore"": 99}"
train,median_50,Median 50,330,825.8336255452776,827.0271952415324,500,max_steps,False,False,none,-1,,0.0,False,0,3.248244524002075,3.175794284999938,3.248105712890625,19.0361328125,1029.453125,70725.8125,515789.734375,13.7,42.0,5880.0,49140.0,149.67,39.0,0.27051951899726556,500,6.033540306122909e-07,0.0023871333589701267,6.033540306122909e-07,50000,165437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 415, ""median50_explore"": 85}"
train,median_50,Median 50,331,824.042256798697,826.0991423620904,500,max_steps,False,False,none,-1,,0.0,False,0,3.2653746604919434,3.1920351939998,3.265270263671875,19.0361328125,1029.453125,70746.98828125,515789.734375,13.7,44.0,5880.0,49140.0,157.17,39.0,0.26556268949786316,500,7.9651196118391e-07,0.0041137631616649396,7.9651196118391e-07,50000,165937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 394, ""median50_explore"": 106}"
train,median_50,Median 50,332,824.299367401341,825.3339554678997,500,max_steps,False,False,none,-1,,0.0,False,0,3.241584300994873,3.1821451069999966,3.241447509765625,19.0361328125,1029.453125,70763.0234375,515789.734375,13.7,48.0,5880.0,49140.0,155.59,40.0,0.25443165714767385,500,8.404641728994022e-07,0.0020691677284754347,8.404641728994022e-07,50000,166437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 398, ""median50_explore"": 102}"
train,median_50,Median 50,333,827.4622673214575,828.1222935887444,500,max_steps,False,False,none,-1,,0.0,False,0,2.963169813156128,2.8946467050000138,2.963028564453125,19.0361328125,1029.453125,70777.421875,515789.734375,13.7,42.0,5880.0,49140.0,146.61,39.0,0.22967237187956563,500,5.633732142356074e-07,0.001320046900841502,5.633732142356074e-07,50000,166937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,334,824.5199009054558,825.3381564086282,500,max_steps,False,False,none,-1,,0.0,False,0,2.982621908187866,2.9145625989999644,2.98247265625,19.0361328125,1029.453125,70734.4765625,515789.734375,13.7,47.0,5880.0,49140.0,147.25,39.0,0.242272868026339,500,4.919728673096202e-07,0.001636506086613926,4.919728673096202e-07,50000,167437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 398, ""median50_explore"": 102}"
train,median_50,Median 50,335,823.3927144911402,825.0935307685312,500,max_steps,False,False,none,-1,,0.0,False,0,3.2086713314056396,3.1463279599997804,3.208518798828125,19.0361328125,1029.453125,70756.74609375,515789.734375,13.7,49.0,5880.0,49140.0,153.35,39.0,0.2798230533321039,500,1.1143652395109172e-06,0.003401621411129426,1.1143652395109172e-06,50000,167937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 404, ""median50_explore"": 96}"
train,median_50,Median 50,336,828.4388418387306,829.0489751272618,500,max_steps,False,False,none,-1,,0.0,False,0,3.6727774143218994,3.6192831919997843,3.67257666015625,19.0361328125,1029.453125,70752.16796875,515789.734375,13.7,53.0,5880.0,49140.0,161.26,40.0,0.2800098440748188,500,4.0593500077390485e-07,0.0012202625177156158,4.0593500077390485e-07,50000,168437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 412, ""median50_explore"": 88}"
train,median_50,Median 50,337,825.9113851024445,826.6916172850464,500,max_steps,False,False,none,-1,,0.0,False,0,3.2715299129486084,3.2041593979997742,3.271400146484375,19.0361328125,1029.453125,70820.74609375,515789.734375,13.7,49.0,5880.0,49140.0,157.85,39.0,0.24263556800869993,500,4.3785163506981915e-07,0.001560459986687458,4.3785163506981915e-07,50000,168937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 396, ""median50_explore"": 104}"
train,median_50,Median 50,338,822.926448488468,823.757184206534,500,max_steps,False,False,none,-1,,0.0,False,0,3.510883331298828,3.4520840119998866,3.510717529296875,19.0361328125,1029.453125,70845.5859375,515789.734375,13.7,48.0,5880.0,49140.0,154.15,39.0,0.2605263804987917,500,5.368345599237046e-07,0.0016614660677857001,5.368345599237046e-07,50000,169437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 388, ""median50_explore"": 112}"
train,median_50,Median 50,339,826.8491687663518,827.5472236121323,500,max_steps,False,False,none,-1,,0.0,False,0,2.9797332286834717,2.9329897779998646,2.9795751953125,19.0361328125,1029.453125,70900.21875,515789.734375,13.7,46.0,5880.0,49140.0,153.61,40.0,0.2350935246516383,500,4.791961466903416e-07,0.001396104899598518,4.791961466903416e-07,50000,169937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 412, ""median50_explore"": 88}"
train,median_50,Median 50,340,828.2381969938589,828.8826339146945,500,max_steps,False,False,none,-1,,0.0,False,0,3.392383098602295,3.341250580000178,3.39223876953125,19.0361328125,1029.453125,70839.7578125,515789.734375,13.7,51.0,5880.0,49140.0,160.69,40.0,0.2518668289302659,500,3.6120756160240574e-07,0.0012888702295936825,3.6120756160240574e-07,50000,170437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 405, ""median50_explore"": 95}"
train,median_50,Median 50,341,826.6111643925625,827.3189897728727,500,max_steps,False,False,none,-1,,0.0,False,0,3.412465810775757,3.358704136000142,3.41232421875,19.0361328125,1029.453125,70776.3515625,515789.734375,13.7,44.0,5880.0,49140.0,150.23,39.0,0.2940997303171716,500,3.5824020058505825e-07,0.0014156471782174568,3.5824020058505825e-07,50000,170937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 409, ""median50_explore"": 91}"
train,median_50,Median 50,342,827.999925892622,828.7873679138145,500,max_steps,False,False,none,-1,,0.0,False,0,2.937727451324463,2.863177979000284,2.937639892578125,19.0361328125,1029.453125,70893.375,515789.734375,13.7,43.0,5880.0,49140.0,154.65,39.0,0.2654334675101054,500,3.839295401153464e-07,0.0015748802030881616,3.839295401153464e-07,50000,171437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 402, ""median50_explore"": 98}"
train,median_50,Median 50,343,823.6266456640382,825.0337798915406,500,max_steps,False,False,none,-1,,0.0,False,0,3.1689207553863525,3.1057201769999665,3.1687568359375,19.0361328125,1029.453125,71357.25,515789.734375,13.8,50.0,5880.0,49140.0,155.05,40.0,0.31941947440429797,500,1.2409449208163891e-06,0.0028142560455566078,1.2409449208163891e-06,50000,171937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 388, ""median50_explore"": 112}"
train,median_50,Median 50,344,825.7143688181474,826.520650673,500,max_steps,False,False,none,-1,,0.0,False,0,3.294710874557495,3.2313367189999553,3.294573974609375,19.0361328125,1029.453125,71233.375,515789.734375,13.8,45.0,5880.0,49140.0,149.58,39.0,0.2572670958659437,500,7.782278081815974e-07,0.0016125559274240437,7.782278081815974e-07,50000,172437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 407, ""median50_explore"": 93}"
train,median_50,Median 50,345,824.9919369304973,825.8576917898641,500,max_steps,False,False,none,-1,,0.0,False,0,3.125115394592285,3.05675847800012,3.12496630859375,19.0361328125,1029.453125,71179.85546875,515789.734375,13.8,53.0,5880.0,49140.0,151.27,40.0,0.3121274022842554,500,3.6394470177825156e-07,0.001731506079286213,3.6394470177825156e-07,50000,172937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 397, ""median50_explore"": 103}"
train,median_50,Median 50,346,824.9631761792615,825.7543461896786,500,max_steps,False,False,none,-1,,0.0,False,0,2.977356195449829,2.9173861739996028,2.9772724609375,19.0361328125,1029.453125,71271.640625,515789.734375,13.8,54.0,5880.0,49140.0,158.07,40.0,0.3295607211334718,500,3.574643716799386e-07,0.001582336446191277,3.574643716799386e-07,50000,173437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 389, ""median50_explore"": 111}"
train,median_50,Median 50,347,824.8345168691993,825.8880228838917,500,max_steps,False,False,none,-1,,0.0,False,0,3.337359666824341,3.2797643899998548,3.3372080078125,19.0361328125,1029.453125,71201.09375,515789.734375,13.8,42.0,5880.0,49140.0,149.31,40.0,0.24486934826285506,500,1.2215391913255046e-06,0.002106999813991636,1.2215391913255046e-06,50000,173937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 407, ""median50_explore"": 93}"
train,median_50,Median 50,348,822.8163844057607,824.6229967879865,500,max_steps,False,False,none,-1,,0.0,False,0,3.5006110668182373,3.4485978739999155,3.500465087890625,19.0361328125,1029.453125,71139.74609375,515789.734375,13.8,49.0,5880.0,49140.0,159.21,40.0,0.2587066074356189,500,1.970307043967168e-06,0.0036132050613832843,1.970307043967168e-06,50000,174437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 401, ""median50_explore"": 99}"
train,median_50,Median 50,349,823.5930012770455,825.4022165348977,500,max_steps,False,False,none,-1,,0.0,False,0,3.2410945892333984,3.1854382080000505,3.2409619140625,19.0361328125,1029.453125,71543.77734375,515789.734375,13.9,50.0,5880.0,49140.0,155.56,40.0,0.26214309175465317,500,1.201880181163517e-06,0.0036184184968979494,1.201880181163517e-06,50000,174937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 388, ""median50_explore"": 112}"
train,median_50,Median 50,350,824.5613934068252,825.2317582972811,500,max_steps,False,False,none,-1,,0.0,False,0,3.166545867919922,3.107066695999947,3.166406005859375,19.0361328125,1029.453125,71431.05859375,515789.734375,13.8,44.0,5880.0,49140.0,151.44,39.0,0.2586381022614587,500,4.6731419054246714e-07,0.001340725107768536,4.6731419054246714e-07,50000,175437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 399, ""median50_explore"": 101}"
train,median_50,Median 50,351,824.1309009881271,824.9081716459091,500,max_steps,False,False,none,-1,,0.0,False,0,3.1231484413146973,3.0491564619997007,3.122927734375,19.0361328125,1029.453125,71390.5703125,515789.734375,13.8,46.0,5880.0,49140.0,152.09,40.0,0.3221844119888592,500,5.469905273400855e-07,0.0015545358456626084,5.469905273400855e-07,50000,175937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""greedy"": 389, ""median50_explore"": 111}"
