phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,median_50_first,Median First 50,264,37.915629599887026,39.22778726015742,39,collision,True,2.992082118988037,3.0249410979995446,2.0712890625,2583.71875,78553.13671875,515789.734375,16.7,37.0,6250.0,49140.0,135.41,36.0,0.1802697530738675,7.849160096949885e-06,7.849160096949885e-06,0.03364498972046045,50000,51089,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 39}"
train,median_50_first,Median First 50,265,76.01874039938606,78.57304625710252,77,collision,True,5.927772521972656,5.996038336999845,2.0712890625,2583.71875,78536.5390625,515789.734375,16.7,35.0,6250.0,49140.0,118.02,35.0,0.1811126950098649,7.928457809564908e-06,7.928457809564908e-06,0.03317272406238881,50000,51166,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 77}"
train,median_50_first,Median First 50,266,12.709864625347489,13.273667448299994,14,collision,True,1.085707187652588,1.0953809439997713,2.0712890625,2583.71875,78543.82421875,515789.734375,16.7,38.0,6250.0,49140.0,116.93,35.0,0.1503065036044323,1.270611116004667e-05,1.270611116004667e-05,0.040271503149781764,50000,51180,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14}"
train,median_50_first,Median First 50,267,31.232076389446423,32.16111224310769,33,collision,True,2.483569860458374,2.5007083540003805,2.0712890625,2583.71875,78546.359375,515789.734375,16.7,28.0,6250.0,49140.0,108.92,35.0,0.14866115133786065,8.586463626202065e-06,8.586463626202065e-06,0.028152515761462715,50000,51213,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 33}"
train,median_50_first,Median First 50,268,77.31562928827447,80.01000242677394,84,collision,True,6.4235029220581055,6.485600658999829,2.0712890625,2583.71875,78256.13671875,515789.734375,16.6,40.0,6250.0,49140.0,144.86,36.0,0.15997367716183708,8.875048005544764e-06,8.875048005544764e-06,0.03207578194594204,50000,51297,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 84}"
train,median_50_first,Median First 50,269,48.60451818031593,50.43483237744377,52,collision,True,4.067070007324219,4.103390442000091,2.0712890625,2583.71875,78303.078125,515789.734375,16.6,39.0,6250.0,49140.0,155.9,37.0,0.20182201302780484,1.0196079660300502e-05,1.0196079660300502e-05,0.035198247983969755,50000,51349,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 52}"
train,median_50_first,Median First 50,270,45.68540707273367,47.19234409168527,50,collision,True,4.1764233112335205,4.223563135999939,2.0712890625,2583.71875,78337.30078125,515789.734375,16.7,42.0,6250.0,49140.0,155.8,37.0,0.2119731054501608,6.2908925929150425e-06,6.2908925929150425e-06,0.030138677470106102,50000,51399,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 50}"
train,median_50_first,Median First 50,271,66.76007373272274,69.05549186012736,71,collision,True,5.512779951095581,5.5672104969999054,2.0712890625,2583.71875,78433.46484375,515789.734375,16.7,33.0,6250.0,49140.0,131.65,36.0,0.15235327407520946,6.1687679033024275e-06,6.1687679033024275e-06,0.032329771092668096,50000,51470,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 71}"
train,median_50_first,Median First 50,272,42.8711848700971,44.49680457737571,46,collision,True,3.480556011199951,3.528159487999801,2.0712890625,2583.71875,78444.0234375,515789.734375,16.7,36.0,6250.0,49140.0,116.89,36.0,0.1864001168464513,6.839270020503571e-06,6.839270020503571e-06,0.03533949046118283,50000,51516,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 46}"
train,median_50_first,Median First 50,273,16.516149552406613,17.10858057392021,18,collision,True,1.369098424911499,1.3871208620003017,2.0712890625,2583.71875,78456.3125,515789.734375,16.7,36.0,6250.0,49140.0,116.36,36.0,0.31244666469542104,5.8997536724645115e-06,5.8997536724645115e-06,0.03291277553099641,50000,51534,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 18}"
train,median_50_first,Median First 50,274,45.63207373925874,46.860747814015276,50,collision,True,3.8522095680236816,3.887199241999042,2.0712890625,2583.71875,78551.5703125,515789.734375,16.7,34.0,6250.0,49140.0,116.12,36.0,0.1446233385184314,8.59222624967515e-06,8.59222624967515e-06,0.02457339557286808,50000,51584,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 50}"
train,median_50_first,Median First 50,275,70.78229595494156,73.41791354470277,77,collision,True,6.248650074005127,6.3006012690002535,2.0712890625,2583.71875,78769.14453125,515789.734375,16.7,41.0,6250.0,49140.0,153.93,38.0,0.14832270835139244,6.696619186493683e-06,6.696619186493683e-06,0.03422873290083649,50000,51661,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 77}"
train,median_50_first,Median First 50,276,57.76540706611838,59.611688383696816,63,collision,True,4.88352632522583,4.93287453800076,2.0712890625,2583.71875,78570.296875,515789.734375,16.7,34.0,6250.0,49140.0,149.16,38.0,0.1165175857031644,7.758363106779778e-06,7.758363106779778e-06,0.029305975076343804,50000,51724,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 63}"
train,median_50_first,Median First 50,277,38.965407289998616,40.23247090291968,40,collision,True,3.186225175857544,3.2221716399999423,2.0712890625,2583.71875,78550.078125,515789.734375,16.7,39.0,6250.0,49140.0,136.4,37.0,0.11271533781837206,9.95352617678691e-06,9.95352617678691e-06,0.03167649078776531,50000,51764,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 40}"
train,median_50_first,Median First 50,278,38.1431850011147,39.66217149512445,41,collision,True,3.300222873687744,3.3375793600007455,2.0712890625,2583.71875,78515.546875,515789.734375,16.7,40.0,6250.0,49140.0,154.29,38.0,0.10732549008282992,1.12961850102626e-05,1.12961850102626e-05,0.03704833811155824,50000,51805,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 41}"
train,median_50_first,Median First 50,279,42.92096264848589,44.488782837811,46,collision,True,3.811417579650879,3.8207751979989553,2.0712890625,2583.71875,78732.1171875,515789.734375,16.7,40.0,6250.0,49140.0,148.47,38.0,0.18038342922227457,6.86571388541779e-06,6.86571388541779e-06,0.034082978936885326,50000,51851,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 46}"
train,median_50_first,Median First 50,280,35.36540738491338,36.53001275581039,39,collision,True,3.234246015548706,3.2508850480007823,2.0712890625,2583.71875,79057.40234375,515789.734375,16.8,41.0,6250.0,49140.0,132.24,38.0,0.1634067960161095,7.958124500034431e-06,7.958124500034431e-06,0.029861596595601645,50000,51890,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 39}"
train,median_50_first,Median First 50,281,26.965422612631723,28.02270135280849,28,collision,True,2.425745725631714,2.447124247000829,2.0712890625,2583.71875,79053.98828125,515789.734375,16.8,43.0,6250.0,49140.0,155.55,38.0,0.0871906811662484,9.834681350184837e-06,9.834681350184837e-06,0.037759856659499505,50000,51918,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 28}"
train,median_50_first,Median First 50,282,75.46318484383018,78.14919292690824,80,collision,True,6.66677451133728,6.727777819000039,2.0712890625,2583.71875,79153.0390625,515789.734375,16.8,34.0,6250.0,49140.0,131.71,37.0,0.17037791865150212,8.413054644051954e-06,8.413054644051954e-06,0.03357501690792942,50000,51998,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 80}"
train,median_50_first,Median First 50,283,21.36547096079429,22.277019325563273,24,collision,True,2.0354385375976562,2.0586984289984684,2.0712890625,2583.71875,79050.43359375,515789.734375,16.8,38.0,6250.0,49140.0,135.12,38.0,0.2624222049295592,8.602109536089605e-06,8.602109536089605e-06,0.03798109584427892,50000,52022,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 24}"
train,median_50_first,Median First 50,284,13.953176357848823,14.502873066722966,16,collision,True,1.287071704864502,1.30125507899902,2.0712890625,2583.71875,78970.84375,515789.734375,16.8,36.0,6250.0,49140.0,147.91,38.0,0.26411131170607405,9.39289741097582e-06,9.39289741097582e-06,0.0343559503756597,50000,52038,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 16}"
train,median_50_first,Median First 50,285,24.76542920170936,25.745876504923718,27,collision,True,2.318930149078369,2.340778493000471,2.0712890625,2583.71875,78868.73828125,515789.734375,16.8,40.0,6250.0,49140.0,118.96,37.0,0.0653570798156714,1.029370815996555e-05,1.029370815996555e-05,0.036312760144931684,50000,52065,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 27}"
train,median_50_first,Median First 50,286,120.27118484382976,124.20515407441668,127,collision,True,10.76592755317688,10.872348786000657,2.0712890625,2583.71875,78382.9296875,515789.734375,16.7,38.0,6250.0,49140.0,146.49,38.0,0.19522745674109365,7.75310918005006e-06,7.75310918005006e-06,0.03097605814281926,50000,52192,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 127}"
train,median_50_first,Median First 50,287,52.74318484494758,54.358783941352605,55,collision,True,4.653833627700806,4.716950566999003,2.0712890625,2583.71875,78441.2734375,515789.734375,16.7,39.0,6250.0,49140.0,125.85,37.0,0.12009118727556514,8.145549980492267e-06,8.145549980492267e-06,0.029374447570046088,50000,52247,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 55}"
train,median_50_first,Median First 50,288,63.55207373274229,65.76404674506,66,collision,True,5.2892913818359375,5.3433217059991875,2.0712890625,2583.71875,78446.58203125,515789.734375,16.7,37.0,6250.0,49140.0,122.67,36.0,0.24410539897772568,8.106899740872024e-06,8.106899740872024e-06,0.03351466154187654,50000,52313,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 66}"
train,median_50_first,Median First 50,289,40.08540712172156,41.51099383443867,44,collision,True,3.530391216278076,3.574777885000003,2.0712890625,2583.71875,78455.94140625,515789.734375,16.7,36.0,6250.0,49140.0,144.51,38.0,0.08632748638972937,7.319663211546867e-06,7.319663211546867e-06,0.03239962481966601,50000,52357,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 44}"
train,median_50_first,Median First 50,290,37.240962850402646,38.50497693478408,40,collision,True,3.2027578353881836,3.2357915800002957,2.0712890625,2583.71875,78501.16015625,515789.734375,16.7,39.0,6250.0,49140.0,133.57,38.0,0.18015482206537853,8.474426641669197e-06,8.474426641669197e-06,0.0316002673652695,50000,52397,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 40}"
train,median_50_first,Median First 50,291,49.60985151276235,51.32008305370693,53,collision,True,4.16710638999939,4.212827915000162,2.0712890625,2583.71875,78681.0,515789.734375,16.7,38.0,6250.0,49140.0,120.93,36.0,0.23635554768118727,9.703252094111104e-06,9.703252094111104e-06,0.03226842260794317,50000,52450,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 53}"
train,median_50_first,Median First 50,292,96.79651817716329,99.72340915596897,100,collision,True,7.864179611206055,7.95140560100117,2.0712890625,2583.71875,78667.8359375,515789.734375,16.7,34.0,6250.0,49140.0,116.47,36.0,0.19138043039711192,8.119414283100922e-06,8.119414283100922e-06,0.02926882859391346,50000,52550,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 100}"
train,median_50_first,Median First 50,293,18.56559149870939,19.232459519375112,21,collision,True,1.6916944980621338,1.6949948910005332,2.0712890625,2583.71875,78658.984375,515789.734375,16.7,27.0,6250.0,49140.0,137.24,37.0,0.2004946367759701,1.2928532561047523e-05,1.2928532561047523e-05,0.03175549074637574,50000,52571,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 21}"
train,median_50_first,Median First 50,294,39.04896272956266,40.434057833628856,42,collision,True,3.3009848594665527,3.3280393240002013,2.0712890625,2583.71875,78661.12109375,515789.734375,16.7,36.0,6250.0,49140.0,114.38,36.0,0.09115660536917858,8.758420936568914e-06,8.758420936568914e-06,0.032978367274509444,50000,52613,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 42}"
train,median_50_first,Median First 50,295,43.82674041783378,45.37945420338324,47,collision,True,3.8047516345977783,3.8158352529990225,2.0712890625,2583.71875,79044.8203125,515789.734375,16.8,32.0,6250.0,49140.0,131.13,36.0,0.24159758191486386,6.423535045000113e-06,6.423535045000113e-06,0.03303639928697853,50000,52660,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 47}"
train,median_50_first,Median First 50,296,72.35207373271984,74.95547644561682,75,collision,True,5.980980157852173,6.034850776999519,2.0712890625,2583.71875,78929.88671875,515789.734375,16.8,41.0,6250.0,49140.0,143.48,37.0,0.20745758997276426,9.718438395793782e-06,9.718438395793782e-06,0.03471193898757514,50000,52735,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 75}"
train,median_50_first,Median First 50,297,42.88540708533827,43.9994249059573,47,collision,True,3.7174360752105713,3.7552954610000597,2.0712890625,2583.71875,78925.171875,515789.734375,16.8,34.0,6250.0,49140.0,149.46,37.0,0.18196092934119812,1.0381446902508113e-05,1.0381446902508113e-05,0.023702403007212512,50000,52782,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 47}"
train,median_50_first,Median First 50,298,85.71562928827446,88.63387854618514,93,collision,True,7.5999839305877686,7.663438702998974,2.0712890625,2583.71875,78814.6640625,515789.734375,16.7,35.0,6250.0,49140.0,132.89,37.0,0.22221729273454696,7.715752256063429e-06,7.715752256063429e-06,0.03137894712108721,50000,52875,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 93}"
train,median_50_first,Median First 50,299,28.01875155464078,28.883957425537243,29,collision,True,2.3561789989471436,2.3801612249990285,2.0712890625,2583.71875,78780.828125,515789.734375,16.7,40.0,6250.0,49140.0,117.48,36.0,0.1709757522350691,1.1876433228312165e-05,1.1876433228312165e-05,0.029834566438994122,50000,52904,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 29}"
train,median_50_first,Median First 50,300,38.018740725150124,39.10181058076672,39,collision,True,3.15545654296875,3.1894495579999784,2.0712890625,2583.71875,78725.875,515789.734375,16.7,35.0,6250.0,49140.0,152.87,38.0,0.2362999584949695,1.095427403878346e-05,1.095427403878346e-05,0.02777091239614668,50000,52943,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 39}"
train,median_50_first,Median First 50,301,52.115629288813174,54.03375330927223,57,collision,True,4.54376482963562,4.597793824999826,2.0712890625,2583.71875,78719.09765625,515789.734375,16.7,38.0,6250.0,49140.0,133.46,38.0,0.173694432159608,8.798718785360587e-06,8.798718785360587e-06,0.03365121061735712,50000,53000,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 57}"
train,median_50_first,Median First 50,302,54.965407066243195,57.04615663466028,60,collision,True,4.8853843212127686,4.943759736999709,2.0712890625,2583.71875,78374.74609375,515789.734375,16.7,34.0,6250.0,49140.0,115.8,36.0,0.18463011207835128,1.4337649470993104e-05,1.4337649470993104e-05,0.03467901609712311,50000,53060,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 60}"
train,median_50_first,Median First 50,303,57.307629288411505,59.366625601207055,61,collision,True,4.82323145866394,4.869586814998911,2.0712890625,2583.71875,78470.375,515789.734375,16.7,35.0,6250.0,49140.0,115.71,36.0,0.25834037100926777,8.941592814600702e-06,8.941592814600702e-06,0.03375394849875358,50000,53121,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 61}"
train,median_50_first,Median First 50,304,52.74318484494758,54.563053437798004,55,collision,True,4.368021011352539,4.398391889000777,2.0712890625,2583.71875,78394.49609375,515789.734375,16.7,32.0,6250.0,49140.0,143.12,37.0,0.17255909813102335,8.790369259837792e-06,8.790369259837792e-06,0.03308843196631516,50000,53176,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 55}"
train,median_50_first,Median First 50,305,32.26318675013188,33.342981000649516,34,collision,True,2.865903854370117,2.868096518999664,2.0712890625,2583.71875,78661.16015625,515789.734375,16.7,33.0,6250.0,49140.0,145.57,37.0,0.13195561253986157,6.081296613261015e-06,6.081296613261015e-06,0.031758593614023486,50000,53210,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 34}"
train,median_50_first,Median First 50,306,7.328141727816432,7.670486706996184,9,collision,True,0.7954106330871582,0.7976211650002369,2.0712890625,2583.71875,78920.66796875,515789.734375,16.8,35.0,6250.0,49140.0,148.53,37.0,0.08697520029575874,1.4804634500049158e-05,1.4804634500049158e-05,0.03803818297362729,50000,53219,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 9}"
train,median_50_first,Median First 50,307,25.96542920170936,26.491307339918272,27,collision,True,2.2717082500457764,2.296036607000133,2.0712890625,2583.71875,78873.51171875,515789.734375,16.8,40.0,6250.0,49140.0,155.39,38.0,0.2901252596337279,1.043369153800692e-05,1.043369153800692e-05,0.019476863744896124,50000,53246,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 27}"
train,median_50_first,Median First 50,308,20.893495973071314,21.630656668418652,23,collision,True,1.8307170867919922,1.8485998819996894,2.0712890625,2583.71875,78843.078125,515789.734375,16.8,41.0,6250.0,49140.0,153.22,38.0,0.2501181753544623,7.552720529454983e-06,7.552720529454983e-06,0.0320503894878962,50000,53269,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 23}"
train,median_50_first,Median First 50,309,110.43207373271879,114.02911114926124,114,collision,True,8.885721683502197,8.973636569999144,2.0712890625,2583.71875,78902.984375,515789.734375,16.8,39.0,6250.0,49140.0,153.11,38.0,0.2324384977610112,9.169178527276687e-06,9.169178527276687e-06,0.03155286810244545,50000,53383,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 114}"
train,median_50_first,Median First 50,310,51.47118484492219,53.28673248375792,55,collision,True,4.3054234981536865,4.352770151999721,2.0712890625,2583.71875,78875.546875,515789.734375,16.8,35.0,6250.0,49140.0,146.89,38.0,0.25559730862097985,8.155007727013567e-06,8.155007727013567e-06,0.033009875519663126,50000,53438,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 55}"
train,median_50_first,Median First 50,311,30.64896444509536,31.59788612628536,34,collision,True,2.6876091957092285,2.719245876000059,2.0712890625,2583.71875,78799.234375,515789.734375,16.7,41.0,6250.0,49140.0,156.02,38.0,0.3106977502603139,1.2783153766470017e-05,1.2783153766470017e-05,0.027909333379933177,50000,53472,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 34}"
train,median_50_first,Median First 50,312,47.80451818355452,49.47208989748182,50,collision,True,3.9488401412963867,3.9966576200004056,2.0712890625,2583.71875,78989.984375,515789.734375,16.8,39.0,6250.0,49140.0,154.8,38.0,0.27079351562773807,7.993447470653336e-06,7.993447470653336e-06,0.03335135434407135,50000,53522,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 50}"
train,median_50_first,Median First 50,313,81.09340706605227,83.95455675299695,86,collision,True,6.580776691436768,6.65339670100002,2.0712890625,2583.71875,79249.7734375,515789.734375,16.8,36.0,6250.0,49140.0,121.68,37.0,0.184304955592758,9.204055083691222e-06,9.204055083691222e-06,0.033269090365783065,50000,53608,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 86}"
train,median_50_first,Median First 50,314,68.03207373272024,70.31251761493218,74,collision,True,5.786007881164551,5.8384742149992235,2.0712890625,2583.71875,79117.57421875,515789.734375,16.8,33.0,6250.0,49140.0,146.88,38.0,0.17679350626437823,6.281771841197435e-06,6.281771841197435e-06,0.03081674640136158,50000,53682,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 74}"
train,median_50_first,Median First 50,315,64.5298515105131,66.5186967740079,67,collision,True,5.334928750991821,5.391427677999673,2.0712890625,2583.71875,78705.26171875,515789.734375,16.7,40.0,6250.0,49140.0,142.13,37.0,0.19329199827894736,7.74751596672199e-06,7.74751596672199e-06,0.029684180188941717,50000,53749,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 67}"
